bill_id,date,action
628247,2014-06-13,"Chapter No. 2014-102, companion bill(s) passed, see CS/SB 1238 (Ch. 2014-97)"
628275,2014-02-26,Filed
628275,2014-03-04,"Referred to Children, Families, and Elder Affairs; Appropriations Subcommittee on Health and Human Services; Appropriations"
628275,2014-03-04,Introduced
628275,2014-05-02,"Died in Children, Families, and Elder Affairs"
628295,2014-02-26,Filed
628295,2014-03-04,"Referred to Banking and Insurance; Judiciary; Rules"
628295,2014-03-04,Introduced
628295,2014-03-06,"On Committee agenda-- Banking and Insurance, 03/11/14, 4:00 pm, 110 Senate Office Building"
628295,2014-03-11,"CS by Banking and Insurance; YEAS 9 NAYS 0"
628295,2014-03-13,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628295,2014-03-17,"Now in Judiciary"
628295,2014-03-17,"CS by Banking and Insurance read 1st time"
628295,2014-03-20,"On Committee agenda-- Judiciary, 03/25/14, 9:00 am, 110 Senate Office Building"
628295,2014-03-25,"CS/CS by Judiciary; YEAS 9 NAYS 0"
628295,2014-03-26,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628295,2014-03-26,"CS/CS by Judiciary read 1st time"
628295,2014-03-27,"Now in Rules"
628295,2014-03-28,"On Committee agenda-- Rules, 04/02/14, 4:00 pm, 110 Senate Office Building --Not Considered"
628295,2014-04-04,"On Committee agenda-- Rules, 04/09/14, 4:00 pm, 110 Senate Office Building"
628295,2014-04-09,"Favorable by- Rules; YEAS 13 NAYS 0"
628295,2014-04-10,"Placed on Calendar, on 2nd reading"
628295,2014-04-11,"Placed on Special Order Calendar, 04/23/14"
628295,2014-04-23,"Read 2nd time"
628295,2014-04-23,"Placed on 3rd reading"
628295,2014-04-24,"Read 3rd time"
628295,2014-04-24,"CS passed; YEAS 37 NAYS 0"
628295,2014-04-25,"In Messages"
628295,2014-04-28,"Referred to Calendar"
628295,2014-04-28,"Placed on Special Order Calendar, 04/29/14"
628295,2014-04-28,Received
628295,2014-04-29,"Read 2nd time"
628295,2014-04-29,"Substituted for CS/CS/HB 1271"
628295,2014-04-29,"Placed on 3rd reading"
628295,2014-04-30,"Read 3rd time"
628295,2014-04-30,"CS passed; YEAS 112 NAYS 1"
628295,2014-04-30,"Ordered enrolled"
628295,2014-06-05,"Signed by Officers and presented to Governor"
628295,2014-06-13,"Approved by Governor"
628295,2014-06-13,"Chapter No. 2014-101, companion bill(s) passed, see CS/CS/SB 1300 (Ch. 2014-100)"
628320,2014-02-26,Filed
628320,2014-03-04,"Referred to Criminal Justice; Governmental Oversight and Accountability; Community Affairs"
628320,2014-03-04,Introduced
628320,2014-03-19,"On Committee agenda-- Criminal Justice, 03/24/14, 4:00 pm, 37 Senate Office Building --Not Considered"
628320,2014-05-02,"Died in Criminal Justice"
628346,2014-02-26,Filed
628346,2014-03-04,Introduced
628346,2014-03-05,"Referred to Economic Development and Tourism Subcommittee; Local and Federal Affairs Committee; Economic Affairs Committee"
628346,2014-03-21,"On Committee agenda-- Economic Development and Tourism Subcommittee, 03/25/14, 9:00 am, 12 HOB"
628346,2014-03-25,"CS by Economic Development and Tourism Subcommittee; YEAS 11 NAYS 0"
628346,2014-03-26,"Pending review of CS under Rule 7.19(c)"
628346,2014-03-26,"CS by Economic Development and Tourism Subcommittee read 1st time"
628346,2014-03-28,"Now in Local and Federal Affairs Committee"
628346,2014-04-01,"On Committee agenda-- Local and Federal Affairs Committee, 04/03/14, 8:45 am, Webster Hall"
628346,2014-04-03,"CS/CS by Local and Federal Affairs Committee; YEAS 16 NAYS 0"
628346,2014-04-04,"Pending review of CS under Rule 7.19(c)"
628346,2014-04-04,"CS/CS by Local and Federal Affairs Committee read 1st time"
628346,2014-04-08,"Original reference(s) removed: Economic Affairs Committee"
628346,2014-04-08,"Referred to- Calendar"
628346,2014-05-02,"Died on Calendar"
628376,2014-02-26,Filed
628376,2014-03-04,"Referred to Community Affairs; Judiciary; Rules"
628376,2014-03-04,Introduced
628376,2014-05-02,"Died in Community Affairs"
628404,2014-02-26,Filed
628404,2014-03-04,"Referred to Community Affairs; Governmental Oversight and Accountability; Rules"
628404,2014-03-04,Introduced
628404,2014-03-14,"On Committee agenda-- Community Affairs, 03/19/14, 11:00 am, 301 Senate Office Building"
628404,2014-03-19,"CS by Community Affairs; YEAS 9 NAYS 0"
628404,2014-03-20,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628404,2014-03-20,"CS by Community Affairs read 1st time"
628404,2014-03-25,"Now in Governmental Oversight and Accountability"
628404,2014-03-31,"On Committee agenda-- Governmental Oversight and Accountability, 04/03/14, 9:00 am, 412 Knott Building"
628404,2014-04-03,"Favorable by Governmental Oversight and Accountability; YEAS 9 NAYS 0"
628404,2014-04-03,"Now in Rules"
628404,2014-04-04,"On Committee agenda-- Rules, 04/09/14, 4:00 pm, 110 Senate Office Building"
628404,2014-04-09,"Favorable by- Rules; YEAS 13 NAYS 0"
628404,2014-04-10,"Placed on Calendar, on 2nd reading"
628404,2014-04-24,"Placed on Special Order Calendar, 04/29/14"
628404,2014-04-29,"Read 2nd time"
628404,2014-04-29,"Amendment(s) adopted (639104)"
628404,2014-04-29,"Read 3rd time"
628404,2014-04-29,"CS passed as amended; YEAS 39 NAYS 0"
628404,2014-04-29,"In Messages"
628404,2014-05-02,"Died in Messages"
628422,2014-02-26,Filed
628422,2014-03-04,"Referred to Banking and Insurance; Governmental Oversight and Accountability; Rules"
628422,2014-03-04,Introduced
628422,2014-03-06,"On Committee agenda-- Banking and Insurance, 03/11/14, 4:00 pm, 110 Senate Office Building"
628422,2014-03-11,"CS by Banking and Insurance; YEAS 9 NAYS 0"
628422,2014-03-13,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628422,2014-03-17,"Now in Governmental Oversight and Accountability"
628422,2014-03-17,"CS by Banking and Insurance read 1st time"
628422,2014-03-21,"On Committee agenda-- Governmental Oversight and Accountability, 03/26/14, 1:30 pm, 412 Knott Building"
628422,2014-03-26,"CS/CS by Governmental Oversight and Accountability; YEAS 8 NAYS 0"
628422,2014-03-28,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628422,2014-03-28,"Now in Rules"
628422,2014-03-28,"On Committee agenda-- Rules, 04/02/14, 4:00 pm, 110 Senate Office Building"
628422,2014-04-01,"CS/CS by Governmental Oversight and Accountability read 1st time"
628422,2014-04-02,"Favorable by- Rules; YEAS 14 NAYS 0"
628422,2014-04-03,"Placed on Calendar, on 2nd reading"
628422,2014-04-08,"Placed on Special Order Calendar, 04/11/14"
628422,2014-04-11,"Read 2nd time"
628422,2014-04-11,"Amendment(s) adopted (720938)"
628422,2014-04-11,"Ordered engrossed"
628422,2014-04-11,"Placed on 3rd reading"
628422,2014-04-23,"Read 3rd time"
628422,2014-04-23,"CS passed as amended; YEAS 36 NAYS 0"
628422,2014-04-24,"In Messages"
628422,2014-04-25,"Referred to Calendar"
628422,2014-04-25,"Placed on Special Order Calendar, 04/28/14"
628422,2014-04-25,Received
628422,2014-04-28,"Read 2nd time"
628422,2014-04-28,"Substituted for CS/CS/HB 1273"
628422,2014-04-28,"Placed on 3rd reading"
628422,2014-04-28,"Read 3rd time"
628422,2014-04-28,"CS passed; YEAS 107 NAYS 7"
628422,2014-04-28,"Ordered enrolled"
628422,2014-06-05,"Signed by Officers and presented to Governor"
628422,2014-06-13,"Approved by Governor"
628422,2014-06-13,"Chapter No. 2014-100, companion bill(s) passed, see CS/CS/SB 1308 (Ch. 2014-101)"
628452,2014-02-26,Filed
628452,2014-03-04,"Referred to Health Policy; Environmental Preservation and Conservation; Agriculture; Rules"
628452,2014-03-04,Introduced
628452,2014-03-14,"On Committee agenda-- Health Policy, 03/19/14, 11:00 am, 412 Knott Building"
628452,2014-03-19,"CS by Health Policy; YEAS 8 NAYS 0"
628452,2014-03-20,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628452,2014-03-20,"CS by Health Policy read 1st time"
628452,2014-03-25,"Original reference(s) removed: Rules"
628452,2014-03-25,"Remaining references corrected to Environmental Preservation and Conservation; Agriculture; Appropriations"
628452,2014-03-25,"Now in Environmental Preservation and Conservation"
628452,2014-03-31,"On Committee agenda-- Environmental Preservation and Conservation, 04/03/14, 9:00 am, 110 Senate Office Building"
628452,2014-04-03,"Favorable by Environmental Preservation and Conservation; YEAS 6 NAYS 0"
628452,2014-04-03,"Now in Agriculture"
628452,2014-05-02,"Died in Agriculture"
628478,2014-02-26,Filed
628478,2014-03-04,Introduced
628478,2014-03-05,"Referred to Health Quality Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
628478,2014-03-14,"On Committee agenda-- Health Quality Subcommittee, 03/18/14, 3:00 pm, 306 HOB"
628478,2014-03-18,"CS by Health Quality Subcommittee; YEAS 12 NAYS 0"
628478,2014-03-19,"Pending review of CS under Rule 7.19(c)"
628478,2014-03-19,"CS by Health Quality Subcommittee read 1st time"
628478,2014-03-21,"Original reference(s) removed: Health Care Appropriations Subcommittee"
628478,2014-03-21,"CS referred to Health and Human Services Committee"
628478,2014-03-21,"Now in Health and Human Services Committee"
628478,2014-03-25,"On Committee agenda-- Health and Human Services Committee, 03/27/14, 1:30 pm, Morris Hall"
628478,2014-03-27,"CS/CS by- Health and Human Services Committee; YEAS 17 NAYS 0"
628478,2014-03-28,"Pending review of CS -under Rule 7.19(c)"
628478,2014-03-28,"CS/CS by Health and Human Services Committee read 1st time"
628478,2014-04-01,"Placed on Calendar"
628478,2014-04-22,"Placed on Special Order Calendar, 04/24/14"
628478,2014-04-24,"Read 2nd time"
628478,2014-04-24,"Placed on 3rd reading"
628478,2014-04-25,"Read 3rd time"
628478,2014-04-25,"CS passed; YEAS 116 NAYS 0"
628478,2014-04-25,"In Messages"
628478,2014-04-25,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Appropriations"
628478,2014-04-25,Received
628478,2014-04-28,"Withdrawn from Health Policy; Appropriations Subcommittee on Health and Human Services; Appropriations"
628478,2014-04-28,"Placed on Calendar, on 2nd reading"
628478,2014-04-28,"Substituted for CS/CS/SB 1122"
628478,2014-04-28,"Read 2nd time"
628478,2014-04-28,"Placed on 3rd reading"
628478,2014-04-29,"Read 3rd time"
628478,2014-04-29,"CS passed; YEAS 38 NAYS 0"
628478,2014-04-29,"Ordered enrolled"
628478,2014-06-05,"Signed by Officers and presented to Governor"
628478,2014-06-13,"Approved by Governor"
628478,2014-06-13,"Chapter No. 2014-141"
628504,2014-02-26,Filed
628504,2014-03-04,"Referred to Education; Appropriations Subcommittee on Education; Appropriations; Rules"
628504,2014-03-04,Introduced
628504,2014-05-02,"Died in Education"
628567,2014-02-26,Filed
628567,2014-03-04,Introduced
628567,2014-03-05,"Referred to Local and Federal Affairs Committee; State Affairs Committee"
628567,2014-03-18,"On Committee agenda-- Local and Federal Affairs Committee, 03/20/14, 10:00 am, Webster Hall"
628567,2014-03-20,"CS by Local and Federal Affairs Committee; YEAS 15 NAYS 0"
628567,2014-03-21,"Pending review of CS under Rule 7.19(c)"
628567,2014-03-24,"Now in State Affairs Committee"
628567,2014-03-24,"CS by Local and Federal Affairs Committee read 1st time"
628567,2014-03-25,"On Committee agenda-- State Affairs Committee, 03/27/14, 9:00 am, Morris Hall"
628567,2014-03-27,"Favorable by- State Affairs Committee; YEAS 16 NAYS 0"
628567,2014-03-27,"Placed on Calendar"
628567,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
628567,2014-04-25,"Read 2nd time"
628567,2014-04-25,"Read 3rd time"
628567,2014-04-25,"CS passed; YEAS 118 NAYS 1"
628567,2014-04-25,"In Messages"
628567,2014-04-25,"Referred to Rules"
628567,2014-04-25,"Placed on Local Calendar, 04/29/14"
628567,2014-04-25,Received
628567,2014-04-29,"Withdrawn from Rules"
628567,2014-04-29,"Read 2nd time"
628567,2014-04-29,"Read 3rd time"
628567,2014-04-29,"CS passed; YEAS 40 NAYS 0"
628567,2014-04-29,"Ordered enrolled"
628567,2014-05-08,"Signed by Officers and presented to Governor"
628567,2014-05-12,"Approved by Governor"
628567,2014-06-25,"Chapter No. 2014-242"
628568,2014-02-26,Filed
628568,2014-03-04,Introduced
628568,2014-03-05,"Referred to K-12 Subcommittee; Government Operations Subcommittee; Education Appropriations Subcommittee; Education Committee"
628568,2014-05-02,"Died in K-12 Subcommittee"
628574,2014-02-26,Filed
628574,2014-03-04,Introduced
628574,2014-03-05,"Referred to Agriculture and Natural Resources Subcommittee; Civil Justice Subcommittee; State Affairs Committee"
628574,2014-05-02,"Died in Agriculture and Natural Resources Subcommittee"
628583,2014-02-26,Filed
628583,2014-03-04,"Referred to Governmental Oversight and Accountability; Appropriations"
628583,2014-03-04,Introduced
628583,2014-03-21,"On Committee agenda-- Governmental Oversight and Accountability, 03/26/14, 1:30 pm, 412 Knott Building --Not Considered"
628583,2014-03-31,"On Committee agenda-- Governmental Oversight and Accountability, 04/03/14, 9:00 am, 412 Knott Building"
628583,2014-04-03,"CS by Governmental Oversight and Accountability; YEAS 9 NAYS 0"
628583,2014-04-03,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628583,2014-04-03,"CS by Governmental Oversight and Accountability read 1st time"
628583,2014-04-07,"Now in Appropriations"
628583,2014-04-17,"On Committee agenda-- Appropriations, 04/22/14, 9:00 am, 412 Knott Building"
628583,2014-04-22,"CS/CS by- Appropriations; YEAS 14 NAYS 0"
628583,2014-04-24,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
628583,2014-04-24,"CS/CS by Appropriations read 1st time"
628583,2014-04-25,"Placed on Calendar, on 2nd reading"
628583,2014-04-25,"Placed on Special Order Calendar, 04/30/14"
628583,2014-04-30,"Read 2nd time"
628583,2014-04-30,"Amendment(s) adopted (537198)"
628583,2014-04-30,"Substituted CS/CS/HB 1385"
628583,2014-04-30,"Laid on Table, companion bill(s) passed, see CS/CS/HB 1385 (Ch. 2014-144)"
628586,2014-02-26,Filed
628586,2014-03-04,Introduced
628586,2014-03-05,"Referred to Higher Education and Workforce Subcommittee; Education Appropriations Subcommittee; Education Committee"
628586,2014-05-02,"Died in Higher Education and Workforce Subcommittee"
628600,2014-02-26,Filed
628600,2014-03-04,"Withdrawn prior to introduction"
628606,2014-02-26,Filed
628606,2014-03-04,Introduced
628606,2014-03-05,"Referred to K-12 Subcommittee; Education Appropriations Subcommittee; Education Committee"
628606,2014-05-02,"Died in K-12 Subcommittee"
628610,2014-02-26,Filed
628610,2014-03-04,"Referred to Criminal Justice; Governmental Oversight and Accountability; Rules"
628610,2014-03-04,Introduced
628610,2014-05-02,"Died in Criminal Justice"
628616,2014-02-26,Filed
628616,2014-03-04,"Referred to Military and Veterans Affairs, Space, and Domestic Security; Community Affairs"
628616,2014-03-04,Introduced
628616,2014-03-14,"On Committee agenda-- Military and Veterans Affairs, Space, and Domestic Security, 03/19/14, 11:00 am, 37 Senate Office Building"
628616,2014-03-19,"CS by Military and Veterans Affairs, Space, and Domestic Security; YEAS 7 NAYS 0"
628616,2014-03-20,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628616,2014-03-20,"CS by Military and Veterans Affairs, Space, and Domestic Security read 1st time"
628616,2014-03-25,"Remaining references corrected to Community Affairs; Appropriations"
628616,2014-03-25,"Now in Community Affairs"
628616,2014-03-27,"On Committee agenda-- Community Affairs, 04/01/14, 3:00 pm, 301 Senate Office Building"
628616,2014-04-01,"Favorable by Community Affairs; YEAS 9 NAYS 0"
628616,2014-04-02,"Now in Appropriations"
628616,2014-05-02,"Died in Appropriations"
628628,2014-02-26,Filed
628628,2014-03-04,Introduced
628628,2014-03-05,"Referred to Local and Federal Affairs Committee; State Affairs Committee"
628628,2014-03-18,"On Committee agenda-- Local and Federal Affairs Committee, 03/20/14, 10:00 am, Webster Hall"
628628,2014-03-20,"CS by Local and Federal Affairs Committee; YEAS 18 NAYS 0"
628628,2014-03-21,"Pending review of CS under Rule 7.19(c)"
628628,2014-03-24,"Now in State Affairs Committee"
628628,2014-03-24,"CS by Local and Federal Affairs Committee read 1st time"
628628,2014-03-25,"On Committee agenda-- State Affairs Committee, 03/27/14, 9:00 am, Morris Hall"
628628,2014-03-27,"Favorable by- State Affairs Committee; YEAS 15 NAYS 0"
628628,2014-03-27,"Placed on Calendar"
628628,2014-04-23,"Placed on Special Order Calendar, 04/25/14"
628628,2014-04-25,"Read 2nd time"
628628,2014-04-25,"Read 3rd time"
628628,2014-04-25,"CS passed; YEAS 118 NAYS 1"
628628,2014-04-25,"In Messages"
628628,2014-04-25,"Referred to Rules"
628628,2014-04-25,"Placed on Local Calendar, 04/29/14"
628628,2014-04-25,Received
628628,2014-04-29,"Withdrawn from Rules"
628628,2014-04-29,"Read 2nd time"
628628,2014-04-29,"Read 3rd time"
628628,2014-04-29,"CS passed; YEAS 40 NAYS 0"
628628,2014-04-29,"Ordered enrolled"
628628,2014-05-08,"Signed by Officers and presented to Governor"
628628,2014-05-12,"Approved by Governor"
628628,2014-06-25,"Chapter No. 2014-243"
628635,2014-02-26,Filed
628635,2014-03-04,"Referred to Agriculture; Community Affairs; Appropriations"
628635,2014-03-04,Introduced
628635,2014-03-12,"On Committee agenda-- Agriculture, 03/17/14, 4:30 pm, 301 Senate Office Building"
628635,2014-03-17,"CS by Agriculture; YEAS 7 NAYS 0"
628635,2014-03-18,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628635,2014-03-18,"CS by Agriculture read 1st time"
628635,2014-03-20,"Now in Community Affairs"
628635,2014-03-27,"On Committee agenda-- Community Affairs, 04/01/14, 3:00 pm, 301 Senate Office Building"
628635,2014-04-01,"Favorable by Community Affairs; YEAS 9 NAYS 0"
628635,2014-04-02,"Now in Appropriations"
628635,2014-05-02,"Died in Appropriations"
628642,2014-02-26,Filed
628642,2014-03-04,"Referred to Education; Appropriations Subcommittee on Health and Human Services; Appropriations"
628642,2014-03-04,Introduced
628642,2014-05-02,"Died in Education"
628653,2014-02-26,Filed
628653,2014-03-04,"Referred to Environmental Preservation and Conservation; Commerce and Tourism; Agriculture"
628653,2014-03-04,Introduced
628653,2014-03-17,"On Committee agenda-- Environmental Preservation and Conservation, 03/20/14, 8:00 am, 110 Senate Office Building"
628653,2014-03-20,"Favorable by Environmental Preservation and Conservation; YEAS 9 NAYS 0"
628653,2014-03-20,"Now in Commerce and Tourism"
628653,2014-03-26,"On Committee agenda-- Commerce and Tourism, 03/31/14, 4:00 pm, 110 Senate Office Building"
628653,2014-03-31,"Favorable by Commerce and Tourism; YEAS 8 NAYS 0"
628653,2014-04-01,"Now in Agriculture"
628653,2014-05-02,"Died in Agriculture"
628659,2014-02-26,Filed
628659,2014-03-04,Introduced
628659,2014-03-05,"Referred to Health Innovation Subcommittee; Insurance and Banking Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
628659,2014-05-02,"Died in Health Innovation Subcommittee"
628662,2014-02-26,Filed
628662,2014-03-04,"Referred to Commerce and Tourism; Judiciary; Appropriations"
628662,2014-03-04,Introduced
628662,2014-05-02,"Died in Commerce and Tourism"
628676,2014-02-26,Filed
628676,2014-03-04,Introduced
628676,2014-03-05,"Referred to Civil Justice Subcommittee; Judiciary Committee"
628676,2014-05-02,"Died in Civil Justice Subcommittee"
628682,2014-02-26,Filed
628682,2014-03-04,Introduced
628682,2014-03-05,"Referred to Civil Justice Subcommittee; Agriculture and Natural Resources Subcommittee; Judiciary Committee"
628682,2014-03-14,"On Committee agenda-- Civil Justice Subcommittee, 03/18/14, 9:00 am, Sumner Hall"
628682,2014-03-18,"Favorable by Civil Justice Subcommittee; YEAS 13 NAYS 0"
628682,2014-03-18,"Now in Agriculture and Natural Resources Subcommittee"
628682,2014-03-20,"On Committee agenda-- Agriculture and Natural Resources Subcommittee, 03/24/14, 4:00 pm, Reed Hall"
628682,2014-03-24,"CS by Agriculture and Natural Resources Subcommittee; YEAS 13 NAYS 0"
628682,2014-03-25,"Pending review of CS under Rule 7.19(c)"
628682,2014-03-25,"CS by Agriculture and Natural Resources Subcommittee read 1st time"
628682,2014-03-27,"Now in Judiciary Committee"
628682,2014-04-09,"On Committee agenda-- Judiciary Committee, 04/11/14, 8:00 am, Sumner Hall"
628682,2014-04-11,"CS/CS by- Judiciary Committee; YEAS 19 NAYS 0"
628682,2014-04-15,"Pending review of CS -under Rule 7.19(c)"
628682,2014-04-15,"CS/CS by Judiciary Committee read 1st time"
628682,2014-04-17,"Placed on Calendar"
628682,2014-05-02,"Died on Calendar"
628689,2014-02-26,Filed
628689,2014-03-04,"Referred to Transportation; Judiciary; Appropriations"
628689,2014-03-04,Introduced
628689,2014-05-02,"Died in Transportation"
628697,2014-02-26,Filed
628697,2014-03-04,Introduced
628697,2014-03-05,"Referred to Agriculture and Natural Resources Subcommittee; Finance and Tax Subcommittee; State Affairs Committee"
628697,2014-05-02,"Died in Agriculture and Natural Resources Subcommittee"
628707,2014-02-26,Filed
628707,2014-03-04,"Referred to Regulated Industries; Appropriations; Rules"
628707,2014-03-04,Introduced
628707,2014-05-02,"Died in Regulated Industries"
628711,2014-02-26,Filed
628711,2014-03-04,"Referred to Governmental Oversight and Accountability; Rules"
628711,2014-03-04,Introduced
628711,2014-04-25,"Withdrawn from Governmental Oversight and Accountability; Rules"
628711,2014-04-25,"Read 2nd time"
628711,2014-04-25,Adopted
628718,2014-02-26,Filed
628718,2014-03-04,"Referred to Banking and Insurance; Ethics and Elections; Rules"
628718,2014-03-04,Introduced
628718,2014-03-14,"On Committee agenda-- Banking and Insurance, 03/19/14, 11:00 am, 110 Senate Office Building"
628718,2014-03-19,"CS by Banking and Insurance; YEAS 11 NAYS 0"
628718,2014-03-20,"Pending reference review under Rule 4.7(2) - (Committee Substitute)"
628718,2014-03-20,"CS by Banking and Insurance read 1st time"
628718,2014-03-21,"Now in Ethics and Elections"
628718,2014-03-21,"On Committee agenda-- Ethics and Elections, 03/24/14, 4:00 pm, 412 Knott Building"
628718,2014-03-24,"Favorable by Ethics and Elections; YEAS 9 NAYS 0"
628718,2014-03-25,"Now in Rules"
628718,2014-03-28,"On Committee agenda-- Rules, 04/02/14, 4:00 pm, 110 Senate Office Building"
628718,2014-04-02,"CS/CS by- Rules; YEAS 13 NAYS 0"
628718,2014-04-04,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
628718,2014-04-07,"Placed on Calendar, on 2nd reading"
628718,2014-04-08,"Placed on Special Order Calendar, 04/11/14"
628718,2014-04-10,"CS/CS by Rules read 1st time"
628718,2014-04-11,"Read 2nd time"
628718,2014-04-11,"Placed on 3rd reading"
628718,2014-04-23,"Read 3rd time"
628718,2014-04-23,"CS passed; YEAS 37 NAYS 0"
628718,2014-04-24,"In Messages"
628718,2014-04-25,"Referred to Calendar"
628718,2014-04-25,"Placed on Special Order Calendar, 04/28/14"
628718,2014-04-25,Received
628718,2014-04-28,"Read 2nd time"
628718,2014-04-28,"Placed on 3rd reading"
628718,2014-04-28,"Read 3rd time"
628718,2014-04-28,"CS passed; YEAS 112 NAYS 1"
628718,2014-04-28,"Ordered enrolled"
628718,2014-06-05,"Signed by Officers and presented to Governor"
628718,2014-06-13,"Approved by Governor"
628718,2014-06-13,"Chapter No. 2014-103"
628726,2014-02-26,Filed
628726,2014-03-04,"Referred to Governmental Oversight and Accountability; Criminal Justice; Rules"
628726,2014-03-04,Introduced
628726,2014-05-02,"Died in Governmental Oversight and Accountability"
628743,2014-02-26,Filed
628743,2014-03-04,Introduced
628743,2014-03-11,"Referred to Education Appropriations Subcommittee"
628743,2014-03-20,"On Committee agenda-- Education Appropriations Subcommittee, 03/24/14, 12:30 pm, Morris Hall"
628743,2014-03-24,"CS by- Education Appropriations Subcommittee; YEAS 12 NAYS 0"
628743,2014-03-25,"Pending review of CS -under Rule 7.19(c)"
628743,2014-03-25,"CS by Education Appropriations Subcommittee read 1st time"
628743,2014-03-27,"CS referred to Appropriations Committee"
628743,2014-03-27,"Now in Appropriations Committee"
628743,2014-03-28,"On Committee agenda-- Appropriations Committee, 04/01/14, 2:30 pm, Webster Hall"
628743,2014-04-01,"CS/CS by- Appropriations Committee; YEAS 24 NAYS 0"
628743,2014-04-03,"Pending review of CS -under Rule 7.19(c)"
628743,2014-04-03,"CS/CS by Appropriations Committee read 1st time"
628743,2014-04-04,"Placed on Calendar"
628743,2014-04-17,"Placed on Special Order Calendar, 04/21/14"
628743,2014-04-21,"Read 2nd time"
628743,2014-04-21,"Amendment(s) adopted (258569, 601439)"
628743,2014-04-21,"Placed on 3rd reading"
628743,2014-04-22,"Read 3rd time"
628743,2014-04-22,"CS passed as amended; YEAS 117 NAYS 0"
628743,2014-04-22,"In Messages"
628743,2014-04-22,"Referred to Education; Appropriations"
628743,2014-04-22,Received
628743,2014-04-30,"Withdrawn from Education; Appropriations"
628743,2014-04-30,"Placed on Calendar, on 2nd reading"
628743,2014-04-30,"Substituted for CS/SB 1702"
628743,2014-04-30,"Read 2nd time"
628743,2014-04-30,"Amendment(s) adopted (143520, 361654, 840922)"
628743,2014-04-30,"Placed on 3rd reading"
628743,2014-05-02,"Read 3rd time"
628743,2014-05-02,"Amendment(s) reconsidered, adopted as amended (143520, 361654, 840922)"
628743,2014-05-02,"CS passed as amended; YEAS 40 NAYS 0"
628743,2014-05-02,"In returning messages"
628743,2014-05-02,"Died in returning Messages"
628853,2014-02-26,Filed
628853,2014-03-04,Introduced
628853,2014-03-11,"Referred to Government Operations Subcommittee; Government Operations Appropriations Subcommittee; State Affairs Committee"
628853,2014-03-27,"PCS on Committee agenda-- Government Operations Subcommittee, 03/31/14, 1:30 pm, Webster Hall"
628853,2014-03-31,"CS by Government Operations Subcommittee; YEAS 13 NAYS 0"
628853,2014-04-02,"Pending review of CS under Rule 7.19(c)"
628853,2014-04-02,"CS by Government Operations Subcommittee read 1st time"
628853,2014-04-03,"Now in Government Operations Appropriations Subcommittee"
628853,2014-05-02,"Died in Government Operations Appropriations Subcommittee"
629073,2014-02-26,Filed
629073,2014-03-04,Introduced
629073,2014-03-11,"Referred to Civil Justice Subcommittee; Justice Appropriations Subcommittee; Judiciary Committee"
629073,2014-05-02,"Died in Civil Justice Subcommittee"
629188,2014-02-26,Filed
629188,2014-03-04,Introduced
629188,2014-03-11,"Referred to Government Operations Subcommittee; Government Operations Appropriations Subcommittee; State Affairs Committee"
629188,2014-03-27,"PCS on Committee agenda-- Government Operations Subcommittee, 03/31/14, 1:30 pm, Webster Hall"
629188,2014-03-31,"CS by Government Operations Subcommittee; YEAS 10 NAYS 2"
629188,2014-04-01,"Pending review of CS under Rule 7.19(c)"
629188,2014-04-01,"CS by Government Operations Subcommittee read 1st time"
629188,2014-04-02,"Now in Government Operations Appropriations Subcommittee"
629188,2014-04-04,"On Committee agenda-- Government Operations Appropriations Subcommittee, 04/08/14, 9:00 am, Morris Hall"
629188,2014-04-08,"Favorable by Government Operations Appropriations Subcommittee; YEAS 11 NAYS 1"
629188,2014-04-08,"Now in State Affairs Committee"
629188,2014-04-20,"On Committee agenda-- State Affairs Committee, 04/21/14, 10:45 am, Morris Hall"
629188,2014-04-21,"Favorable by- State Affairs Committee; YEAS 16 NAYS 0"
629188,2014-04-21,"Placed on Calendar"
629188,2014-05-02,"Died on Calendar, companion bill(s) passed, see CS/SB 1194 (Ch. 2014-96)"
629318,2014-02-26,Filed
629318,2014-03-03,"Withdrawn prior to introduction"
629475,2014-02-27,Filed
629475,2014-03-04,Introduced
629475,2014-03-11,"Referred to Local and Federal Affairs Committee; Regulatory Affairs Committee"
629475,2014-05-02,"Died in Local and Federal Affairs Committee"
629488,2014-02-27,Filed
629488,2014-03-04,"Referred to Judiciary; Health Policy; Appropriations"
629488,2014-03-04,Introduced
629488,2014-05-02,"Died in Judiciary"
629499,2014-02-27,Filed
