bill_id,sponsor_id
134983,2089
134983,2090
134983,2091
134983,2092
134983,2094
134983,2099
134983,2100
134983,2102
134983,2103
134983,2107
134983,2115
134983,2117
134983,2119
134983,2121
134983,2122
134983,2127
134983,2131
134983,2136
134983,2138
134983,2139
134983,2142
134983,2145
134983,2146
134984,2023
134984,2024
134984,2030
134984,2049
134984,2058
134984,2060
134984,2061
134984,2067
134984,2077
134984,2084
134984,2089
134984,2092
134984,2099
134984,2101
134984,2107
134984,2115
134984,2117
134984,2119
134984,2136
134984,2139
134985,2023
134985,2024
134985,2025
134985,2033
134985,2041
134985,2058
134985,2060
134985,2069
134985,2077
134985,2088
134985,2092
134985,2099
134985,2100
134985,2101
134985,2115
134985,2119
134985,2136
134985,2139
134985,2145
134986,2023
134986,2025
134986,2033
134986,2041
134986,2044
134986,2053
134986,2057
134986,2058
134986,2060
134986,2067
134986,2068
134986,2069
134986,2077
134986,2084
134986,2088
134986,2092
134986,2099
134986,2100
134986,2107
134986,2115
134986,2119
134986,2123
134986,2131
134986,2136
134986,2139
134986,2146
134987,2023
134987,2024
134987,2025
134987,2030
134987,2033
134987,2041
134987,2049
134987,2058
134987,2060
134987,2067
134987,2069
134987,2077
134987,2084
134987,2088
134987,2090
134987,2092
134987,2099
134987,2100
134987,2101
134987,2102
134987,2115
134987,2119
134987,2135
134987,2136
134987,2139
134987,2145
134987,2146
134988,2023
134988,2034
134988,2054
134988,2077
134988,2084
134988,2085
134988,2090
134988,2092
134988,2142
134989,2023
134989,2025
134989,2058
134989,2061
134989,2067
134989,2077
134989,2085
134989,2088
134989,2092
134989,2099
134989,2101
134989,2107
134989,2115
134989,2136
134989,2142
134989,2146
134990,2023
134990,2025
134990,2049
134990,2051
134990,2057
134990,2058
134990,2067
134990,2069
134990,2088
134990,2092
134990,2099
134990,2103
134990,2107
134990,2115
134990,2119
134990,2123
134990,2131
134990,2136
134990,2138
134990,2139
134990,2142
134990,2145
134990,2146
134991,2023
134991,2054
134991,2092
134991,2136
134991,2142
134992,2028
134992,2055
134993,2027
134993,2028
134993,2032
134993,2034
134993,2042
134993,2043
134993,2051
134993,2054
134993,2055
134993,2062
134993,2063
134993,2066
134993,2070
134993,2071
134993,2072
134993,2080
134993,2082
134993,2084
134993,2085
134993,2091
134993,2093
134993,2094
134993,2095
134993,2096
134993,2097
134993,2104
134993,2105
134993,2106
134993,2112
134993,2116
134993,2118
134993,2120
134993,2121
134993,2122
134993,2124
134993,2125
134993,2127
134993,2132
134993,2142
134994,2024
134994,2025
134994,2030
134994,2033
134994,2036
134994,2041
134994,2044
134994,2049
134994,2051
134994,2054
134994,2057
134994,2060
134994,2061
134994,2067
134994,2069
134994,2077
134994,2084
134994,2085
134994,2088
134994,2099
134994,2100
134994,2101
134994,2107
134994,2114
134994,2115
134994,2117
134994,2127
134994,2131
134994,2136
134994,2139
134994,2145
134995,2024
134995,2025
134995,2029
134995,2030
134995,2036
134995,2041
134995,2044
134995,2046
134995,2049
134995,2053
134995,2054
134995,2057
134995,2058
134995,2060
134995,2061
134995,2068
134995,2069
134995,2077
134995,2079
134995,2084
134995,2085
134995,2088
134995,2099
134995,2100
134995,2101
134995,2107
134995,2114
134995,2115
134995,2117
134995,2131
134995,2136
134995,2139
134995,2142
134995,2145
134995,2146
134996,2062
134996,2077
134996,2084
134996,2085
134996,2106
134996,2114
134996,2125
134996,2131
134996,2145
134997,2030
134997,2033
134997,2036
134997,2041
134997,2044
134997,2049
134997,2051
134997,2053
134997,2057
134997,2058
134997,2060
134997,2067
134997,2077
134997,2084
134997,2099
134997,2100
134997,2101
134997,2114
134997,2115
134997,2117
134997,2119
134997,2131
134997,2139
134997,2145
134998,2023
134998,2024
134998,2033
134998,2036
134998,2041
134998,2051
134998,2053
134998,2055
134998,2058
134998,2061
134998,2067
134998,2077
134998,2084
134998,2088
134998,2100
134998,2114
134998,2115
134998,2119
134998,2121
134998,2131
134998,2136
134998,2145
134999,2053
134999,2055
134999,2084
134999,2088
134999,2111
135000,2032
135000,2034
135000,2054
135000,2055
135000,2085
135000,2093
135000,2111
135000,2112
135000,2124
135000,2125
135000,2142
135001,2061
135001,2099
135001,2119
135002,2025
135002,2049
135002,2061
135002,2067
135002,2088
135002,2099
135002,2119
135002,2124
135003,2061
135003,2083
135003,2085
135003,2089
135003,2091
135003,2112
135003,2116
135003,2124
135004,2027
135004,2032
135004,2051
135004,2062
135004,2084
135005,2030
135005,2037
135005,2057
135005,2061
135005,2107
135005,2123
135005,2136
135005,2137
135005,2144
135006,2030
135006,2037
135006,2057
135006,2067
135006,2088
135006,2107
135006,2123
135006,2136
135006,2137
135006,2144
135006,2146
135007,2074
135007,2107
135007,2134
135007,2137
135008,2025
135008,2030
135008,2031
135008,2032
135008,2037
135008,2050
135008,2055
135008,2057
135008,2058
135008,2064
135008,2067
135008,2074
135008,2083
135008,2088
135008,2090
135008,2096
135008,2099
135008,2107
135008,2111
135008,2117
135008,2131
135008,2133
135008,2136
135008,2139
135008,2143
135008,2144
135008,2146
135009,2025
135009,2030
135009,2032
135009,2036
135009,2037
135009,2041
135009,2049
135009,2050
135009,2053
135009,2054
135009,2055
135009,2057
135009,2058
135009,2060
135009,2064
135009,2067
135009,2074
135009,2077
135009,2083
135009,2084
135009,2085
135009,2088
135009,2090
135009,2096
135009,2097
135009,2099
135009,2101
135009,2107
135009,2111
135009,2117
135009,2131
135009,2133
135009,2136
135009,2143
135009,2144
135009,2145
135009,2146
135010,2085
135010,2094
135010,2116
135010,2123
135010,2138
135011,2037
135011,2038
135011,2085
135011,2094
135011,2098
135011,2099
135011,2107
135011,2123
135011,2131
135011,2138
135012,2034
135012,2055
135012,2092
135012,2125
135013,2024
135013,2031
135013,2035
135013,2042
135013,2052
135013,2055
135013,2058
135013,2062
135013,2063
135013,2066
135013,2083
135013,2085
135013,2089
135013,2094
135013,2099
135013,2104
135013,2107
135013,2109
135013,2116
135013,2117
135013,2120
135013,2122
135013,2123
135013,2124
135013,2127
135013,2142
135014,2034
135015,2113
135016,2061
135016,2071
135016,2084
135017,2023
135017,2024
135017,2025
135017,2041
135017,2049
135017,2060
135017,2061
135017,2067
135017,2075
135017,2077
135017,2088
135017,2090
135017,2099
135017,2100
135017,2101
135017,2102
135017,2136
135017,2139
135018,2023
135018,2025
135018,2026
135018,2041
135018,2044
135018,2049
135018,2053
135018,2058
135018,2060
135018,2067
135018,2074
135018,2075
135018,2077
135018,2085
135018,2090
135018,2100
135018,2102
135018,2105
135018,2121
135018,2131
135018,2136
135018,2139
135018,2146
135019,2025
135019,2057
135019,2058
135019,2061
135019,2067
135019,2068
135019,2085
135019,2088
135019,2094
135019,2099
135019,2105
135019,2107
135019,2111
135019,2117
135019,2122
135019,2123
135019,2131
135019,2138
135019,2146
135020,2068
135021,2024
135021,2025
135021,2029
135021,2058
135021,2061
135021,2067
135021,2068
135021,2085
135021,2088
135021,2099
135021,2107
135021,2111
135021,2117
135021,2122
135021,2123
135021,2131
135021,2136
135021,2138
135022,2024
135022,2030
135022,2041
135022,2057
135022,2058
135022,2060
135022,2068
135022,2085
135022,2088
135022,2099
135022,2105
135022,2117
135022,2131
135022,2136
135022,2138
135022,2141
135022,2146
135023,2023
135023,2024
135023,2049
135023,2055
135023,2056
135023,2058
135023,2060
135023,2061
135023,2077
135023,2084
135023,2085
135023,2088
135023,2089
135023,2092
135023,2099
135023,2100
135023,2114
135023,2116
135023,2131
135023,2136
135023,2139
135024,2023
135024,2024
135024,2049
135024,2060
135024,2061
135024,2077
135024,2084
135024,2085
135024,2088
135024,2092
135024,2099
135024,2100
135024,2116
135024,2131
135024,2136
135025,2061
135025,2080
135025,2122
135025,2138
135026,2024
135026,2030
135026,2058
135026,2085
135026,2094
135026,2116
135026,2123
135026,2136
135026,2146
135027,2023
135027,2025
135027,2030
135027,2032
135027,2044
135027,2049
135027,2054
135027,2057
135027,2058
135027,2060
135027,2061
135027,2063
135027,2067
135027,2077
135027,2083
135027,2084
135027,2085
135027,2088
135027,2096
135027,2099
135027,2100
135027,2107
135027,2114
135027,2117
135027,2123
135027,2131
135027,2133
135027,2136
135027,2137
135027,2138
135027,2139
135027,2143
135027,2146
135028,2024
135028,2025
135028,2041
135028,2049
135028,2058
135028,2060
135028,2061
135028,2067
135028,2075
135028,2077
135028,2084
135028,2088
135028,2090
135028,2092
135028,2099
135028,2100
135028,2101
135028,2110
135028,2114
135028,2119
135028,2131
135028,2136
135028,2139
135029,2107
135030,2024
135030,2061
135030,2084
135031,2023
135031,2024
135031,2025
135031,2058
135031,2069
135031,2085
135031,2092
135031,2111
135031,2136
135032,2053
135032,2061
135032,2067
135032,2099
135033,2023
135033,2032
135033,2041
135033,2058
135033,2061
135033,2063
135033,2092
135033,2098
135033,2112
135033,2122
135033,2125
135033,2136
135034,2025
135034,2053
135034,2054
135034,2060
135034,2061
135034,2067
135034,2075
135034,2089
135034,2099
135034,2100
135034,2115
135034,2136
135035,2024
135036,2039
135036,2040
135036,2045
135036,2054
135036,2077
135036,2084
135036,2085
135036,2104
135036,2106
135036,2114
135036,2116
135036,2127
135036,2145
135037,2114
135037,2145
135038,2032
135038,2036
135038,2042
135038,2045
135038,2049
135038,2053
135038,2054
135038,2055
135038,2057
135038,2058
135038,2060
135038,2063
135038,2067
135038,2080
135038,2085
135038,2088
135038,2089
135038,2090
135038,2091
135038,2096
135038,2099
135038,2106
135038,2107
135038,2123
135038,2131
135038,2132
135038,2133
135038,2134
135038,2136
135038,2137
135038,2138
135038,2142
135038,2143
135038,2146
135038,2147
135039,2025
135039,2030
135039,2032
135039,2046
135039,2049
135039,2053
135039,2054
135039,2057
135039,2058
135039,2060
135039,2061
135039,2067
135039,2068
135039,2077
135039,2084
135039,2085
135039,2088
135039,2089
135039,2090
135039,2099
135039,2100
135039,2101
135039,2107
135039,2115
135039,2123
135039,2131
135039,2133
135039,2135
135039,2136
135039,2137
135039,2138
135039,2139
135039,2146
135039,2147
135040,2140
135041,2025
135041,2030
135041,2049
135041,2053
135041,2058
135041,2060
135041,2061
135041,2067
135041,2088
135041,2091
135041,2099
135042,2025
135042,2030
135042,2032
135042,2036
135042,2058
135042,2060
135042,2061
135042,2067
135042,2077
135042,2088
135042,2099
135042,2107
135042,2115
135042,2131
135042,2136
135042,2137
135042,2146
135043,2028
135043,2055
135043,2089
135043,2102
135043,2146
135044,2104
135044,2109
135045,2024
135045,2025
135045,2058
135045,2059
135045,2077
135045,2084
135045,2099
135045,2115
135045,2136
135046,2023
135046,2025
135046,2030
135046,2036
135046,2044
135046,2053
135046,2057
135046,2058
135046,2059
135046,2063
135046,2067
135046,2068
135046,2076
135046,2084
135046,2088
135046,2099
135046,2100
135046,2101
135046,2102
135046,2103
135046,2111
135046,2123
135046,2131
135046,2136
135046,2137
135046,2138
135046,2139
135046,2140
135046,2146
135047,2024
135047,2025
135047,2026
135047,2028
135047,2029
135047,2032
135047,2034
135047,2044
135047,2046
135047,2047
135047,2049
135047,2051
135047,2055
135047,2058
135047,2060
135047,2061
135047,2064
135047,2070
135047,2072
135047,2075
135047,2076
135047,2077
135047,2080
135047,2081
135047,2084
135047,2088
135047,2089
135047,2090
135047,2095
135047,2099
135047,2100
135047,2101
135047,2102
135047,2106
135047,2109
135047,2112
135047,2119
135047,2121
135047,2125
135047,2126
135047,2132
135047,2136
135047,2139
135047,2140
135047,2142
135047,2146
135048,2025
135048,2057
135048,2069
135048,2088
135048,2095
135048,2106
135048,2112
135048,2123
135048,2132
135049,2025
135049,2026
135049,2036
135049,2058
135049,2064
135050,2030
135050,2059
135050,2067
135050,2107
135050,2123
135050,2128
135050,2137
135050,2144
135050,2146
135051,2044
135051,2053
135051,2057
135051,2058
135051,2061
135051,2067
135051,2068
135051,2077
135051,2084
135051,2099
135051,2146
135051,2147
135052,2044
135052,2061
135052,2067
135052,2077
135052,2131
135052,2147
135053,2025
135053,2029
135053,2084
135053,2088
135053,2099
135053,2106
135053,2126
135053,2136
135054,2064
135055,2064
135055,2131
135056,2064
135057,2064
135058,2058
135058,2064
135059,2064
135059,2077
135059,2099
135060,2064
135061,2026
135061,2064
135062,2032
135062,2039
135062,2045
135062,2051
135062,2063
135062,2080
135062,2091
135062,2094
135062,2097
135062,2106
135062,2109
135062,2111
135062,2112
135062,2118
135062,2121
135062,2124
135062,2126
135062,2127
135062,2132
135062,2142
135063,2025
135063,2131
135063,2136
135063,2144
135064,2144
135065,2027
135065,2032
135065,2039
135065,2040
135065,2043
135065,2045
135065,2046
135065,2051
135065,2054
135065,2055
135065,2058
135065,2079
135065,2096
135065,2105
135065,2106
135065,2111
135065,2112
135065,2118
135065,2120
135065,2122
135065,2134
135065,2140
135066,2032
135066,2039
135066,2040
135066,2042
135066,2043
135066,2045
135066,2051
135066,2055
135066,2063
135066,2071
135066,2072
135066,2077
135066,2080
135066,2085
135066,2096
135066,2106
135066,2111
135066,2112
135066,2120
135066,2121
135066,2124
135066,2125
135066,2127
135066,2132
135066,2142
135067,2027
135067,2032
135067,2039
135067,2040
135067,2042
135067,2043
135067,2045
135067,2051
135067,2054
135067,2055
135067,2063
135067,2072
135067,2080
135067,2082
135067,2085
135067,2094
135067,2096
135067,2105
135067,2106
135067,2111
135067,2112
135067,2120
135067,2121
135067,2122
135067,2123
135067,2125
135067,2126
135067,2127
135067,2132
135067,2140
135067,2142
135068,2042
135068,2091
135069,2025
135069,2051
135069,2054
135069,2057
135069,2058
135069,2059
135069,2067
135069,2072
135069,2099
135069,2106
135069,2115
135069,2131
135070,2110
135070,2123
135070,2146
135071,2067
135071,2090
135071,2099
135071,2136
135071,2147
135072,2023
135072,2025
135072,2030
135072,2033
135072,2041
135072,2056
135072,2058
135072,2059
135072,2061
135072,2067
135072,2075
135072,2076
135072,2084
135072,2092
135072,2099
135072,2100
135072,2101
135072,2108
135072,2110
135072,2114
135072,2115
135072,2136
135072,2145
135073,2058
135073,2061
135073,2123
135073,2137
135073,2146
135074,2024
135074,2025
135074,2041
135074,2058
135074,2061
135074,2075
135074,2077
135074,2084
135074,2092
135074,2093
135074,2100
135074,2102
135074,2110
135074,2114
135074,2115
135074,2119
135074,2145
135075,2061
135075,2084
135075,2093
135075,2103
135075,2129
135076,2061
135076,2084
135077,2025
135077,2044
135077,2058
135077,2060
135077,2061
135077,2075
135077,2081
135077,2099
135077,2100
135077,2107
135077,2110
135077,2137
135077,2139
135077,2144
135077,2145
135078,2039
135078,2045
135078,2054
135078,2063
135078,2066
135078,2080
135078,2091
135078,2093
135078,2109
135078,2114
135078,2116
135078,2122
135078,2125
135078,2131
135078,2138
135079,2029
135079,2032
135079,2034
135079,2039
135079,2042
135079,2045
135079,2051
135079,2054
135079,2055
135079,2062
135079,2063
135079,2071
135079,2072
135079,2080
135079,2094
135079,2106
135079,2111
135079,2112
135079,2121
135079,2122
135079,2125
135079,2126
135079,2132
135079,2140
135080,2029
135080,2032
135080,2034
135080,2039
135080,2042
135080,2045
135080,2051
135080,2054
135080,2062
135080,2063
135080,2072
135080,2080
135080,2091
135080,2094
135080,2106
135080,2111
135080,2112
135080,2121
135080,2122
135080,2126
135080,2132
135081,2037
135081,2058
135081,2061
135081,2084
135081,2099
135081,2107
135081,2111
135081,2131
135081,2135
135081,2136
135082,2037
135082,2079
135082,2084
135082,2107
135082,2123
135082,2146
135083,2024
135083,2025
135083,2036
135083,2056
135083,2057
135083,2058
135083,2059
135083,2084
135083,2099
135083,2114
135083,2115
135083,2136
135084,2099
135084,2119
135085,2025
135085,2026
135085,2027
135085,2028
135085,2029
135085,2034
135085,2035
135085,2038
135085,2042
135085,2043
135085,2044
135085,2045
135085,2046
135085,2053
135085,2054
135085,2055
135085,2057
135085,2058
135085,2063
135085,2064
135085,2068
135085,2071
135085,2072
135085,2074
135085,2080
135085,2082
135085,2083
135085,2084
135085,2085
135085,2091
135085,2093
135085,2094
135085,2095
135085,2099
135085,2107
135085,2110
135085,2111
135085,2112
135085,2114
135085,2116
135085,2117
135085,2118
135085,2119
135085,2121
135085,2122
135085,2123
135085,2125
135085,2126
135085,2127
135085,2129
135085,2131
135085,2132
135085,2136
135085,2138
135085,2140
135085,2142
135085,2146
135086,2094
135087,2055
135087,2124
135087,2139
135088,2031
135088,2043
135088,2045
135088,2054
135088,2055
135088,2063
135088,2070
135088,2072
135088,2077
135088,2085
135088,2091
135088,2095
135088,2096
135088,2105
135088,2111
135088,2121
135088,2122
135088,2123
135088,2132
135088,2135
135088,2142
135088,2146
135089,2028
135089,2031
135089,2034
135089,2042
135089,2043
135089,2045
135089,2055
135089,2058
135089,2061
135089,2062
135089,2063
135089,2071
135089,2072
135089,2082
135089,2085
135089,2091
135089,2095
135089,2096
135089,2099
135089,2102
135089,2105
135089,2106
135089,2111
135089,2112
135089,2114
135089,2121
135089,2131
135089,2132
135089,2135
135089,2142
135089,2146
135090,2112
135091,2024
135091,2025
135091,2033
135091,2041
135091,2059
135091,2067
