bill_id,date,action
263105,2011-03-09,"Read first time, referred to Public Safety. H.J. 585."
263105,2011-03-18,"Subcommittee, Tjepkes, Baudler, and Kressig. H.J. 721."
263105,2011-03-29,"Committee amendment H-1487 filed. H.J. 840."
263105,2011-03-30,"Committee report, recommending amendment and passage. H.J. 856."
263105,2011-05-05,"Referred to Public Safety. H.J. 1160."
263105,2011-12-31,"END OF 2011 ACTIONS"
263105,2012-01-10,"Subcommittee reassigned, Baudler, Kressig, and Tjepkes. H.J. 54."
263113,2011-02-08,"Introduced, referred to Education. S.J. 249."
263113,2011-02-10,"Subcommittee, Hogg, Dvorsky, and Feenstra. S.J. 273."
263113,2011-12-31,"END OF 2011 ACTIONS"
263122,2011-02-08,"Introduced, referred to State Government. H.J. 286."
263122,2011-02-08,"Rereferred to Human Resources. H.J. 297."
263122,2011-02-10,"Subcommittee, L. Miller, Schulte, and M. Smith. H.J. 312."
263122,2011-12-31,"END OF 2011 ACTIONS"
263153,2011-02-08,"Introduced, referred to Commerce. H.J. 286."
263153,2011-02-15,"Subcommittee, Grassley, Iverson, and Lykam. H.J. 330."
263153,2011-12-31,"END OF 2011 ACTIONS"
263224,2011-02-08,"Introduced, placed on calendar. H.J. 285."
263224,2011-02-14,"Amendment H-1078 filed. H.J. 322."
263224,2011-03-07,"Amendment H-1185 filed. H.J. 557."
263224,2011-03-07,"Amendment H-1227 filed. H.J. 558."
263224,2011-03-08,"Point of order raised H-1227 not germane. H.J. 569."
263224,2011-03-08,"Ruled not germane H-1227. H.J. 569."
263224,2011-03-08,"Amendments H-1078 and H-1185 lost. H.J. 570."
263224,2011-03-08,"Passed House, ayes 91, nays 9. H.J. 570."
263224,2011-03-08,"Immediate message. H.J. 574."
263224,2011-03-09,"Message from House. S.J. 600."
263224,2011-03-09,"Read first time, passed on file. S.J. 600."
263224,2011-03-10,"Referred to Education. S.J. 648."
263224,2011-03-10,"Subcommittee, Quirmbach, Dvorsky, and Johnson. S.J. 648."
263224,2011-12-31,"END OF 2011 ACTIONS"
263251,2011-02-08,"Introduced, referred to Environmental Protection. H.J. 294."
263251,2011-02-15,"Subcommittee, Paustian, Kelley, and Klein. H.J. 330."
263251,2011-12-31,"END OF 2011 ACTIONS"
263266,2011-02-08,"Introduced, referred to Labor. H.J. 286."
263266,2011-02-10,"Subcommittee, L. Miller, Forristall, and Hunter. H.J. 312."
263266,2011-12-31,"END OF 2011 ACTIONS"
263267,2011-02-08,"Introduced, referred to State Government. H.J. 286."
263267,2011-02-15,"Subcommittee, Iverson, Drake, and Mascher. H.J. 330."
263267,2011-12-31,"END OF 2011 ACTIONS"
263281,2011-02-08,"Introduced, referred to Human Resources. H.J. 293."
263281,2011-02-10,"Subcommittee, Heaton, Mascher, and Pearson. H.J. 312."
263281,2011-12-31,"END OF 2011 ACTIONS"
263281,2012-01-11,"Subcommittee reassigned, Heaton, Iverson, and Mascher. H.J. 71."
263283,2011-02-08,"Introduced, referred to Education. S.J. 250."
263283,2011-02-10,"Subcommittee, Feenstra, Dvorsky, and Hogg. S.J. 273."
263283,2011-12-31,"END OF 2011 ACTIONS"
263286,2011-02-08,"Introduced, referred to Education. S.J. 249."
263286,2011-02-10,"Subcommittee, Quirmbach, Dvorsky, and Hamerlinck. S.J. 273."
263286,2011-12-31,"END OF 2011 ACTIONS"
263288,2011-02-08,"Introduced, referred to Human Resources. H.J. 293."
263288,2011-02-10,"Subcommittee, Heaton, Massie, and Steckman. H.J. 312."
263288,2011-12-31,"END OF 2011 ACTIONS"
263304,2011-02-08,"Introduced, referred to Education. H.J. 294."
263304,2011-02-10,"Subcommittee, Sweeney, Cohoon, and J. Taylor. H.J. 313."
263304,2011-12-31,"END OF 2011 ACTIONS"
263344,2011-02-08,"Introduced, referred to Ways & Means. S.J. 248."
263344,2011-02-10,"Subcommittee, Quirmbach, Anderson, and Dotzler. S.J. 272."
263344,2011-12-31,"END OF 2011 ACTIONS"
263402,2011-02-08,"Introduced, referred to Education. S.J. 249."
263402,2011-02-10,"Subcommittee, Hogg, Dvorsky, and Hamerlinck. S.J. 272."
263402,2011-12-31,"END OF 2011 ACTIONS"
263452,2011-02-08,"Introduced, referred to Education. S.J. 250."
263452,2011-02-10,"Subcommittee, Dvorsky, Hamerlinck, and Hogg. S.J. 273."
263452,2011-12-31,"END OF 2011 ACTIONS"
263492,2011-02-08,"Introduced, referred to Natural Resources. H.J. 294."
263492,2011-02-10,"Subcommittee, Hager, Steckman, and Vander Linden. H.J. 313."
263492,2011-03-15,"Withdrawn. H.J. 676."
263492,2011-12-31,"END OF 2011 ACTIONS"
264669,2011-02-09,"Introduced, referred to State Government. S.J. 260."
264669,2011-02-14,"Subcommittee, Danielson, Sodders, and Sorenson. S.J. 282."
264669,2011-12-31,"END OF 2011 ACTIONS"
264670,2011-02-09,"Introduced, placed on calendar. S.J. 259."
264670,2011-02-09,"Committee report, approving bill. S.J. 264."
264670,2011-03-08,"Amendment S-3053 filed. S.J. 530."
264670,2011-03-08,"Point of order raised S-3053. S.J. 530."
264670,2011-03-08,"Ruled in order S-3053. S.J. 530."
264670,2011-03-08,"Amendment S-3053 lost. S.J. 531."
264670,2011-03-08,"Passed Senate, ayes 38, nays 11. S.J. 531."
264670,2011-03-08,"Immediate message. S.J. 533."
264670,2011-03-08,"Message from Senate. H.J. 562."
264670,2011-03-09,"Read first time, referred to Transportation. H.J. 585."
264670,2011-03-09,"Subcommittee, Rasmussen, Hanson, and Worthan. H.J. 644."
264670,2011-12-31,"END OF 2011 ACTIONS"
264768,2011-02-09,"Introduced, referred to Commerce. H.J. 303."
264768,2011-02-15,"Subcommittee, Windschitl, Shaw, and Swaim. H.J. 330."
264768,2011-12-31,"END OF 2011 ACTIONS"
264773,2011-02-09,"Introduced, referred to Local Government. S.J. 260."
264773,2011-02-15,"Subcommittee, Wilhelm, Bartz, and McCoy. S.J. 294."
264773,2011-12-31,"END OF 2011 ACTIONS"
264773,2012-01-11,"Subcommittee reassigned, Wilhelm, Bartz, and Courtney. S.J. 50."
264820,2011-02-09,"Introduced, referred to State Government. H.J. 304."
264820,2011-02-15,"Subcommittee, Vander Linden, Kajtazovic, and Rogers. H.J. 330."
264820,2011-12-31,"END OF 2011 ACTIONS"
264829,2011-02-09,"Introduced, referred to Education. S.J. 261."
264829,2011-02-14,"Subcommittee, Sodders, Beall, and Boettger. S.J. 282."
264829,2011-12-31,"END OF 2011 ACTIONS"
264830,2011-02-09,"Introduced, referred to Local Government. S.J. 262."
264830,2011-02-15,"Subcommittee, Wilhelm, Bartz, and McCoy. S.J. 294."
264830,2011-12-31,"END OF 2011 ACTIONS"
264830,2012-01-11,"Subcommittee reassigned, Wilhelm, Bartz, and Courtney. S.J. 50."
264894,2011-02-09,"Introduced, referred to State Government. H.J. 304."
264894,2011-02-15,"Subcommittee, Kaufmann, Jorgensen, and T. Taylor. H.J. 330."
264894,2011-12-31,"END OF 2011 ACTIONS"
264919,2011-02-09,"Introduced, placed on calendar. S.J. 260."
264919,2011-02-09,"Committee report, approving bill. S.J. 264."
264919,2011-03-01,"Passed Senate, ayes 49, nays none. S.J. 429."
264919,2011-03-01,"Immediate message. S.J. 435."
264919,2011-03-01,"Message from Senate. H.J. 458."
264919,2011-03-04,"Read first time, referred to Human Resources. H.J. 533."
264919,2011-03-08,"Subcommittee, Heaton, Abdul-Samad, and Fry. H.J. 580."
264919,2011-03-24,"Committee report, recommending passage. H.J. 807."
264919,2011-05-05,"Referred to Human Resources. H.J. 1160."
264919,2011-12-31,"END OF 2011 ACTIONS"
264961,2011-02-09,"Introduced, referred to Ways & Means. H.J. 304."
264961,2011-03-31,"Subcommittee, Kaufmann, Moore, and Quirk. H.J. 868."
264961,2011-04-18,"Withdrawn. H.J. 1058."
264961,2011-12-31,"END OF 2011 ACTIONS"
264972,2011-02-09,"Introduced, referred to Commerce. H.J. 303."
264972,2011-02-15,"Subcommittee, Windschitl, Kressig, and Paustian. H.J. 330."
264972,2011-12-31,"END OF 2011 ACTIONS"
264973,2011-02-09,"Introduced, referred to Ways & Means. S.J. 261."
264973,2011-02-10,"Subcommittee, Quirmbach, Feenstra, and Hogg. S.J. 273."
264973,2011-12-31,"END OF 2011 ACTIONS"
264976,2011-02-09,"Introduced, referred to Economic Growth/Rebuild Iowa. S.J. 260."
264976,2011-02-21,"Subcommittee, Sodders, Dandekar, and Whitver. S.J. 361."
264976,2011-12-31,"END OF 2011 ACTIONS"
264976,2012-01-11,"Subcommittee reassigned, Sodders, Hatch, and Whitver. S.J. 50."
264986,2011-02-09,"Introduced, placed on calendar. S.J. 261."
264986,2011-02-09,"Committee report, approving bill. S.J. 264."
264986,2011-02-10,"Referred to Ways & Means. S.J. 266."
264986,2011-02-16,"Subcommittee, Black, Chelgren, and Seng. S.J. 310."
264986,2011-02-21,"Fiscal note. SCS."
264986,2011-03-14,"Committee report, recommending passage. S.J. 673."
264986,2011-03-23,"Amendment S-3167 filed, adopted. S.J. 782."
264986,2011-03-23,"Passed Senate, ayes 32, nays 15. S.J. 782."
264986,2011-03-23,"Explanation of vote. S.J. 790."
264986,2011-03-23,"Immediate message. S.J. 784."
264986,2011-03-23,"Message from Senate. H.J. 777."
264986,2011-03-24,"Read first time, referred to Ways & Means. H.J. 799."
264986,2011-03-29,"Subcommittee, Helland, Jacoby, and Sands. H.J. 836."
264986,2011-12-31,"END OF 2011 ACTIONS"
265102,2011-02-09,"Introduced, referred to Transportation. H.J. 304."
265102,2011-02-11,"Subcommittee, Rasmussen, Wolfe, and Worthan. H.J. 318."
265102,2011-03-09,"Withdrawn. H.J. 600."
265102,2011-12-31,"END OF 2011 ACTIONS"
265129,2011-02-09,"Introduced, referred to Local Government. H.J. 304."
265129,2011-02-16,"Subcommittee, Tjepkes, Klein, and Kressig. H.J. 353."
265129,2011-12-31,"END OF 2011 ACTIONS"
265183,2011-02-09,"Introduced, referred to Veterans Affairs. S.J. 259."
265183,2011-02-09,"Subcommittee, Danielson, Seymour, and Sodders. S.J. 263."
265183,2011-12-31,"END OF 2011 ACTIONS"
265209,2011-02-09,"Introduced, placed on calendar. H.J. 305."
265209,2011-03-07,"Passed House, ayes 98, nays none. H.J. 542."
265209,2011-03-07,"Explanation of vote. H.J. 551."
265209,2011-03-08,"Explanation of vote. H.J. 578."
265209,2011-03-07,"Immediate message. H.J. 549."
265209,2011-03-09,"Message from House. S.J. 591."
265209,2011-03-09,"Read first time, passed on file. S.J. 591."
265209,2011-03-10,"Referred to Judiciary. S.J. 648."
265209,2011-03-14,"Subcommittee, Fraise, Dix, and Dvorsky. S.J. 672."
265209,2011-12-31,"END OF 2011 ACTIONS"
265265,2011-02-09,"Introduced, referred to Human Resources. H.J. 304."
265265,2011-02-10,"Subcommittee, Schulte, Fry, and M. Smith. H.J. 313."
265265,2011-03-23,"Withdrawn. H.J. 789."
265265,2011-12-31,"END OF 2011 ACTIONS"
265317,2011-02-09,"Introduced, referred to State Government. S.J. 260."
265317,2011-02-14,"Subcommittee, Danielson, Behn, and Sodders. S.J. 282."
265317,2011-12-31,"END OF 2011 ACTIONS"
265327,2011-02-09,"Introduced, referred to Natural Resources. H.J. 305."
265327,2011-02-15,"Subcommittee, Baudler, Hager, and H. Miller. H.J. 330."
265327,2011-12-31,"END OF 2011 ACTIONS"
265364,2011-02-09,"Introduced, referred to Education. S.J. 261."
265364,2011-02-14,"Subcommittee, Bowman, Johnson, and Schoenjahn. S.J. 282."
265364,2011-12-31,"END OF 2011 ACTIONS"
265410,2011-02-09,"Introduced, referred to Judiciary. S.J. 259."
265410,2011-02-09,"Subcommittee, Fraise, Dvorsky, and Sorenson. S.J. 263."
265410,2011-12-31,"END OF 2011 ACTIONS"
265413,2011-02-09,"Introduced, referred to State Government. S.J. 259."
265413,2011-02-14,"Subcommittee, Jochum, Dearden, and Smith. S.J. 282."
265413,2011-12-31,"END OF 2011 ACTIONS"
265492,2011-02-09,"Introduced, referred to Education. H.J. 304."
265492,2011-02-10,"Subcommittee, Chambers, Koester, and Winckler. H.J. 313."
265492,2011-12-31,"END OF 2011 ACTIONS"
265547,2011-02-09,"Introduced, referred to Agriculture. S.J. 261."
265547,2011-02-14,"Subcommittee, Kibbie, Bowman, and Greiner. S.J. 282."
265547,2011-12-31,"END OF 2011 ACTIONS"
265571,2011-02-09,"Introduced, placed on calendar. S.J. 261."
265571,2011-02-09,"Committee report, approving bill. S.J. 265."
265571,2011-03-09,"Passed Senate, ayes 50, nays none. S.J. 599."
265571,2011-03-09,"Immediate message. S.J. 600."
265571,2011-03-09,"Message from Senate. H.J. 600."
265571,2011-03-09,"Read first time, referred to Veterans Affairs. H.J. 606."
265571,2011-03-09,"Subcommittee, Vander Linden, Muhlbauer, and J. Taylor. H.J. 644."
265571,2011-03-21,"Committee report, recommending passage. H.J. 741."
265571,2011-04-04,"Passed House, ayes 98, nays none. H.J. 892."
265571,2011-04-04,"Immediate message. H.J. 901."
265571,2011-04-05,"Message from House. S.J. 880."
265571,2011-04-11,"Reported correctly enrolled, signed by President and Speaker. S.J. 956."
265571,2011-04-11,"Sent to Governor. S.J. 956."
265571,2011-04-13,"Signed by Governor. S.J. 994."
265571,2011-12-31,"END OF 2011 ACTIONS"
266431,2011-02-10,"Introduced, placed on calendar. S.J. 271."
266431,2011-02-10,"Committee report, approving bill. S.J. 274."
266431,2011-03-10,"Passed Senate, ayes 50, nays none. S.J. 638."
266431,2011-03-10,"Immediate message. S.J. 641."
266431,2011-03-10,"Message from Senate. H.J. 619."
266431,2011-03-10,"Read first time, referred to Education. H.J. 622."
266431,2011-03-15,"Subcommittee, L. Miller, Forristall, and Mascher. H.J. 685."
266431,2011-12-31,"END OF 2011 ACTIONS"
266532,2011-02-10,"Introduced, referred to Ways & Means. S.J. 270."
266532,2011-02-10,"Subcommittee, Quirmbach, Dotzler, and Feenstra. S.J. 273."
266532,2011-12-31,"END OF 2011 ACTIONS"
266538,2011-02-10,"Introduced, placed on calendar. H.J. 309."
266538,2011-02-15,"Passed House, ayes 98, nays none. H.J. 327."
266538,2011-03-15,"Explanation of vote. H.J. 684."
266538,2011-02-15,"Immediate message. H.J. 328."
266538,2011-02-16,"Message from House. S.J. 298."
266538,2011-02-16,"Read first time and attached to companion SF 156. S.J. 298."
266538,2011-03-28,"Substituted for SF 156. S.J. 809."
266538,2011-03-28,"Passed Senate, ayes 50, nays none. S.J. 809."
266538,2011-03-28,"Immediate message. S.J. 810."
266538,2011-03-28,"Message from Senate. H.J. 812."
266538,2011-04-04,"Reported correctly enrolled, signed by Speaker and President. H.J. 902."
266538,2011-04-04,"Sent to Governor. H.J. 902."
266538,2011-04-05,"Signed by Governor. H.J. 919."
266538,2011-12-31,"END OF 2011 ACTIONS"
266597,2011-02-10,"Introduced, referred to Transportation. S.J. 271."
266597,2011-02-10,"Subcommittee, McCoy, Beall, and Houser. S.J. 273."
266597,2011-12-31,"END OF 2011 ACTIONS"
266610,2011-02-10,"Introduced, referred to Education. H.J. 310."
266610,2011-02-10,"Subcommittee, Hanusa, Kelley, and Lofgren. H.J. 313."
266610,2011-03-16,"Withdrawn. H.J. 690."
266610,2011-12-31,"END OF 2011 ACTIONS"
266620,2011-02-10,"Introduced, placed on calendar. H.J. 309."
266620,2011-03-21,"Amendment H-1393 filed. H.J. 742."
266620,2011-03-22,"Amendment H-1393 adopted. H.J. 749."
266620,2011-03-22,"Substituted SF 244. H.J. 749."
266620,2011-03-22,"Withdrawn. H.J. 750."
266620,2011-12-31,"END OF 2011 ACTIONS"
266709,2011-02-10,"Introduced, placed on calendar. H.J. 309."
266709,2011-02-15,"Passed House, ayes 98, nays none. H.J. 326."
266709,2011-03-15,"Explanation of vote. H.J. 684."
266709,2011-02-15,"Immediate message. H.J. 328."
266709,2011-02-16,"Message from House. S.J. 298."
266709,2011-02-16,"Read first time, referred to Judiciary. S.J. 298."
266709,2011-02-17,"Subcommittee, Jochum, Sodders, and Whitver. S.J. 351."
266709,2011-02-28,"Committee report, recommending passage. S.J. 418."
266709,2011-03-21,"Passed Senate, ayes 44, nays 4. S.J. 741."
266709,2011-03-21,"Immediate message. S.J. 742."
266709,2011-03-22,"Message from Senate. H.J. 745."
266709,2011-03-29,"Reported correctly enrolled, signed by Speaker and President. H.J. 835."
266709,2011-03-29,"Sent to Governor. H.J. 835."
266709,2011-03-31,"Signed by Governor. H.J. 868."
266709,2011-12-31,"END OF 2011 ACTIONS"
266715,2011-02-10,"Introduced, placed on calendar. H.J. 311."
266715,2011-02-11,"Referred to Ways & Means. H.J. 318."
266715,2011-03-31,"Subcommittee, Paustian, Grassley, and Oldson. H.J. 868."
266715,2011-12-31,"END OF 2011 ACTIONS"
266756,2011-02-10,"Introduced, referred to Transportation. H.J. 310."
266756,2011-02-11,"Subcommittee, Worthan, Arnold, and Cohoon. H.J. 318."
266756,2011-03-07,"Withdrawn. H.J. 546."
266756,2011-12-31,"END OF 2011 ACTIONS"
266767,2011-02-10,"Introduced, placed on calendar. S.J. 272."
266767,2011-02-10,"Committee report, approving bill. S.J. 274."
266767,2011-02-15,"Fiscal note. SCS."
266767,2011-02-23,"Passed Senate, ayes 48, nays none. S.J. 380."
266767,2011-02-23,"Immediate message. S.J. 380."
266767,2011-02-23,"Message from Senate. H.J. 410."
266767,2011-02-23,"Read first time, referred to Transportation. H.J. 413."
266767,2011-02-24,"Subcommittee, Iverson, Huseman, Lykam, Tjepkes, and Wolfe. H.J. 434."
266767,2011-03-21,"Committee report, recommending passage. H.J. 741."
266767,2011-03-23,"Amendment H-1454 filed. H.J. 798."
266767,2011-04-04,"Amendment H-1454 lost. H.J. 894."
266767,2011-04-04,"Passed House, ayes 98, nays none. H.J. 894."
266767,2011-04-04,"Immediate message. H.J. 901."
266767,2011-04-05,"Message from House. S.J. 880."
266767,2011-04-11,"Reported correctly enrolled, signed by President and Speaker. S.J. 956."
266767,2011-04-11,"Sent to Governor. S.J. 956."
266767,2011-04-12,"Signed by Governor. S.J. 994."
266767,2011-12-31,"END OF 2011 ACTIONS"
266773,2011-02-10,"Introduced, referred to Ways & Means. H.J. 310."
266773,2011-03-31,"Subcommittee, Helland, Muhlbauer, and Sands. H.J. 868."
266773,2011-12-31,"END OF 2011 ACTIONS"
266780,2011-02-10,"Introduced, referred to Human Resources. H.J. 310."
266780,2011-02-14,"Subcommittee, Heaton, Schulte, and Steckman. H.J. 321."
266780,2011-12-31,"END OF 2011 ACTIONS"
266796,2011-02-10,"Introduced, referred to Natural Resources. H.J. 311."
266796,2011-02-15,"Subcommittee, Rasmussen, Hanson, and Vander Linden. H.J. 330."
266796,2011-12-31,"END OF 2011 ACTIONS"
266796,2012-02-21,"Subcommittee reassigned, Rayhons, Hager, and Hanson. H.J. 310."
266841,2011-02-10,"Introduced, placed on calendar. H.J. 312."
266841,2011-02-15,"Amendments H-1081 and H-1082 filed. H.J. 334."
266841,2011-02-16,"Amendment H-1082 adopted. H.J. 352."
266841,2011-02-16,"Amendment H-1081 as amended, adopted. H.J. 352."
266841,2011-02-16,"Fiscal note. HCS."
266841,2011-02-16,"Passed House, ayes 65, nays 30. H.J. 352."
266841,2011-02-16,"Immediate message. H.J. 353."
266841,2011-02-17,"Message from House. S.J. 323."
266841,2011-02-17,"Read first time, referred to Education. S.J. 323."
266841,2011-02-21,"Subcommittee, Dvorsky, Hogg, and Smith. S.J. 362."
266841,2011-12-31,"END OF 2011 ACTIONS"
266845,2011-02-10,"Introduced, referred to Judiciary. H.J. 310."
266845,2011-02-10,"Subcommittee, Heaton, Oldson, and Tjepkes. H.J. 313."
266845,2011-12-31,"END OF 2011 ACTIONS"
266855,2011-02-10,"Introduced, referred to Natural Resources. H.J. 311."
266855,2011-12-31,"END OF 2011 ACTIONS"
266867,2011-02-10,"Introduced, placed on calendar. H.J. 311."
266867,2011-02-21,"Fiscal note. HCS."
266867,2011-03-08,"Passed House, ayes 99, nays none. H.J. 572."
266867,2011-03-08,"Immediate message. H.J. 574."
266867,2011-03-09,"Message from House. S.J. 600."
266867,2011-03-09,"Read first time, passed on file. S.J. 600."
266867,2011-03-10,"Referred to Commerce. S.J. 648."
266867,2011-03-15,"Subcommittee, McCoy, Behn, and Dandekar. S.J. 700."
266867,2011-03-22,"Committee report, recommending passage. S.J. 768."
266867,2011-04-07,"Placed on calendar under unfinished business. S.J. 936."
266867,2011-04-12,"Amendment S-3238 filed. S.J. 977."
266867,2011-04-13,"Amendment S-3238 adopted. S.J. 981."
266867,2011-04-13,"Passed Senate, ayes 50, nays none. S.J. 982."
266867,2011-04-13,"Immediate message. S.J. 982."
266867,2011-04-13,"Message from Senate. H.J. 1030."
266867,2011-04-13,"Senate amendment H-1652 filed. H.J. 1040."
