name	party	st	st_id	np_score	senate1993	senate1994	senate1995	senate1996	senate1997	senate1998	senate1999	senate2000	senate2001	senate2002	senate2003	senate2004	senate2005	senate2006	senate2007	senate2008	senate2009	senate2010	senate2011	senate2012	senate2013	senate2014	house1993	house1994	house1995	house1996	house1997	house1998	house1999	house2000	house2001	house2002	house2003	house2004	house2005	house2006	house2007	house2008	house2009	house2010	house2011	house2012	house2013	house2014	sdistrict1993	sdistrict1994	sdistrict1995	sdistrict1996	sdistrict1997	sdistrict1998	sdistrict1999	sdistrict2000	sdistrict2001	sdistrict2002	sdistrict2003	sdistrict2004	sdistrict2005	sdistrict2006	sdistrict2007	sdistrict2008	sdistrict2009	sdistrict2010	sdistrict2011	sdistrict2012	sdistrict2013	sdistrict2014	hdistrict1993	hdistrict1994	hdistrict1995	hdistrict1996	hdistrict1997	hdistrict1998	hdistrict1999	hdistrict2000	hdistrict2001	hdistrict2002	hdistrict2003	hdistrict2004	hdistrict2005	hdistrict2006	hdistrict2007	hdistrict2008	hdistrict2009	hdistrict2010	hdistrict2011	hdistrict2012	hdistrict2013	hdistrict2014
"Horne, Jenny"	"R"	"SC"	244	0.708																																							1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"094"	"094"	"094"	"094"	"094"	"094"
"Hosey, Lonnie"	"D"	"SC"	245	-0.745																													1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"	"091"
"Houck"	"D"	"SC"	246	-0.169																							1	1																					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"063"	"063"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Howard"	"D"	"SC"	247	-0.774																									1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"	"076"
"Huff"	"R"	"SC"	248	1.055																							1	1	1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"083"	"083"	"083"	"083"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Huggins"	"R"	"SC"	249	1.007																														1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"085"	"085"	"085"	"085"	"085"	"085"	"085"	"085"	"085"	"085"	"085"	"085"	"085"	"085"	"085"
"Hutson"	"R"	"SC"	250	0.785																							1	1	1	1												1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"094"	"094"	"094"	"094"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"094"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Hutto"	"D"	"SC"	36	-0.621				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																							"NA"	"NA"	"NA"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"040"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Inabinett"	"D"	"SC"	251	-0.722																							1	1	1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"116"	"116"	"116"	"116"	"116"	"116"	"116"	"116"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Jackson"	"D"	"SC"	37	-0.659	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																							"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Jaskwhich"	"R"	"SC"	252	0.638																							1	1	1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"021"	"021"	"021"	"021"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Jefferson, Joseph"	"D"	"SC"	253	-0.759																																			1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"102"	"102"	"102"	"102"	"102"	"102"	"102"	"102"	"102"	"102"
"Jennings"	"D"	"SC"	254	-0.253																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"054"	"NA"	"NA"	"NA"	"NA"
"Johnson, Kevin"	"D"	"SC"	38	-1.029																					1	1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"036"	"036"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Johnson, Kevin L."	"D"	"SC"	255	-0.733																																									1	1			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"064"	"064"	"NA"	"NA"
"Jordan, Bradley"	"R"	"SC"	256	0.698																											1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"006"	"006"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Keegan"	"R"	"SC"	257	0.829																							1	1	1	1	1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"106"	"106"	"106"	"106"	"106"	"106"	"106"	"106"	"106"	"106"	"106"	"106"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kelley"	"R"	"SC"	258	0.825																							1	1	1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"107"	"107"	"107"	"107"	"107"	"107"	"107"	"107"	"107"	"107"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kelly, Keith"	"R"	"SC"	259	0.837																																					1	1	1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"035"	"035"	"035"	"035"	"NA"	"NA"	"NA"	"NA"
"Kennedy"	"D"	"SC"	260	-0.349																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"101"	"NA"	"NA"	"NA"	"NA"
"Kennedy, Ralph"	"R"	"SC"	261	1.002																																											1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"039"	"039"
"Keyserling"	"D"	"SC"	262	-0.126																									1	1																			"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"124"	"124"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kimpson, Marlon"	"D"	"SC"	39	-0.713																						1																							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"042"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"King, John"	"D"	"SC"	263	-0.908																																							1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"049"	"049"	"049"	"049"	"049"	"049"
"Kinon"	"D"	"SC"	264	0.227																							1	1	1	1	1	1																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"055"	"055"	"055"	"055"	"055"	"055"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kirsh"	"D"	"SC"	265	0.556																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"047"	"NA"	"NA"	"NA"	"NA"
"Klauber"	"R"	"SC"	266	0.812																							1	1	1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"013"	"013"	"013"	"013"	"013"	"013"	"013"	"013"	"013"	"013"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Knight, Patsy"	"D"	"SC"	267	-0.098																																					1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"097"	"097"	"097"	"097"	"097"	"097"	"097"	"097"
"Knotts"	"R"	"SC"	40	0.33										1	1	1	1	1	1	1	1	1	1	1																									"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"023"	"023"	"023"	"023"	"023"	"023"	"023"	"023"	"023"	"023"	"023"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Knotts"	"R"	"SC"	268	0.543																									1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"088"	"088"	"088"	"088"	"088"	"088"	"088"	"088"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Koon"	"R"	"SC"	269	0.917																							1	1	1	1	1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"087"	"087"	"087"	"087"	"087"	"087"	"087"	"087"	"087"	"087"	"087"	"087"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Kuhn"	"R"	"SC"	41	1.216										1	1	1																																	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"043"	"043"	"043"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Land"	"D"	"SC"	42	-0.965	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																									"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"036"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Lander"	"D"	"SC"	43	-0.009	1	1	1	1	1	1																																							"018"	"018"	"018"	"018"	"018"	"018"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Lanford"	"R"	"SC"	270	0.653																							1	1	1	1	1	1	1	1															"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Law"	"D"	"SC"	271	0.582																							1	1																					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"100"	"100"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Law"	"R"	"SC"	272	0.821																									1	1	1	1	1	1	1	1													"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"100"	"100"	"100"	"100"	"100"	"100"	"100"	"100"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Leach, Robert"	"R"	"SC"	273	0.976																											1	1	1	1	1	1	1	1	1	1	1	1							"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"021"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Leatherman"	"D"	"SC"	44	-0.009	1	1	1																																										"031"	"031"	"031"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Leatherman"	"R"	"SC"	45	0.342				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																							"NA"	"NA"	"NA"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Lee"	"D"	"SC"	274	-0.394																										1	1	1	1	1	1	1	1	1	1										"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"031"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Leventis"	"D"	"SC"	46	-0.438	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																									"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"035"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Limbaugh"	"R"	"SC"	275	0.985																									1	1	1																		"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"063"	"063"	"063"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Limehouse"	"R"	"SC"	276	0.836																									1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"	"110"
"Littlejohn"	"R"	"SC"	277	0.768																							1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1					"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"033"	"NA"	"NA"	"NA"	"NA"
"Lloyd"	"D"	"SC"	278	-1.006																									1	1	1	1	1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"121"	"121"	"121"	"121"	"121"	"121"	"121"	"121"	"121"	"121"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Loftis"	"R"	"SC"	279	1.009																										1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"	"019"
"Long, Deborah"	"R"	"SC"	280	1.046																																							1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"045"	"045"	"045"	"045"	"045"	"045"
"Lourie, Joel"	"D"	"SC"	47	-0.183													1	1	1	1	1	1	1	1	1	1							1	1	1	1	1	1											"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"022"	"022"	"022"	"022"	"022"	"022"	"022"	"022"	"022"	"022"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"078"	"078"	"078"	"078"	"078"	"078"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
"Lowe, Phillip"	"R"	"SC"	281	0.905																																					1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"060"	"060"	"060"	"060"	"060"	"060"	"060"	"060"
"Lucas, James"	"R"	"SC"	282	0.734																													1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"	"065"
"Macaulay"	"D"	"SC"	48	0.401	1	1																																											"001"	"001"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"
