roll_call_id,sponsor_id,vote
42481,2073,2
42481,2074,2
42481,2075,2
42481,2077,2
42481,2079,1
42481,2080,1
42481,2082,1
42481,2083,1
42481,2085,1
42481,2086,1
42481,2087,1
42481,2088,2
42481,2089,2
42481,2090,2
42481,2091,1
42481,2092,1
42481,2093,1
42481,2095,1
42481,2096,2
42481,2097,4
42481,2099,2
42481,2100,2
42481,2102,2
42481,2103,1
42481,2104,1
42481,2105,1
42481,2106,1
42481,2107,2
42481,2108,2
42481,2109,1
42481,2110,2
42481,2111,1
42481,2113,2
42481,2114,2
42481,2115,2
42481,2116,1
42481,2117,2
42481,2118,3
42481,2119,2
42481,2120,1
42481,2121,1
42481,2122,1
42481,2123,1
42481,2124,1
42481,2125,1
42481,2126,1
42481,2127,1
42481,2132,3
42481,2133,2
42481,2136,2
42481,2137,2
42481,2139,2
42481,2140,1
42481,2143,2
42481,2145,2
42481,2146,2
42481,8733,2
42481,11841,1
42481,11844,1
42481,11845,1
42481,11846,1
42481,11847,1
42481,11848,1
42481,11849,1
42481,11850,1
42481,11851,1
42481,11852,1
42481,11853,1
42481,11854,1
42481,11855,1
42481,11857,4
42481,11858,1
42481,11859,1
42481,11860,1
42481,11861,1
42481,11862,1
42481,11863,1
42481,11864,1
42481,11866,1
42481,11933,2
42481,11979,2
42481,11980,2
42481,12005,2
42481,12006,4
42481,12030,2
42675,2023,2
42675,2024,2
42675,2025,2
42675,2028,1
42675,2029,1
42675,2030,2
42675,2031,1
42675,2034,1
42675,2035,1
42675,2036,2
42675,2038,1
42675,2039,1
42675,2040,1
42675,2041,2
42675,2042,1
42675,2044,2
42675,2045,1
42675,2049,2
42675,2050,1
42675,2051,1
42675,2052,4
42675,2054,1
42675,2055,1
42675,2056,2
42675,2058,1
42675,2059,2
42675,2060,2
42675,2061,1
42675,2062,1
42675,2063,1
42675,2064,2
42675,2065,2
42675,2066,1
42675,2067,2
42675,2071,1
42675,2073,2
42675,2074,2
42675,2075,2
42675,2077,2
42675,2079,1
42675,2080,1
42675,2082,1
42675,2083,1
42675,2085,1
42675,2086,1
42675,2087,1
42675,2088,2
42675,2089,2
42675,2090,2
42675,2091,1
42675,2092,1
42675,2093,1
42675,2095,1
42675,2096,2
42675,2097,1
42675,2099,2
42675,2100,2
42675,2102,2
42675,2103,1
42675,2104,1
42675,2105,1
42675,2106,1
42675,2107,2
42675,2108,2
42675,2109,1
42675,2110,2
42675,2111,1
42675,2113,2
42675,2114,2
42675,2115,2
42675,2116,1
42675,2117,2
42675,2118,1
42675,2119,2
42675,2120,1
42675,2121,1
42675,2122,1
42675,2123,1
42675,2124,1
42675,2125,1
42675,2126,1
42675,2127,1
42675,2132,3
42675,2133,2
42675,2136,2
42675,2137,2
42675,2139,2
42675,2140,1
42675,2143,2
42675,2145,2
42675,2146,2
42675,8733,2
42675,11841,1
42675,11844,1
42675,11845,1
42675,11846,1
42675,11847,1
42675,11848,1
42675,11849,1
42675,11850,1
42675,11851,1
42675,11852,1
42675,11853,1
42675,11854,1
42675,11855,1
42675,11857,1
42675,11858,1
42675,11859,1
42675,11860,1
42675,11861,1
42675,11862,1
42675,11863,1
42675,11864,1
42675,11866,1
42675,11933,2
42675,11979,2
42675,11980,2
42675,12005,2
42675,12006,4
42675,12030,2
196928,2033,2
196928,2151,2
196928,2153,2
196928,2163,1
196928,2164,4
196928,2171,4
196928,2174,4
196928,2179,2
196928,2180,4
196928,2181,2
196928,2183,2
196928,2184,2
196928,2186,2
196928,2194,2
196928,2198,2
196928,2199,2
196928,12008,2
196928,12032,2
196928,12076,2
197375,2033,2
197375,2151,2
197375,2153,2
197375,2163,1
197375,2164,2
197375,2171,4
197375,2174,3
197375,2179,4
197375,2180,4
197375,2181,2
197375,2183,2
197375,2184,2
197375,2186,2
197375,2194,2
197375,2198,2
197375,2199,2
197375,12008,4
197375,12032,2
197375,12076,2
198294,2023,2
198294,2024,2
198294,2025,2
198294,2028,1
198294,2030,2
198294,2031,1
198294,2034,1
198294,2035,1
198294,2036,2
198294,2038,1
198294,2039,1
198294,2040,1
198294,2041,2
198294,2042,1
198294,2044,2
198294,2045,1
198294,2049,2
198294,2050,2
198294,2051,1
198294,2052,1
198294,2054,1
198294,2055,1
198294,2056,2
198294,2058,2
198294,2059,2
198294,2060,2
198294,2061,2
198294,2062,1
198294,2063,1
198294,2065,2
198294,2066,1
198294,2067,2
198294,2073,2
198294,2074,2
198294,2075,2
198294,2077,2
198294,2079,2
198294,2080,1
198294,2082,1
198294,2083,1
198294,2085,1
198294,2086,1
198294,2087,1
198294,2088,2
198294,2089,2
198294,2090,2
198294,2091,1
198294,2092,1
198294,2093,1
198294,2095,1
198294,2096,2
198294,2097,1
198294,2099,2
198294,2100,2
198294,2102,2
198294,2103,1
198294,2104,1
198294,2105,1
198294,2106,1
198294,2107,2
198294,2108,2
198294,2109,4
198294,2110,2
198294,2111,1
198294,2113,2
198294,2114,4
198294,2115,2
198294,2116,1
198294,2117,2
198294,2119,2
198294,2120,1
198294,2121,1
198294,2122,1
198294,2123,2
198294,2124,1
198294,2125,1
198294,2126,1
198294,2127,1
198294,2132,1
198294,2133,2
198294,2136,2
198294,2137,2
198294,2139,2
198294,2140,1
198294,2143,2
198294,2145,4
198294,2146,2
198294,8733,2
198294,11841,1
198294,11844,1
198294,11845,1
198294,11846,1
198294,11847,1
198294,11848,1
198294,11849,1
198294,11850,1
198294,11851,1
198294,11852,1
198294,11853,1
198294,11854,1
198294,11855,1
198294,11857,1
198294,11858,1
198294,11859,1
198294,11860,1
198294,11861,1
198294,11862,1
198294,11863,1
198294,11864,1
198294,11866,1
198294,11933,2
198294,11979,2
198294,11980,2
198294,12005,2
198294,12006,2
198294,12030,4
198294,12654,2
198294,13324,1
198294,13957,1
198294,13959,1
199427,2023,2
199427,2024,2
199427,2025,2
199427,2028,1
199427,2030,2
199427,2031,1
199427,2034,1
199427,2035,1
199427,2036,2
199427,2038,1
199427,2039,1
199427,2040,1
199427,2041,2
199427,2042,1
199427,2044,2
199427,2045,1
199427,2049,2
199427,2050,1
199427,2051,1
199427,2052,1
199427,2054,4
199427,2055,1
199427,2056,2
199427,2058,2
199427,2059,2
199427,2060,2
199427,2061,2
199427,2062,1
199427,2063,1
199427,2065,2
199427,2066,1
199427,2067,2
199427,2073,2
199427,2074,2
199427,2075,2
199427,2077,2
199427,2079,2
199427,2080,1
199427,2082,1
199427,2083,1
199427,2085,1
199427,2086,1
199427,2087,1
199427,2088,2
199427,2089,2
199427,2090,2
199427,2091,1
199427,2092,1
199427,2093,1
199427,2095,1
199427,2096,2
199427,2097,1
199427,2099,2
199427,2100,2
199427,2102,2
199427,2103,1
199427,2104,1
199427,2105,1
199427,2106,1
199427,2107,2
199427,2108,2
199427,2109,1
199427,2110,2
199427,2111,1
199427,2113,2
199427,2114,2
199427,2115,2
199427,2116,1
199427,2117,2
199427,2119,2
199427,2120,1
199427,2121,4
199427,2122,1
199427,2123,2
199427,2124,1
199427,2125,1
199427,2126,1
199427,2127,1
199427,2132,3
199427,2133,2
199427,2136,2
199427,2137,2
199427,2139,2
199427,2140,1
199427,2143,2
199427,2145,4
199427,2146,2
199427,8733,2
199427,11841,1
199427,11844,1
199427,11845,1
199427,11846,1
199427,11847,1
199427,11848,1
199427,11849,1
199427,11850,1
199427,11851,1
199427,11852,1
199427,11853,1
199427,11854,1
199427,11855,1
199427,11857,1
199427,11858,1
199427,11859,1
199427,11860,1
199427,11861,1
199427,11862,1
199427,11863,1
199427,11864,1
199427,11866,1
199427,11933,2
199427,11979,2
199427,11980,2
199427,12005,2
199427,12006,2
199427,12030,2
199427,12654,2
199427,13324,1
199427,13957,1
199427,13959,1
36311,2023,1
36311,2024,1
36311,2025,1
36311,2028,1
36311,2029,1
36311,2030,2
36311,2031,1
36311,2034,1
36311,2035,1
36311,2036,1
36311,2038,1
36311,2039,1
36311,2040,1
36311,2041,1
36311,2042,1
36311,2044,1
36311,2045,1
36311,2049,1
36311,2050,1
36311,2051,1
36311,2052,1
36311,2054,1
36311,2055,1
36311,2056,1
36311,2058,1
36311,2059,1
36311,2060,1
36311,2061,1
36311,2062,1
36311,2063,1
36311,2064,1
36311,2065,1
36311,2066,1
36311,2067,1
36311,2071,1
36311,2073,1
36311,2074,1
36311,2075,1
36311,2077,1
36311,2079,1
36311,2080,1
36311,2082,1
36311,2083,1
36311,2085,1
36311,2086,1
36311,2087,1
36311,2088,1
36311,2089,3
36311,2090,1
36311,2091,1
36311,2092,1
36311,2093,1
36311,2095,1
36311,2096,1
36311,2097,1
36311,2099,1
36311,2100,1
36311,2102,1
36311,2103,1
36311,2104,1
36311,2105,1
36311,2106,1
36311,2107,1
36311,2108,3
36311,2109,1
36311,2110,1
36311,2111,1
36311,2113,1
36311,2114,1
36311,2115,1
36311,2116,1
36311,2117,1
36311,2118,1
36311,2119,1
36311,2120,1
36311,2121,1
36311,2122,1
36311,2123,3
36311,2124,1
36311,2125,1
36311,2126,1
36311,2127,1
36311,2132,3
36311,2133,1
36311,2136,1
36311,2137,1
36311,2139,1
36311,2140,1
36311,2143,1
36311,2145,1
36311,2146,1
36311,8733,1
36311,11841,1
36311,11844,1
36311,11845,1
36311,11846,1
36311,11847,1
36311,11848,1
36311,11849,1
36311,11850,1
36311,11851,1
36311,11852,1
36311,11853,1
36311,11854,1
36311,11855,1
36311,11857,1
36311,11858,1
36311,11859,1
36311,11860,1
36311,11861,1
36311,11862,1
36311,11863,1
36311,11864,1
36311,11866,1
36311,11933,1
36311,11979,1
36311,11980,1
36311,12005,1
36311,12006,1
36311,12030,1
44614,2033,2
44614,2149,1
44614,2150,2
44614,2151,1
44614,2153,2
44614,2154,1
44614,2155,2
44614,2156,2
44614,2159,2
44614,2160,1
44614,2161,1
44614,2162,1
44614,2163,2
44614,2164,2
44614,2168,1
44614,2170,2
44614,2171,2
44614,2174,2
44614,2175,1
44614,2177,1
44614,2179,2
44614,2180,2
44614,2181,2
44614,2183,2
44614,2184,2
44614,2185,1
44614,2186,2
44614,2189,2
44614,2190,1
44614,2194,2
44614,2195,2
44614,2197,2
44614,2198,2
44614,2199,1
44614,11934,1
44614,11935,2
44614,11936,2
44614,11937,1
44614,11938,1
44614,11939,2
44614,11940,2
44614,11941,1
44614,12007,2
44614,12008,2
44614,12009,2
44614,12031,2
44614,12032,2
44614,12033,2
44614,12067,2
44614,12076,2
49410,2033,2
49410,2149,1
49410,2150,1
49410,2151,1
49410,2153,2
49410,2154,1
49410,2155,1
49410,2156,1
49410,2159,1
49410,2160,1
49410,2161,1
49410,2162,1
49410,2163,2
49410,2164,2
49410,2168,1
49410,2170,1
49410,2171,2
49410,2174,3
49410,2175,1
49410,2177,1
49410,2179,2
49410,2180,2
49410,2181,2
49410,2183,2
49410,2184,2
49410,2185,1
49410,2186,2
49410,2189,1
49410,2190,1
49410,2194,1
49410,2195,1
49410,2197,1
49410,2198,2
49410,2199,1
49410,11934,1
49410,11935,1
49410,11936,1
49410,11937,1
49410,11938,1
49410,11939,1
49410,11940,1
49410,11941,1
49410,12007,1
49410,12008,1
49410,12009,1
49410,12031,1
49410,12032,1
49410,12033,2
49410,12067,1
49410,12076,1
49411,2033,2
49411,2149,1
49411,2150,1
49411,2151,2
49411,2153,2
49411,2154,1
49411,2155,1
49411,2156,1
49411,2159,1
49411,2160,1
49411,2161,1
49411,2162,1
49411,2163,2
49411,2164,2
49411,2168,1
49411,2170,1
49411,2171,2
49411,2174,3
49411,2175,1
49411,2177,1
49411,2179,2
49411,2180,2
49411,2181,2
49411,2183,2
49411,2184,2
49411,2185,1
49411,2186,2
49411,2189,1
49411,2190,1
49411,2194,2
49411,2195,1
49411,2197,2
49411,2198,2
49411,2199,1
49411,11934,1
49411,11935,1
49411,11936,1
49411,11937,1
49411,11938,1
49411,11939,1
49411,11940,1
49411,11941,1
49411,12007,1
49411,12008,2
49411,12009,1
49411,12031,1
49411,12032,2
49411,12033,1
49411,12067,1
49411,12076,2
43844,2023,1
43844,2024,1
43844,2025,1
43844,2028,2
43844,2029,4
43844,2030,2
43844,2031,2
43844,2034,2
43844,2035,2
43844,2036,1
43844,2038,1
43844,2039,2
43844,2040,2
43844,2041,1
43844,2042,2
43844,2044,1
43844,2045,2
43844,2049,1
43844,2050,1
43844,2051,2
43844,2052,2
43844,2054,2
43844,2055,2
43844,2056,1
43844,2058,1
43844,2059,1
43844,2060,1
43844,2061,1
43844,2062,2
43844,2063,2
43844,2065,1
43844,2066,2
43844,2067,1
43844,2071,2
43844,2073,1
43844,2074,1
43844,2075,1
43844,2077,1
43844,2079,1
43844,2080,2
43844,2082,2
43844,2083,2
43844,2085,2
43844,2086,2
43844,2087,2
43844,2088,1
43844,2089,1
43844,2090,1
43844,2091,2
43844,2092,2
43844,2093,2
43844,2095,2
43844,2096,2
43844,2097,2
43844,2099,1
43844,2100,1
43844,2102,1
43844,2103,2
43844,2104,2
43844,2105,2
43844,2106,2
43844,2107,1
43844,2108,1
43844,2109,2
43844,2110,1
43844,2111,2
43844,2113,4
43844,2114,1
43844,2115,1
43844,2116,2
43844,2117,1
43844,2118,2
43844,2119,1
43844,2120,2
43844,2121,2
43844,2122,2
43844,2123,1
43844,2124,2
43844,2125,2
43844,2126,2
43844,2127,2
43844,2132,2
43844,2133,1
43844,2136,1
43844,2137,1
43844,2139,1
43844,2140,2
43844,2143,1
43844,2145,1
43844,2146,1
43844,8733,1
43844,11841,2
43844,11844,2
43844,11845,2
43844,11846,2
43844,11847,2
43844,11848,2
43844,11849,2
43844,11850,2
43844,11851,2
43844,11852,2
43844,11853,2
43844,11854,2
43844,11855,2
43844,11857,2
43844,11858,2
43844,11859,2
43844,11860,2
43844,11861,2
43844,11862,2
43844,11863,2
43844,11864,2
43844,11866,2
43844,11933,1
43844,11979,1
43844,11980,2
43844,12005,1
43844,12006,1
43844,12030,1
43844,12654,1
43845,2023,1
43845,2024,1
43845,2025,1
43845,2028,2
43845,2029,4
43845,2030,1
43845,2031,1
43845,2034,2
43845,2035,2
43845,2036,1
43845,2038,1
43845,2039,2
43845,2040,2
43845,2041,1
43845,2042,2
43845,2044,1
43845,2045,2
43845,2049,1
43845,2050,2
43845,2051,2
43845,2052,2
43845,2054,2
43845,2055,2
43845,2056,1
43845,2058,1
43845,2059,1
43845,2060,1
43845,2061,1
43845,2062,2
43845,2063,2
43845,2065,1
43845,2066,2
43845,2067,1
43845,2071,2
43845,2073,1
43845,2074,1
43845,2075,1
43845,2077,1
43845,2079,1
43845,2080,2
43845,2082,2
43845,2083,2
43845,2085,2
43845,2086,2
43845,2087,2
43845,2088,1
43845,2089,1
43845,2090,1
43845,2091,2
43845,2092,2
43845,2093,2
43845,2095,2
43845,2096,2
43845,2097,2
43845,2099,1
43845,2100,1
43845,2102,1
43845,2103,2
43845,2104,2
43845,2105,2
43845,2106,2
43845,2107,1
43845,2108,1
43845,2109,2
43845,2110,1
43845,2111,2
43845,2113,4
43845,2114,1
43845,2115,1
43845,2116,2
43845,2117,1
43845,2118,2
43845,2119,1
43845,2120,2
43845,2121,2
43845,2122,2
43845,2123,2
43845,2124,2
43845,2125,2
43845,2126,2
43845,2127,2
43845,2132,2
43845,2133,1
43845,2136,1
43845,2137,1
43845,2139,1
43845,2140,2
43845,2143,1
43845,2145,1
43845,2146,1
43845,8733,1
43845,11841,2
43845,11844,2
43845,11845,2
43845,11846,2
43845,11847,2
43845,11848,2
43845,11849,2
43845,11850,2
43845,11851,2
43845,11852,2
43845,11853,2
43845,11854,2
43845,11855,2
43845,11857,2
43845,11858,2
43845,11859,2
43845,11860,2
43845,11861,2
43845,11862,2
43845,11863,2
43845,11864,2
43845,11866,2
43845,11933,1
43845,11979,1
43845,11980,1
43845,12005,1
43845,12006,1
43845,12030,1
43845,12654,1
43846,2023,1
43846,2024,1
43846,2025,1
43846,2028,2
43846,2029,4
43846,2030,1
43846,2031,2
43846,2034,2
43846,2035,2
43846,2036,1
43846,2038,1
43846,2039,2
43846,2040,2
43846,2041,1
43846,2042,2
43846,2044,1
43846,2045,2
43846,2049,1
43846,2050,1
43846,2051,2
43846,2052,2
43846,2054,2
43846,2055,2
43846,2056,1
43846,2058,1
43846,2059,1
43846,2060,1
43846,2061,1
43846,2062,2
43846,2063,2
43846,2065,1
43846,2066,2
43846,2067,1
43846,2071,2
43846,2073,1
43846,2074,1
43846,2075,1
43846,2077,1
43846,2079,1
43846,2080,2
43846,2082,2
43846,2083,2
43846,2085,2
43846,2086,2
43846,2087,2
43846,2088,1
43846,2089,1
43846,2090,1
43846,2091,2
43846,2092,2
43846,2093,2
43846,2095,2
43846,2096,2
43846,2097,2
43846,2099,1
43846,2100,1
43846,2102,1
43846,2103,2
43846,2104,2
43846,2105,2
43846,2106,2
43846,2107,1
43846,2108,1
43846,2109,2
43846,2110,1
43846,2111,2
43846,2113,4
43846,2114,1
43846,2115,1
43846,2116,2
43846,2117,1
43846,2118,2
43846,2119,1
43846,2120,2
43846,2121,2
43846,2122,2
43846,2123,1
43846,2124,2
43846,2125,2
43846,2126,2
43846,2127,2
43846,2132,2
43846,2133,1
43846,2136,1
43846,2137,1
43846,2139,1
43846,2140,2
43846,2143,2
43846,2145,1
43846,2146,1
43846,8733,1
43846,11841,2
43846,11844,2
43846,11845,2
43846,11846,2
43846,11847,2
43846,11848,2
43846,11849,2
43846,11850,2
43846,11851,2
43846,11852,2
43846,11853,2
43846,11854,2
43846,11855,2
43846,11857,2
43846,11858,2
43846,11859,2
43846,11860,2
43846,11861,2
43846,11862,2
43846,11863,2
43846,11864,2
43846,11866,2
43846,11933,1
43846,11979,1
43846,11980,1
43846,12005,1
43846,12006,1
43846,12030,1
43846,12654,1
43847,2023,1
43847,2024,1
43847,2025,1
43847,2028,2
43847,2029,4
43847,2030,1
43847,2031,2
43847,2034,2
43847,2035,2
43847,2036,1
43847,2038,1
43847,2039,2
43847,2040,2
43847,2041,1
43847,2042,2
43847,2044,1
43847,2045,2
43847,2049,1
43847,2050,1
43847,2051,2
43847,2052,2
43847,2054,2
43847,2055,2
43847,2056,1
43847,2058,1
43847,2059,1
43847,2060,1
43847,2061,1
43847,2062,2
43847,2063,2
43847,2065,1
43847,2066,2
43847,2067,1
43847,2071,2
43847,2073,1
43847,2074,1
43847,2075,1
43847,2077,1
43847,2079,1
43847,2080,2
43847,2082,2
43847,2083,2
43847,2085,2
43847,2086,2
43847,2087,2
43847,2088,1
43847,2089,1
43847,2090,1
43847,2091,2
43847,2092,2
43847,2093,2
43847,2095,2
43847,2096,2
43847,2097,2
43847,2099,1
43847,2100,1
43847,2102,1
43847,2103,2
43847,2104,2
43847,2105,2
43847,2106,2
43847,2107,1
43847,2108,1
43847,2109,2
43847,2110,1
43847,2111,2
43847,2113,4
43847,2114,1
43847,2115,1
43847,2116,2
43847,2117,1
43847,2118,2
43847,2119,1
43847,2120,2
43847,2121,2
43847,2122,2
43847,2123,1
43847,2124,2
43847,2125,2
43847,2126,2
43847,2127,2
43847,2132,2
43847,2133,1
43847,2136,1
43847,2137,1
43847,2139,1
43847,2140,2
43847,2143,1
43847,2145,1
43847,2146,1
43847,8733,1
43847,11841,2
43847,11844,2
43847,11845,2
43847,11846,2
43847,11847,2
43847,11848,2
43847,11849,2
43847,11850,2
43847,11851,2
43847,11852,2
43847,11853,2
43847,11854,2
43847,11855,2
43847,11857,2
43847,11858,2
43847,11859,2
43847,11860,2
43847,11861,2
43847,11862,2
43847,11863,2
43847,11864,2
43847,11866,2
43847,11933,1
43847,11979,1
43847,11980,2
43847,12005,1
43847,12006,1
43847,12030,1
43847,12654,1
43848,2023,2
43848,2024,2
43848,2025,2
43848,2028,1
43848,2029,4
43848,2030,2
43848,2031,1
43848,2034,1
43848,2035,1
43848,2036,2
43848,2038,2
43848,2039,1
43848,2040,1
43848,2041,2
43848,2042,1
43848,2044,2
43848,2045,1
43848,2049,2
43848,2050,1
43848,2051,1
43848,2052,1
43848,2054,1
43848,2055,1
43848,2056,2
43848,2058,2
43848,2059,2
43848,2060,2
43848,2061,2
43848,2062,1
43848,2063,1
43848,2065,2
43848,2066,1
43848,2067,2
43848,2071,1
43848,2073,2
43848,2074,2
43848,2075,2
43848,2077,2
43848,2079,1
43848,2080,1
43848,2082,1
43848,2083,1
43848,2085,1
43848,2086,1
43848,2087,1
43848,2088,2
43848,2089,2
43848,2090,2
43848,2091,2
43848,2092,1
43848,2093,1
43848,2095,1
43848,2096,1
43848,2097,1
43848,2099,2
43848,2100,2
43848,2102,2
43848,2103,1
43848,2104,1
43848,2105,1
43848,2106,1
43848,2107,2
43848,2108,2
43848,2109,1
43848,2110,2
43848,2111,1
43848,2113,4
43848,2114,2
43848,2115,2
43848,2116,1
43848,2117,2
43848,2118,1
43848,2119,2
43848,2120,1
43848,2121,1
43848,2122,1
43848,2123,1
43848,2124,1
43848,2125,1
43848,2126,1
43848,2127,1
43848,2132,1
43848,2133,2
43848,2136,2
43848,2137,2
43848,2139,2
43848,2140,1
43848,2143,2
43848,2145,2
43848,2146,2
43848,8733,2
43848,11841,1
43848,11844,1
43848,11845,1
43848,11846,1
43848,11847,1
43848,11848,1
43848,11849,1
43848,11850,1
43848,11851,1
43848,11852,1
43848,11853,1
43848,11854,1
43848,11855,1
43848,11857,2
43848,11858,1
43848,11859,1
43848,11860,1
43848,11861,1
43848,11862,1
43848,11863,1
43848,11864,1
43848,11866,1
43848,11933,2
43848,11979,2
43848,11980,1
43848,12005,2
43848,12006,2
43848,12030,2
43848,12654,2
43849,2023,1
43849,2024,1
43849,2025,1
43849,2028,2
43849,2029,4
43849,2030,1
43849,2031,1
43849,2034,2
43849,2035,2
43849,2036,1
43849,2038,1
43849,2039,2
43849,2040,1
43849,2041,1
43849,2042,2
43849,2044,1
43849,2045,1
43849,2049,1
43849,2050,1
43849,2051,1
43849,2052,2
43849,2054,2
43849,2055,2
43849,2056,1
43849,2058,1
43849,2059,1
43849,2060,1
43849,2061,1
43849,2062,2
43849,2063,2
43849,2065,1
43849,2066,2
43849,2067,1
43849,2071,1
43849,2073,1
43849,2074,1
43849,2075,1
43849,2077,1
43849,2079,1
43849,2080,2
43849,2082,2
43849,2083,2
43849,2085,1
43849,2086,2
43849,2087,2
43849,2088,1
43849,2089,1
43849,2090,1
43849,2091,2
43849,2092,2
43849,2093,2
43849,2095,2
43849,2096,1
43849,2097,1
43849,2099,1
43849,2100,1
43849,2102,1
43849,2103,1
43849,2104,2
43849,2105,2
43849,2106,1
43849,2107,1
43849,2108,1
43849,2109,2
43849,2110,1
43849,2111,2
43849,2113,4
43849,2114,1
43849,2115,1
43849,2116,1
43849,2117,1
43849,2118,1
43849,2119,1
43849,2120,2
43849,2121,1
43849,2122,2
43849,2123,1
43849,2124,1
43849,2125,2
43849,2126,2
43849,2127,1
43849,2132,1
43849,2133,1
43849,2136,1
43849,2137,1
43849,2139,1
43849,2140,2
43849,2143,1
43849,2145,1
43849,2146,1
43849,8733,1
43849,11841,2
43849,11844,1
43849,11845,1
43849,11846,1
43849,11847,2
43849,11848,1
43849,11849,1
43849,11850,2
43849,11851,2
43849,11852,2
43849,11853,1
43849,11854,1
43849,11855,1
43849,11857,1
43849,11858,1
43849,11859,1
43849,11860,1
43849,11861,2
43849,11862,1
43849,11863,1
43849,11864,1
43849,11866,1
43849,11933,1
43849,11979,1
43849,11980,1
43849,12005,1
43849,12006,1
43849,12030,1
43849,12654,1
43850,2023,1
43850,2024,1
43850,2025,1
43850,2028,2
43850,2029,2
43850,2030,1
43850,2031,2
43850,2034,2
43850,2035,2
43850,2036,1
43850,2038,1
43850,2039,2
43850,2040,2
43850,2041,1
43850,2042,2
43850,2044,1
43850,2045,2
43850,2049,1
43850,2050,1
43850,2051,2
43850,2052,2
43850,2054,2
43850,2055,2
43850,2056,1
43850,2058,2
43850,2059,1
43850,2060,1
43850,2061,1
43850,2062,2
43850,2063,2
43850,2065,1
43850,2066,2
43850,2067,1
43850,2071,2
43850,2073,1
43850,2074,1
43850,2075,1
43850,2077,1
43850,2079,1
43850,2080,2
43850,2082,2
43850,2083,2
43850,2085,2
43850,2086,2
43850,2087,2
43850,2088,1
43850,2089,1
43850,2090,1
43850,2091,2
43850,2092,2
43850,2093,2
43850,2095,2
43850,2096,2
43850,2097,1
43850,2099,1
43850,2100,1
43850,2102,1
43850,2103,2
43850,2104,2
43850,2105,2
43850,2106,2
43850,2107,1
43850,2108,1
43850,2109,2
43850,2110,1
43850,2111,2
43850,2113,4
43850,2114,1
43850,2115,1
43850,2116,2
43850,2117,1
43850,2118,2
43850,2119,1
43850,2120,2
43850,2121,2
43850,2122,2
43850,2123,1
43850,2124,2
43850,2125,2
43850,2126,2
43850,2127,2
43850,2132,3
43850,2133,1
43850,2136,4
43850,2137,1
43850,2139,1
43850,2140,2
43850,2143,1
43850,2145,1
43850,2146,1
43850,8733,1
43850,11841,2
43850,11844,2
43850,11845,2
43850,11846,2
43850,11847,2
43850,11848,2
43850,11849,2
43850,11850,2
43850,11851,2
43850,11852,2
43850,11853,2
43850,11854,2
43850,11855,2
43850,11857,2
43850,11858,2
43850,11859,2
43850,11860,2
43850,11861,2
43850,11862,2
43850,11863,2
43850,11864,2
43850,11866,2
43850,11933,1
43850,11979,1
43850,11980,2
43850,12005,3
43850,12006,1
43850,12030,1
43850,12654,1
43851,2023,2
43851,2024,2
43851,2025,2
43851,2028,1
43851,2029,1
43851,2030,2
43851,2031,1
43851,2034,1
43851,2035,1
43851,2036,2
43851,2038,2
43851,2039,1
43851,2040,1
43851,2041,2
43851,2042,1
43851,2044,2
43851,2045,1
43851,2049,2
43851,2050,2
43851,2051,1
43851,2052,1
43851,2054,1
43851,2055,1
43851,2056,2
43851,2058,2
43851,2059,2
43851,2060,2
43851,2061,2
43851,2062,1
43851,2063,1
43851,2065,2
43851,2066,1
43851,2067,2
43851,2071,1
43851,2073,2
43851,2074,2
43851,2075,2
