Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id11054,398,414,413,416,403,404,410,408,413,416,417,412,409,416,410,417,413,407,416,410,230,402,405,417,414,414,412,410,402,416,412,417,413,404,413,413,382,313,415,411,409,417,410,392,354,416,417,402,388,415,397,401,408,409,413,415,415,410,392,401,394,386,414,413,413,365,310,401,396,411,411,408,409,374,359,339,262,236,262,256,252,254,256,266,257,262,258,262,263,259,259,255,259,262,262,261,262,260,259,259,263,256,263,262,257,258,259,262,263,259,251,259,261,239,257,262,260,261,249,263,262,261,250,249,258,262,255,261,263,257,252,263,257,259,261,252,258,254,263,263,261,261,252,245,246,248,205,202,198,176,167,164,163,161,159,161,162,161,156,157,157,160,160,158,162,162,160,158,161,162,162,161,158,158,159,161,159,161,160,161,161,162,162,162,161,151,162,162,162,158,160,154,152,162,156,160,87,158,157,160,161,162,158,145,162,156,160,160,162,135,125,111,52,372,408,407,408,397,416,414,410,399,412,263,401,363,406,413,414,410,408,416,416,408,390,413,409,392,407,384,402,407,404,412,404,383,400,408,399,407,414,411,399,415,404,411,408,405,406,395,396,333,411,254,410,407,381,379,403,414,410,404,407,390,402,403,408,417,414,411,397,415,394,411,413,407,413,405,406,414,406,391,393,413,394,416,408,400,326,407,400,359,414,414,408,415,410,395,378,378,401,410,257,411,405,415,406,399,406,412,405,412,381,408,415,385,398,411,412,408,409,415,411,397,416,399,416,379,397,414,409,405,417,417,405,408,366,408,409,414,411,416,409,417,413,416,413,409,414,410,414,410,391,407,410,402,414,399,405,405,417,415,406,413,395,411,407,406,402,410,405,244,416,417,417,414,416,405,413,397,411,403,379,409,406,412,255,415,409,412,416,414,417,410,410,417,417,412,407,406,415,410,385,408,16,413,412,401,410,415,414,409,415,410,411,413,411,414,416,315,414,368,415,394,409,413,406
id11055,425,444,441,445,429,432,437,438,442,445,412,446,438,445,440,446,442,435,445,435,254,429,434,446,441,442,441,439,431,444,440,446,442,431,442,442,410,324,445,441,438,446,439,420,381,445,446,427,415,442,427,429,434,438,443,444,444,437,422,430,419,410,443,442,441,393,318,428,425,440,438,438,438,403,379,368,286,256,285,279,276,276,280,289,278,284,280,286,286,281,282,277,282,282,285,283,285,283,283,280,284,279,284,285,279,281,282,285,286,282,274,282,284,260,279,285,283,282,272,286,285,284,273,270,281,285,278,284,285,279,275,284,280,283,284,272,281,276,286,285,284,284,273,269,268,271,225,221,207,182,172,169,167,165,163,165,166,166,160,161,161,164,164,163,166,166,165,161,165,166,166,165,163,162,163,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,164,92,162,161,164,164,166,162,148,166,160,164,164,166,134,123,111,53,393,435,436,436,425,445,444,439,427,439,286,422,383,433,442,442,439,435,444,444,436,417,438,436,418,435,412,430,435,433,441,431,413,427,436,428,436,440,440,425,444,433,437,437,433,434,422,423,360,437,276,438,436,406,408,431,442,438,432,436,419,430,433,439,446,443,438,424,444,423,440,441,435,442,433,436,442,434,419,422,441,422,444,437,428,342,434,429,384,443,443,435,444,439,422,401,403,427,440,280,440,434,443,432,426,436,441,433,441,407,437,444,412,426,437,440,436,438,444,440,424,444,427,445,404,425,443,438,433,446,445,434,437,389,437,436,442,440,445,436,446,441,445,441,437,444,439,443,439,419,436,439,427,443,426,429,435,446,444,435,442,420,440,436,435,427,438,432,266,445,446,446,442,444,433,441,422,441,431,407,439,435,440,282,444,439,441,445,443,446,439,438,443,444,442,434,432,444,438,412,435,17,440,439,430,439,444,442,438,444,438,438,441,440,442,444,344,442,394,445,421,437,443,435
id11056,423,442,439,443,427,430,435,435,440,443,409,438,444,443,437,444,440,433,443,433,250,427,432,444,439,440,439,437,429,443,438,444,440,429,442,440,408,325,442,438,436,444,437,420,378,443,444,425,413,440,424,427,433,436,440,443,442,435,419,428,416,407,441,440,439,389,320,427,426,438,436,435,436,401,376,369,286,257,286,280,276,276,280,290,279,285,281,286,287,282,283,280,283,283,286,284,286,284,283,281,285,279,285,286,280,282,283,286,287,283,276,283,285,259,280,286,284,283,272,287,286,285,273,271,282,286,279,287,286,280,275,285,281,283,285,273,282,277,287,286,285,286,274,269,269,272,226,222,207,184,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,394,433,434,434,422,443,441,438,425,437,287,419,380,431,440,440,438,433,442,442,434,415,436,433,416,433,410,428,433,431,440,432,413,425,434,426,434,437,438,422,442,431,435,435,431,432,421,421,359,435,277,437,434,403,409,429,440,436,430,434,416,428,430,435,444,442,436,422,442,422,437,439,433,440,431,433,441,432,416,420,439,421,442,435,426,339,431,427,381,441,441,434,442,437,420,401,401,424,437,281,438,432,441,431,425,434,439,431,439,405,435,442,411,423,435,438,434,436,442,438,421,442,425,443,402,424,441,436,431,444,443,432,436,385,436,434,440,439,443,434,444,439,443,439,435,441,437,441,437,418,434,437,425,441,424,429,432,444,442,433,440,418,438,434,433,425,436,430,269,443,444,444,440,442,431,439,421,438,428,404,436,432,438,277,442,436,441,443,443,444,437,436,441,442,439,432,431,442,436,409,432,17,438,436,427,437,443,440,436,442,436,436,439,438,440,442,341,440,393,442,419,435,440,435
id11057,430,448,446,450,433,436,442,442,447,450,416,445,443,451,445,451,447,440,450,440,255,434,439,451,446,447,446,444,436,449,445,451,447,436,447,447,415,327,449,445,443,451,444,425,386,450,451,432,420,447,431,434,439,443,447,449,449,443,426,435,423,415,448,447,446,397,322,432,430,445,443,442,443,408,383,373,290,261,290,285,280,280,284,294,283,289,285,290,291,286,287,282,287,287,290,288,290,288,287,286,289,283,289,290,284,286,287,290,291,287,279,287,289,263,284,290,288,287,276,291,290,289,278,275,286,290,283,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,273,276,230,226,211,185,176,173,171,170,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,166,168,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,165,168,168,170,166,152,170,164,168,168,170,137,125,111,53,397,440,441,441,429,450,448,444,432,444,291,426,387,438,447,447,444,440,449,449,441,422,443,440,423,440,417,435,440,438,446,436,417,431,441,433,441,444,445,429,449,438,442,442,437,439,427,428,366,442,281,442,441,410,413,436,447,443,437,441,424,435,437,442,451,448,443,429,449,427,444,446,440,447,438,440,447,439,423,427,446,426,449,442,433,345,438,434,388,448,448,440,449,444,427,406,408,431,444,285,445,439,448,437,431,440,446,438,447,412,442,449,417,430,442,445,441,443,449,445,428,449,432,450,409,430,448,443,438,451,450,439,442,392,442,441,447,445,450,441,451,446,450,446,442,448,444,448,444,423,441,444,432,448,431,434,439,451,449,440,447,425,445,441,440,432,443,437,271,450,451,451,447,449,438,447,427,445,435,411,443,439,445,284,449,443,446,450,448,451,444,443,448,449,446,439,437,449,443,416,439,17,445,443,434,444,449,447,443,449,443,443,446,445,447,449,349,447,399,449,426,442,447,440
id11058,424,443,440,444,427,430,436,436,441,444,410,440,437,445,445,445,441,434,444,434,253,428,433,445,440,441,440,438,431,443,439,445,441,430,441,441,409,321,443,439,437,445,438,419,384,444,445,426,414,441,425,429,433,437,441,443,443,437,420,429,417,409,442,441,440,395,316,426,424,440,437,436,437,402,378,369,287,257,286,281,279,276,280,290,279,285,281,286,287,282,283,278,283,283,286,284,286,284,284,282,285,279,285,286,280,282,283,286,287,283,275,283,285,260,280,286,284,283,272,287,286,285,278,271,282,286,279,285,286,280,275,285,282,285,285,273,282,277,287,286,285,285,274,270,269,272,226,222,207,181,172,169,167,166,163,165,166,166,160,161,161,164,164,162,166,166,164,161,165,166,166,165,162,162,164,165,163,165,164,165,165,166,166,166,165,155,166,166,166,163,164,159,157,166,160,164,92,162,161,164,164,166,162,150,166,160,164,164,166,133,121,107,53,391,434,437,435,424,444,442,438,426,438,287,421,381,432,441,441,438,434,443,443,435,418,437,434,417,434,411,429,434,432,440,430,411,425,437,427,435,438,441,423,443,432,436,436,431,433,421,422,360,436,277,436,436,404,407,430,441,437,431,435,418,429,431,437,445,442,437,423,443,421,438,440,434,441,432,434,441,433,419,421,440,420,443,436,427,340,432,430,384,442,442,434,443,438,421,400,402,425,438,282,439,433,442,431,426,434,440,432,441,406,436,443,411,424,436,440,435,437,443,439,422,443,426,444,403,424,442,437,434,445,444,433,436,390,436,435,441,439,444,435,445,440,444,440,436,442,438,442,438,417,435,438,426,442,425,428,433,445,443,434,441,419,439,437,434,426,437,431,267,444,445,445,441,443,432,441,421,439,429,405,438,433,440,284,443,437,440,444,442,445,438,437,442,443,440,433,431,443,437,414,433,17,439,437,428,438,443,441,437,443,437,437,440,439,441,443,347,441,393,444,420,436,442,435
id11059,431,449,447,451,434,437,443,443,448,451,417,446,444,451,445,452,448,441,451,441,255,435,440,452,447,448,447,445,437,450,446,452,448,437,448,448,416,328,450,446,444,452,445,426,386,451,452,433,421,448,432,435,440,444,448,450,450,443,427,436,424,415,449,448,447,397,323,433,431,446,444,443,444,409,384,374,291,262,291,285,281,281,285,295,284,290,286,291,292,287,288,283,288,288,291,289,291,289,288,286,290,284,290,291,285,287,288,291,292,288,280,288,290,264,285,291,289,288,277,292,291,290,278,276,287,291,284,290,291,285,280,290,286,288,290,278,287,282,292,291,290,290,279,274,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,398,441,442,442,430,451,449,445,433,445,292,427,388,439,448,448,445,441,450,450,442,423,444,441,424,441,418,436,441,439,447,437,418,432,442,434,442,445,446,430,450,439,443,443,438,440,428,429,366,443,282,443,442,411,414,437,448,444,438,442,424,436,438,443,452,449,444,430,450,428,445,447,441,448,439,441,448,440,424,428,447,427,450,443,434,346,439,435,388,449,449,441,450,445,428,407,409,432,445,286,446,440,449,437,432,441,447,439,447,413,443,450,418,431,443,446,442,444,450,446,429,450,432,451,410,431,449,444,439,452,451,440,443,393,443,442,448,446,451,442,452,447,451,447,443,449,445,449,445,424,442,445,433,449,432,435,440,452,450,441,448,426,446,442,441,433,444,438,272,451,452,452,448,450,439,447,428,446,436,412,444,440,446,284,450,444,447,451,449,452,445,444,449,450,447,440,438,450,444,417,440,17,446,444,435,445,450,448,444,450,444,444,447,446,448,450,349,448,400,450,427,443,448,441
id11060,427,445,443,447,430,435,439,439,444,447,413,442,440,447,441,448,448,437,447,437,251,431,436,448,443,444,443,441,433,446,442,448,446,433,444,444,412,326,446,442,440,448,441,422,382,447,448,429,421,446,428,431,438,440,444,446,446,439,423,432,420,411,445,444,443,393,319,429,427,442,440,439,440,405,380,370,291,262,291,285,281,281,285,295,284,290,286,291,292,287,288,283,288,288,291,289,291,289,288,286,290,284,290,291,285,287,288,291,292,288,280,288,290,264,285,291,289,288,277,292,291,290,278,276,287,291,284,290,291,285,280,290,286,288,290,278,287,282,292,291,290,290,279,274,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,398,437,438,438,428,447,445,441,429,441,292,423,384,435,444,444,441,437,446,446,438,419,440,437,420,437,416,432,437,435,443,433,416,428,438,430,438,441,442,430,446,435,439,441,434,436,424,425,362,439,282,439,438,409,410,433,444,440,434,438,420,432,434,439,448,445,440,430,446,424,443,443,437,446,435,437,444,436,420,424,443,423,446,439,430,344,435,433,384,445,445,437,446,441,424,403,405,430,441,286,442,436,445,433,430,437,443,435,443,409,439,446,414,427,439,442,438,440,446,442,425,446,428,447,406,429,445,440,435,448,447,436,441,389,439,438,444,442,447,438,448,443,447,443,439,445,441,445,443,420,438,441,431,445,428,433,436,448,446,437,444,422,442,438,437,429,440,436,272,447,448,448,444,446,435,443,424,442,434,408,440,436,442,282,446,440,443,447,445,448,441,440,445,446,443,436,434,446,440,413,436,17,442,440,431,441,446,444,440,446,440,440,443,442,444,446,345,444,396,446,423,439,444,437
id11062,422,438,436,440,424,426,432,432,437,440,407,435,433,440,434,441,437,441,440,431,251,424,429,441,437,437,436,434,428,439,435,441,437,428,437,437,405,317,439,435,433,441,435,415,375,440,441,422,412,437,421,425,430,433,437,439,439,432,416,425,413,405,438,437,436,387,312,422,420,436,433,432,433,400,377,365,284,256,284,278,275,274,281,288,277,283,279,284,285,280,281,276,281,281,284,282,284,282,281,279,283,277,283,284,278,280,281,284,285,281,274,282,283,257,278,285,282,281,270,285,284,283,271,269,280,284,277,283,284,278,273,283,281,281,283,271,280,275,285,284,285,283,273,267,267,270,224,220,207,179,170,168,165,163,161,163,164,163,158,160,159,162,163,160,164,164,162,159,163,164,164,164,160,160,161,163,161,164,162,163,163,164,164,164,163,153,164,164,164,160,162,156,154,164,158,162,91,160,161,162,163,164,160,146,164,158,162,162,164,133,122,109,51,387,430,431,432,419,440,438,434,423,434,285,416,381,428,437,437,434,430,439,439,432,412,433,430,415,430,407,425,430,429,436,426,407,422,431,427,431,434,435,419,439,428,432,432,429,429,417,418,357,432,275,434,431,400,406,426,438,433,429,433,415,427,427,433,441,438,434,420,439,418,434,436,430,437,428,430,438,430,413,417,436,416,439,432,423,336,428,424,380,438,438,431,439,434,417,396,401,421,434,279,435,429,438,426,421,430,436,428,436,402,432,439,407,422,433,435,432,433,439,435,418,439,421,440,399,423,438,433,428,441,440,429,432,383,432,431,437,436,440,431,441,436,440,436,432,438,434,438,434,415,431,434,423,439,421,424,429,441,441,431,438,415,436,431,430,423,433,427,265,440,441,441,437,439,428,436,417,435,425,403,433,430,435,278,439,434,437,440,438,441,434,434,438,439,436,429,427,439,433,406,429,16,435,434,425,434,439,437,434,439,433,433,436,435,438,439,340,438,389,439,418,433,437,430
id11063,431,448,446,450,433,436,442,442,447,450,416,445,443,450,444,451,447,440,451,440,254,434,439,451,446,447,446,444,436,449,445,451,447,436,447,447,415,327,449,445,443,451,445,425,385,450,451,432,420,447,431,434,439,443,447,449,449,443,426,435,423,414,448,447,446,396,322,432,430,445,443,442,443,408,384,374,291,262,291,285,281,281,285,295,284,290,286,291,292,287,288,283,288,288,291,289,291,289,288,286,290,284,290,291,285,287,288,291,292,288,280,288,290,264,285,291,289,288,277,292,291,290,278,276,287,291,284,290,291,285,280,290,286,288,290,278,287,282,292,291,290,290,279,274,274,277,231,227,212,186,177,174,172,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,167,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,167,153,171,165,169,169,171,138,126,112,53,397,440,441,441,430,450,448,444,432,444,292,426,387,438,447,447,444,440,449,449,441,422,443,440,424,440,417,436,440,438,446,436,417,431,441,433,441,444,445,430,449,438,442,442,437,439,428,428,365,442,282,442,441,410,413,436,447,443,437,441,423,435,437,442,451,448,443,429,449,427,444,446,440,447,438,440,447,439,423,427,446,426,449,442,433,345,438,434,387,448,448,440,449,444,427,406,408,431,444,286,445,439,448,436,431,441,446,438,446,412,442,449,418,430,442,445,441,443,449,445,428,449,431,450,409,430,448,443,438,451,450,439,442,393,442,441,447,445,450,441,451,446,450,446,442,448,444,448,444,423,441,444,432,448,431,434,439,451,449,440,447,425,445,441,440,432,443,437,272,450,451,451,447,449,438,446,427,446,435,411,443,439,445,284,449,443,446,450,448,451,444,443,448,449,446,439,437,449,443,416,439,17,445,443,434,444,449,447,443,449,443,443,446,445,447,449,348,447,399,449,426,442,447,440
id11064,421,438,436,441,423,427,432,432,437,440,410,435,433,440,434,441,437,431,440,441,254,426,429,441,437,438,436,434,428,439,435,441,437,429,438,437,405,319,439,435,433,441,434,415,377,440,441,422,410,437,421,425,430,433,437,439,439,432,417,425,415,406,438,437,436,390,314,423,420,435,433,432,433,398,374,365,280,254,281,274,270,270,274,284,273,279,275,280,281,278,277,272,277,277,280,278,280,280,277,275,279,273,279,280,274,276,277,280,281,277,269,277,280,255,274,280,278,277,266,281,280,279,267,266,276,280,273,279,280,274,270,279,275,277,279,269,276,273,281,280,279,279,269,263,263,266,220,216,201,177,168,165,163,161,159,161,162,161,156,157,161,160,160,158,162,162,160,157,161,162,162,161,158,158,159,161,159,161,160,161,161,162,162,162,161,155,162,162,162,158,160,154,152,162,156,160,92,160,157,160,160,162,158,148,162,157,162,160,162,131,120,106,48,389,430,431,432,420,440,438,434,422,436,281,417,382,428,437,437,434,431,439,440,431,412,433,431,413,430,410,425,430,428,436,426,408,421,431,423,431,435,435,419,439,428,434,432,428,430,417,420,360,433,271,432,431,406,403,426,437,435,428,431,413,425,428,432,441,438,433,421,439,417,434,436,432,437,428,430,437,430,419,417,436,417,441,433,423,341,429,424,382,438,438,431,439,434,417,396,402,421,434,275,435,429,439,426,421,430,436,428,436,402,432,439,407,421,432,435,431,434,439,435,418,439,421,441,399,420,439,433,428,441,440,429,432,384,432,431,437,435,440,431,441,436,440,436,432,438,434,438,434,414,431,436,422,438,421,424,429,441,439,430,438,415,435,431,430,422,433,427,263,440,441,441,437,439,428,436,417,435,425,405,433,431,437,280,439,433,436,440,439,441,436,433,438,439,436,431,427,439,433,407,429,17,436,434,424,435,439,437,433,439,433,433,436,435,438,439,344,438,393,439,420,432,438,430
id11065,244,255,252,255,246,248,254,255,251,255,230,254,250,255,253,255,251,251,254,254,255,250,254,255,251,253,251,254,250,253,255,255,252,250,252,254,253,157,254,254,249,255,253,244,218,255,255,242,235,251,253,242,247,252,253,254,255,252,241,251,237,230,254,251,251,248,157,244,252,253,251,250,252,213,197,182,99,97,96,91,95,92,93,99,93,94,93,96,96,95,95,93,95,93,95,95,95,96,95,96,96,91,94,96,94,94,93,96,96,95,96,95,95,89,89,96,96,95,94,96,96,94,94,89,94,96,95,96,95,96,96,95,96,96,96,92,96,96,96,95,96,95,92,88,82,81,36,36,20,6,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,216,247,248,253,240,255,255,249,248,253,96,238,229,246,254,254,249,246,254,254,252,241,252,250,230,254,239,244,246,244,252,244,236,243,248,248,247,251,250,239,255,253,252,250,248,248,243,241,247,250,92,250,253,235,247,242,253,251,250,251,238,250,250,255,255,253,250,246,255,240,252,252,253,251,249,251,253,253,246,244,253,237,255,248,245,200,250,244,238,253,255,251,255,250,237,214,229,244,253,96,255,243,254,248,245,249,251,244,253,228,248,255,232,243,251,253,252,250,255,254,236,255,245,255,237,248,254,248,244,255,254,252,247,233,252,245,254,251,254,248,255,251,254,251,250,253,249,253,248,240,253,250,244,254,248,244,252,255,255,244,253,243,253,249,247,239,248,248,94,255,255,255,252,255,246,255,238,250,244,250,252,255,254,245,253,248,251,255,255,255,254,252,252,253,253,247,245,255,254,248,248,15,253,248,246,250,255,252,253,254,248,248,253,251,254,254,247,253,246,255,240,250,255,250
id11066,416,432,430,434,418,420,426,426,432,434,402,429,427,434,428,435,431,424,434,426,250,435,423,435,430,431,430,428,420,433,431,435,431,420,431,431,399,314,433,429,427,435,428,409,369,434,435,416,410,431,415,418,423,428,431,433,433,426,410,419,407,400,432,431,430,380,309,416,414,429,427,426,427,392,367,357,276,247,276,270,266,266,270,280,270,275,271,276,277,274,273,268,273,273,276,274,276,274,273,271,275,269,275,276,270,272,273,276,277,273,265,273,275,251,270,276,274,273,262,277,276,275,263,261,272,276,269,275,276,270,265,275,271,273,275,265,272,269,277,276,275,275,264,259,261,264,218,214,200,174,165,162,160,158,156,158,159,158,153,154,154,157,157,155,159,159,157,154,158,159,159,158,155,157,158,158,156,158,157,158,158,159,159,159,158,148,159,159,159,155,157,151,149,159,153,157,94,155,154,157,157,159,157,141,159,153,157,157,159,128,116,102,43,381,424,425,425,413,434,432,428,416,430,277,411,374,423,431,431,428,424,433,433,425,406,427,424,407,424,402,419,424,422,430,420,401,415,425,417,425,428,429,415,433,422,428,427,421,423,417,412,359,426,267,427,425,395,407,420,431,429,421,425,407,419,422,426,435,432,427,415,433,411,428,430,426,431,422,424,431,423,407,411,430,410,435,426,419,329,422,418,371,432,432,424,433,428,411,390,396,415,428,271,429,423,432,420,417,424,431,422,430,396,426,433,401,414,426,429,425,427,433,429,412,433,417,434,394,414,432,427,422,435,434,423,428,376,426,425,431,429,434,425,435,430,434,430,426,432,428,433,428,407,425,428,416,432,415,419,425,435,433,424,433,409,429,425,426,417,427,421,257,434,435,435,431,433,422,430,411,429,419,405,427,425,429,277,433,429,430,434,432,435,428,427,432,433,430,424,421,433,427,400,423,17,429,427,418,428,433,431,427,433,427,427,430,429,432,433,344,431,383,433,410,426,431,424
id11067,419,438,435,439,422,427,431,431,436,439,405,434,432,439,433,440,436,429,439,429,254,423,440,440,435,437,435,433,426,438,434,440,436,426,436,437,410,325,438,436,433,440,434,415,375,439,440,422,409,436,420,423,428,433,437,438,439,431,415,425,414,404,437,436,435,387,320,421,421,434,433,431,434,397,375,362,279,250,279,273,269,270,273,283,272,278,274,279,280,275,277,271,276,276,279,277,279,278,277,274,278,272,278,279,273,275,276,279,280,276,269,276,278,252,273,279,277,276,265,280,279,278,266,264,277,279,272,278,279,275,270,278,275,276,278,266,275,270,280,279,278,278,268,263,262,266,220,216,201,178,174,171,169,167,165,167,168,167,162,163,163,166,166,164,168,168,166,163,167,168,168,167,164,164,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,160,168,162,166,93,164,163,166,166,168,164,150,168,162,166,166,168,135,123,109,53,390,430,430,430,418,439,437,433,421,433,280,416,378,427,436,436,433,430,438,438,431,412,432,430,412,429,408,425,429,427,435,426,407,423,430,422,431,433,435,418,438,427,431,431,427,432,416,417,357,431,272,431,430,400,403,426,436,434,428,430,413,424,428,431,440,437,432,418,438,418,433,435,430,436,428,429,436,428,412,416,435,416,438,431,422,335,429,423,377,438,438,430,438,435,416,395,397,420,433,274,436,428,437,425,420,429,435,428,435,403,431,438,406,420,431,435,431,432,438,435,417,438,422,439,401,421,437,432,427,440,439,428,432,384,433,430,436,434,439,430,440,435,439,437,431,437,434,438,433,413,430,433,423,437,420,423,429,440,438,429,436,417,434,430,429,421,432,426,262,439,440,440,436,438,428,435,417,434,424,400,435,428,434,275,438,432,435,439,437,440,433,432,437,438,435,428,426,438,432,406,430,17,434,432,423,433,438,436,432,438,432,432,435,434,436,438,340,437,388,438,416,431,436,429
