Row,id11040,id11041,id11042,id11045,id11047,id11048,id11049,id11050,id11051,id11053,id11054,id11055,id11056,id11057,id11058,id11059,id11060,id11062,id11063,id11064,id11065,id11066,id11067,id11069,id11070,id11071,id11072,id11073,id11076,id11077,id11080,id11099,id11100,id11120,id11122,id11123,id11124,id11126,id11127,id11128,id11129,id11130,id11132,id11133,id11135,id11136,id11137,id11138,id11139,id11140,id11141,id11143,id11144,id11145,id11146,id11159,id11163,id11164,id11200,id11201,id11271,id11302,id11605,id11606,id11799,id11801,id11802,id11803,id11804,id11806,id11807,id11867,id12191,id13187,id13318,id13869,id14026,id14071,id14082,id14083,id14084,id14085,id14086,id14090,id14135,id14136,id14137,id14138,id14882,id14884,id14886,id14888,id14891,id14893,id14897,id14898,id14900,id14902,id14903,id14905,id14906,id14907,id14909,id14912,id14915,id14918,id14920,id14921,id14922,id14923,id14924,id14925,id15051,id15053,id15054,id15204,id15205,id15206,id15207,id15212,id15213,id15214,id15216,id15217,id15223,id15224,id15225,id15226,id15227,id15228,id15229,id15230,id15231,id15234,id15235,id15236,id15237,id15238,id15239,id15240,id15241,id15242,id15243,id16022,id16031,id16037,id16065,id16101,id16236,id16257,id16269,id16270,id16271,id16447,id16448,id16449,id16450,id16451,id16452,id16453,id16454,id16455,id16456,id16457,id16458,id16459,id16460,id16461,id16462,id16463,id16464,id16465,id16466,id16467,id16468,id16469,id16470,id16471,id16472,id16473,id16474,id16475,id16476,id16477,id16478,id16479,id16480,id16481,id16482,id16483,id16485,id16487,id16488,id16490,id16491,id16492,id16493,id16494,id16495,id16496,id16497,id16498,id16499,id16500,id16501,id16502,id16503,id16504,id16505,id17698,id17704,id17717,id17958,id8952,id8955,id8957,id8962,id8963,id8964,id8965,id8967,id8970,id8971,id8972,id8973,id8975,id8976,id8979,id8983,id8985,id8987,id8988,id8989,id8994,id8995,id8997,id9005,id9010,id9014,id9015,id9016,id9017,id9019,id9021,id9022,id9023,id9024,id9025,id9026,id9027,id9029,id9030,id9032,id9033,id9034,id9035,id9037,id9038,id9040,id9041,id9042,id9043,id9045,id9049,id9050,id9051,id9052,id9056,id9058,id9059,id9064,id9065,id9066,id9068,id9069,id9070,id9073,id9075,id9076,id9077,id9078,id9079,id9080,id9081,id9082,id9083,id9084,id9085,id9086,id9089,id9090,id9095,id9099,id9109,id9110,id9112,id9117,id9118,id9119,id9120,id9121,id9122,id9123,id9124,id9126,id9127,id9128,id9131,id9133,id9134,id9137,id9138,id9140,id9141,id9142,id9143,id9144,id9150,id9151,id9154,id9157,id9160,id9161,id9162,id9167,id9168,id9171,id9172,id9173,id9175,id9176,id9177,id9178,id9179,id9181,id9182,id9186,id9188,id9191,id9192,id9193,id9194,id9195,id9197,id9199,id9200,id9201,id9202,id9209,id9211,id9213,id9214,id9215,id9216,id9217,id9219,id9220,id9222,id9225,id9228,id9231,id9232,id9233,id9234,id9237,id9243,id9247,id9254,id9257,id9261,id9264,id9269,id9270,id9271,id9273,id9274,id9279,id9280,id9282,id9283,id9284,id9285,id9287,id9289,id9293,id9294,id9295,id9296,id9302,id9307,id9308,id9309,id9311,id9312,id9315,id9316,id9320,id9321,id9322,id9323,id9324,id9329,id9330,id9332,id9333,id9334,id9335,id9337,id9340,id9341,id9343,id9344,id9345,id9346,id9351,id9358,id9359,id9360,id9362,id9363,id9365,id9368,id9371,id9372,id9375,id9376,id9378,id9379,id9381,id9383,id9384,id9388,id9389,id9394,id9395,id9549,id9630
id11054,398,414,413,416,403,404,410,408,413,416,417,412,410,416,410,417,413,407,416,410,229,402,405,417,414,414,413,410,401,417,412,417,413,404,414,413,382,314,415,411,409,417,410,392,353,416,417,402,386,415,397,402,408,409,413,415,415,410,392,401,393,385,414,413,413,364,311,401,397,411,411,408,409,375,360,341,262,235,262,256,252,254,256,266,257,262,258,262,263,259,259,256,259,262,262,261,262,260,259,259,263,256,263,262,256,258,259,262,263,259,251,259,261,239,257,262,260,261,249,262,262,261,250,248,258,262,254,261,263,257,252,263,257,259,261,252,258,254,263,263,261,261,252,245,245,248,205,202,198,177,168,165,163,162,160,162,163,162,157,158,158,161,161,159,163,163,161,159,162,163,163,162,159,158,160,162,160,162,161,162,162,163,163,163,162,152,163,163,163,159,161,155,153,163,157,161,88,159,158,161,162,163,158,146,163,157,161,161,163,136,126,112,52,372,408,407,408,397,416,414,410,399,413,263,401,363,406,413,414,410,407,416,416,408,390,413,409,392,407,384,402,407,404,412,405,384,401,408,399,407,414,411,400,415,404,411,408,405,406,395,396,333,411,254,411,407,382,379,403,414,410,404,406,390,402,401,408,417,414,411,398,415,395,411,413,407,413,405,406,414,406,391,393,411,394,416,409,400,325,407,400,359,414,414,408,415,410,395,378,378,401,410,256,411,405,415,407,400,406,412,405,412,381,408,415,385,398,411,412,408,408,415,411,397,416,399,416,379,397,414,409,405,417,417,405,408,366,408,409,414,412,416,409,416,413,416,413,409,414,410,414,410,389,407,410,402,414,399,406,405,417,415,406,413,395,411,407,406,402,410,405,243,416,417,417,414,416,405,413,398,411,403,379,409,406,412,254,415,409,413,416,414,417,410,410,417,417,412,407,406,415,410,385,408,16,412,412,400,410,415,414,409,415,410,411,413,410,414,416,314,414,367,415,394,409,413,406
id11055,425,443,440,444,428,431,436,437,441,444,412,445,438,444,439,445,441,435,444,435,253,428,433,445,441,441,441,438,429,444,439,445,441,431,442,441,409,324,444,440,437,445,438,419,379,444,445,426,412,441,426,430,433,437,442,443,443,436,421,429,417,409,442,441,440,391,318,427,425,439,437,437,437,403,379,369,285,255,284,278,275,275,279,288,277,283,279,285,285,280,281,277,281,281,284,282,284,282,282,279,283,278,283,284,277,280,281,284,285,281,273,281,283,259,278,284,282,281,271,284,284,283,272,268,280,284,276,283,284,278,274,283,279,282,283,271,280,275,285,284,283,283,272,268,266,270,224,220,206,182,172,169,166,165,163,165,166,166,160,161,161,164,164,163,166,166,165,161,165,166,166,165,163,161,163,165,163,165,164,165,165,166,166,166,165,155,166,166,166,162,164,158,156,166,160,164,92,162,161,164,164,166,161,148,166,160,164,164,166,134,124,112,53,392,434,435,436,424,444,443,438,426,439,285,421,382,432,441,441,438,433,443,443,435,416,437,435,417,434,411,429,434,432,440,431,413,427,435,427,435,439,439,425,443,432,436,436,433,433,421,422,359,436,275,438,435,406,407,430,441,437,431,434,418,429,430,438,445,442,437,424,443,423,439,440,434,441,432,435,441,433,418,421,438,421,443,437,427,340,433,428,383,442,442,434,443,438,421,400,402,426,439,278,439,433,442,432,426,435,440,432,440,406,436,443,411,425,436,439,435,436,443,439,423,443,426,444,403,424,442,437,432,445,444,433,436,388,436,435,441,440,444,435,444,440,444,440,436,443,438,442,438,416,435,438,426,442,425,429,434,445,443,434,441,419,439,435,434,426,437,431,264,444,445,445,441,443,432,440,422,440,430,406,438,434,439,281,443,438,441,444,442,445,438,437,442,443,441,433,431,443,437,411,434,17,438,438,428,438,443,441,437,443,437,437,440,438,441,443,342,442,392,444,420,436,442,434
id11056,424,442,439,443,427,430,435,435,440,443,410,438,444,443,437,444,440,434,443,434,250,427,432,444,440,440,440,437,428,443,438,444,440,430,442,440,408,325,442,438,436,444,437,420,377,443,444,425,411,440,424,429,433,436,440,443,442,435,419,428,415,407,441,440,439,388,320,427,426,438,436,435,436,402,377,371,286,257,286,280,276,276,280,290,279,285,281,286,287,282,283,280,283,283,286,284,286,284,283,281,285,279,285,286,279,282,283,286,287,283,276,283,285,259,280,286,284,283,272,286,286,285,273,270,282,286,278,287,286,280,275,285,281,283,285,273,282,277,287,286,285,286,274,269,268,272,226,222,207,184,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,393,433,434,435,422,443,441,438,425,438,287,419,380,431,440,440,438,432,442,442,434,415,436,433,416,433,410,428,433,431,440,432,413,425,434,426,434,437,438,423,442,431,435,435,432,432,421,421,358,435,277,437,434,404,408,429,440,436,430,433,416,428,428,435,444,442,436,423,442,422,437,439,433,440,431,433,441,432,416,420,437,421,442,436,426,338,431,427,381,441,441,434,442,437,420,400,401,424,437,280,438,432,441,431,425,434,439,431,439,405,435,442,411,423,435,438,434,435,442,438,421,442,425,443,402,424,441,436,431,444,443,432,436,385,436,434,440,440,443,434,443,439,443,439,435,441,437,441,437,416,434,437,425,441,424,429,432,444,442,433,440,418,438,434,433,425,436,430,268,443,444,444,440,442,431,439,421,438,428,404,436,432,438,277,442,436,441,443,443,444,437,436,441,442,439,432,431,442,436,409,432,17,437,436,426,437,443,440,436,442,436,436,439,437,440,442,340,441,392,442,419,435,440,435
id11057,430,447,445,449,432,435,441,441,446,449,416,444,443,450,444,450,446,440,449,440,254,433,438,450,446,446,446,443,434,449,444,450,446,436,447,446,414,327,448,444,442,450,443,424,384,449,450,431,417,446,430,435,438,442,446,448,448,442,425,434,421,414,447,446,445,395,322,431,430,444,442,441,442,408,383,374,289,260,289,284,279,279,283,293,282,288,284,289,290,285,286,282,286,286,289,287,289,287,286,285,288,282,288,289,282,285,286,289,290,286,278,286,288,262,283,289,287,286,275,289,289,288,277,273,285,289,281,288,289,283,278,288,284,286,288,276,285,280,290,289,288,288,277,272,271,275,229,225,210,185,176,173,170,170,167,169,170,169,164,165,165,168,168,166,170,170,168,165,169,170,170,169,166,165,168,169,167,169,168,169,169,170,170,170,169,159,170,170,170,166,168,162,160,170,164,168,96,166,165,168,168,170,165,152,170,164,168,168,170,137,126,112,53,396,439,440,441,428,449,447,443,431,444,290,425,386,437,446,446,443,438,448,448,440,421,442,439,422,439,416,434,439,437,445,436,417,431,440,432,440,443,444,429,448,437,441,441,437,438,426,427,365,441,280,442,440,410,412,435,446,442,436,439,423,434,434,441,450,447,442,429,448,427,443,445,439,446,437,439,446,438,422,426,443,425,448,442,432,343,437,433,387,447,447,439,448,443,426,405,407,430,443,283,444,438,447,437,431,439,445,437,446,411,441,448,416,429,441,444,440,441,448,444,427,448,431,449,408,429,447,442,437,450,449,438,441,391,441,440,446,445,449,440,449,445,449,445,441,447,443,447,443,420,440,443,431,447,430,434,438,450,448,439,446,424,444,440,439,431,442,436,269,449,450,450,446,448,437,446,427,444,434,410,442,438,444,283,448,442,446,449,447,450,443,442,447,448,445,438,436,448,442,415,438,17,443,442,432,443,448,446,442,448,442,442,445,443,446,448,347,447,397,448,425,441,446,439
id11058,424,442,439,443,426,429,435,435,440,443,410,439,437,444,444,444,440,434,443,434,252,427,432,444,440,440,440,437,429,443,438,444,440,430,441,440,408,321,442,438,436,444,437,418,382,443,444,425,411,440,424,430,432,436,440,442,442,436,419,428,415,408,441,440,439,393,316,425,424,439,436,435,436,402,378,370,286,256,285,280,278,275,279,289,278,284,280,285,286,281,282,278,282,282,285,283,285,283,283,281,284,278,284,285,278,281,282,285,286,282,274,282,284,259,279,285,283,282,271,285,285,284,277,269,281,285,277,284,285,279,274,284,281,284,284,272,281,276,286,285,284,284,273,269,267,271,225,221,206,181,172,169,166,166,163,165,166,166,160,161,161,164,164,162,166,166,164,161,165,166,166,165,162,161,164,165,163,165,164,165,165,166,166,166,165,155,166,166,166,163,164,159,157,166,160,164,92,162,161,164,164,166,161,150,166,160,164,164,166,133,122,108,53,390,433,436,435,423,443,441,437,425,438,286,420,380,431,440,440,437,432,442,442,434,417,436,433,416,433,410,428,433,431,439,430,411,425,436,426,434,437,440,423,442,431,435,435,431,432,420,421,359,435,276,436,435,404,406,429,440,436,430,433,417,428,428,436,444,441,436,423,442,421,437,439,433,440,431,433,440,432,418,420,437,419,442,436,426,338,431,429,383,441,441,433,442,437,420,399,401,424,437,280,438,432,441,431,426,433,439,431,440,405,435,442,410,423,435,439,434,435,442,438,421,442,425,443,402,423,441,436,433,444,443,432,435,389,435,434,440,439,443,434,443,439,443,439,435,441,437,441,437,414,434,437,425,441,424,428,432,444,442,433,440,418,438,436,433,425,436,430,265,443,444,444,440,442,431,440,421,438,428,404,437,432,439,283,442,436,440,443,441,444,437,436,441,442,439,432,430,442,436,413,432,17,437,436,426,437,442,440,436,442,436,436,439,437,440,442,345,441,391,443,419,435,441,434
id11059,431,448,446,450,433,436,442,442,447,450,417,445,444,450,444,451,447,441,450,441,254,434,439,451,447,447,447,444,435,450,445,451,447,437,448,447,415,328,449,445,443,451,444,425,384,450,451,432,418,447,431,436,439,443,447,449,449,442,426,435,422,414,448,447,446,395,323,432,431,445,443,442,443,409,384,375,290,261,290,284,280,280,284,294,283,289,285,290,291,286,287,283,287,287,290,288,290,288,287,285,289,283,289,290,283,286,287,290,291,287,279,287,289,263,284,290,288,287,276,290,290,289,277,274,286,290,282,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,272,276,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,397,440,441,442,429,450,448,444,432,445,291,426,387,438,447,447,444,439,449,449,441,422,443,440,423,440,417,435,440,438,446,437,418,432,441,433,441,444,445,430,449,438,442,442,438,439,427,428,365,442,281,443,441,411,413,436,447,443,437,440,423,435,435,442,451,448,443,430,449,428,444,446,440,447,438,440,447,439,423,427,444,426,449,443,433,344,438,434,387,448,448,440,449,444,427,406,408,431,444,284,445,439,448,437,432,440,446,438,446,412,442,449,417,430,442,445,441,442,449,445,428,449,431,450,409,430,448,443,438,451,450,439,442,392,442,441,447,446,450,441,450,446,450,446,442,448,444,448,444,421,441,444,432,448,431,435,439,451,449,440,447,425,445,441,440,432,443,437,270,450,451,451,447,449,438,446,428,445,435,411,443,439,445,283,449,443,447,450,448,451,444,443,448,449,446,439,437,449,443,416,439,17,444,443,433,444,449,447,443,449,443,443,446,444,447,449,347,448,398,449,426,442,447,440
id11060,427,444,442,446,429,434,438,438,443,446,413,441,440,446,440,447,447,437,446,437,250,430,435,447,443,443,443,440,431,446,441,447,445,433,444,443,411,326,445,441,439,447,440,421,380,446,447,428,418,445,427,432,437,439,443,445,445,438,422,431,418,410,444,443,442,391,319,428,427,441,439,438,439,405,380,371,290,261,290,284,280,280,284,294,283,289,285,290,291,286,287,283,287,287,290,288,290,288,287,285,289,283,289,290,283,286,287,290,291,287,279,287,289,263,284,290,288,287,276,290,290,289,277,274,286,290,282,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,272,276,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,397,436,437,438,427,446,444,440,428,441,291,422,383,434,443,443,440,435,445,445,437,418,439,436,419,436,415,431,436,434,442,433,416,428,437,429,437,440,441,430,445,434,438,440,434,435,423,424,361,438,281,439,437,409,409,432,443,439,433,436,419,431,431,438,447,444,439,430,445,424,442,442,436,445,434,436,443,435,419,423,440,422,445,439,429,342,434,432,383,444,444,436,445,440,423,402,404,429,440,284,441,435,444,433,430,436,442,434,442,408,438,445,413,426,438,441,437,438,445,441,424,445,427,446,405,428,444,439,434,447,446,435,440,388,438,437,443,442,446,437,446,442,446,442,438,444,440,444,442,417,437,440,430,444,427,433,435,447,445,436,443,421,441,437,436,428,439,435,270,446,447,447,443,445,434,442,424,441,433,407,439,435,441,281,445,439,443,446,444,447,440,439,444,445,442,435,433,445,439,412,435,17,440,439,429,440,445,443,439,445,439,439,442,440,443,445,343,444,394,445,422,438,443,436
id11062,422,438,436,440,424,426,432,432,437,440,407,435,434,440,434,441,437,441,440,431,250,424,429,441,437,437,437,434,427,440,435,441,437,428,438,437,405,318,439,435,433,441,435,415,374,440,441,422,410,437,421,426,430,433,437,439,439,432,416,425,412,404,438,437,436,386,313,422,421,436,433,432,433,401,378,367,284,255,284,278,275,274,281,288,277,283,279,284,285,280,281,277,281,281,284,282,284,282,281,279,283,277,283,284,277,280,281,284,285,281,274,282,283,257,278,285,282,281,270,284,284,283,271,268,280,284,276,283,284,278,273,283,281,281,283,271,280,275,285,284,285,283,273,267,266,270,224,220,207,180,171,169,165,164,162,164,165,164,159,161,160,163,164,161,165,165,163,160,164,165,165,165,161,160,162,164,162,165,163,164,164,165,165,165,164,154,165,165,165,161,163,157,155,165,159,163,92,161,162,163,164,165,160,147,165,159,163,163,165,134,123,110,51,387,430,431,432,419,440,438,434,423,435,285,416,381,428,437,437,434,429,439,439,432,412,433,430,415,430,407,425,430,429,436,427,408,423,431,427,431,434,435,420,439,428,432,432,429,429,417,418,357,432,275,435,431,401,406,426,438,433,429,432,415,427,425,433,441,438,434,421,439,419,434,436,430,437,428,430,438,430,413,417,434,416,439,433,423,335,428,424,380,438,438,431,439,434,417,396,401,421,434,278,435,429,438,427,422,430,436,428,436,402,432,439,407,422,433,435,432,432,439,435,418,439,421,440,399,423,438,433,428,441,440,429,432,383,432,431,437,437,440,431,440,436,440,436,432,438,434,438,434,413,431,434,423,439,421,425,429,441,441,431,438,415,436,431,430,423,433,427,264,440,441,441,437,439,428,436,418,435,425,403,433,430,435,277,439,434,438,440,438,441,434,434,438,439,436,429,427,439,433,406,429,16,434,434,424,434,439,437,434,439,433,433,436,434,438,439,339,438,388,439,418,433,437,430
id11063,431,447,445,449,432,435,441,441,446,449,416,444,443,449,443,450,446,440,450,440,253,433,438,450,446,446,446,443,434,449,444,450,446,436,447,446,414,327,448,444,442,450,444,424,383,449,450,431,417,446,430,435,438,442,446,448,448,442,425,434,421,413,447,446,445,394,322,431,430,444,442,441,442,408,384,375,290,261,290,284,280,280,284,294,283,289,285,290,291,286,287,283,287,287,290,288,290,288,287,285,289,283,289,290,283,286,287,290,291,287,279,287,289,263,284,290,288,287,276,290,290,289,277,274,286,290,282,289,290,284,279,289,285,287,289,277,286,281,291,290,289,289,278,273,272,276,230,226,211,186,177,174,171,170,168,170,171,170,165,166,166,169,169,167,171,171,169,166,170,171,171,170,167,166,168,170,168,170,169,170,170,171,171,171,170,160,171,171,171,167,169,163,161,171,165,169,96,167,166,169,169,171,166,153,171,165,169,169,171,138,127,113,53,396,439,440,441,429,449,447,443,431,444,291,425,386,437,446,446,443,438,448,448,440,421,442,439,423,439,416,435,439,437,445,436,417,431,440,432,440,443,444,430,448,437,441,441,437,438,427,427,364,441,281,442,440,410,412,435,446,442,436,439,422,434,434,441,450,447,442,429,448,427,443,445,439,446,437,439,446,438,422,426,443,425,448,442,432,343,437,433,386,447,447,439,448,443,426,405,407,430,443,284,444,438,447,436,431,440,445,437,445,411,441,448,417,429,441,444,440,441,448,444,427,448,430,449,408,429,447,442,437,450,449,438,441,392,441,440,446,445,449,440,449,445,449,445,441,447,443,447,443,420,440,443,431,447,430,434,438,450,448,439,446,424,444,440,439,431,442,436,270,449,450,450,446,448,437,445,427,445,434,410,442,438,444,283,448,442,446,449,447,450,443,442,447,448,445,438,436,448,442,415,438,17,443,442,432,443,448,446,442,448,442,442,445,443,446,448,346,447,397,448,425,441,446,439
id11064,421,438,436,441,423,427,432,432,437,440,410,435,434,440,434,441,437,431,440,441,253,426,429,441,437,438,437,434,427,440,435,441,437,429,439,437,405,320,439,435,433,441,434,415,376,440,441,422,408,437,421,426,430,433,437,439,439,432,417,425,414,405,438,437,436,389,315,423,421,435,433,432,433,399,375,367,280,253,281,274,270,270,274,284,273,279,275,280,281,278,277,273,277,277,280,278,280,280,277,275,279,273,279,280,273,276,277,280,281,277,269,277,280,255,274,280,278,277,266,280,280,279,267,265,276,280,272,279,280,274,270,279,275,277,279,269,276,273,281,280,279,279,269,263,262,266,220,216,201,178,169,166,163,162,160,162,163,162,157,158,162,161,161,159,163,163,161,158,162,163,163,162,159,158,160,162,160,162,161,162,162,163,163,163,162,156,163,163,163,159,161,155,153,163,157,161,93,161,158,161,161,163,158,149,163,158,163,161,163,132,121,107,48,389,430,431,432,420,440,438,434,422,437,281,417,382,428,437,437,434,430,439,440,431,412,433,431,413,430,410,425,430,428,436,427,409,422,431,423,431,435,435,420,439,428,434,432,428,430,417,420,360,433,271,433,431,407,403,426,437,435,428,430,413,425,426,432,441,438,433,422,439,418,434,436,432,437,428,430,437,430,419,417,434,417,441,434,423,340,429,424,382,438,438,431,439,434,417,396,402,421,434,274,435,429,439,427,422,430,436,428,436,402,432,439,407,421,432,435,431,433,439,435,418,439,421,441,399,420,439,433,428,441,440,429,432,384,432,431,437,436,440,431,440,436,440,436,432,438,434,438,434,412,431,436,422,438,421,425,429,441,439,430,438,415,435,431,430,422,433,427,262,440,441,441,437,439,428,436,418,435,425,405,433,431,437,279,439,433,437,440,439,441,436,433,438,439,436,431,427,439,433,407,429,17,435,434,423,435,439,437,433,439,433,433,436,434,438,439,343,438,392,439,420,432,438,430
id11065,243,254,251,254,245,247,253,254,250,254,229,253,250,254,252,254,250,250,253,253,254,249,253,254,250,252,251,253,249,253,254,254,251,249,252,253,252,157,253,253,248,254,252,243,217,254,254,241,232,250,252,242,246,251,252,253,254,251,240,250,236,229,253,250,250,247,157,243,252,252,250,249,251,213,197,183,98,96,95,90,94,91,92,98,92,93,92,95,95,94,94,93,94,92,94,94,94,95,94,95,95,90,93,95,93,93,92,95,95,94,95,94,94,88,88,95,95,94,93,95,95,93,93,88,93,95,94,95,94,95,95,94,95,95,95,91,95,95,95,94,95,94,91,87,81,80,35,35,19,6,6,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,215,246,247,252,239,254,254,248,247,253,95,237,228,245,253,253,248,245,253,253,251,240,251,249,229,253,238,243,245,243,251,244,236,243,247,247,246,250,249,239,254,252,251,249,247,247,242,240,247,249,91,250,252,235,247,241,252,250,249,250,237,249,247,254,254,252,249,246,254,240,251,251,252,250,248,250,252,252,245,243,250,236,254,248,244,199,249,243,237,252,254,250,254,249,236,213,229,243,252,95,254,242,253,248,245,248,250,243,252,227,247,254,231,242,250,252,251,249,254,253,235,254,244,254,236,247,253,247,243,254,253,251,246,232,251,244,253,251,253,247,254,250,253,250,249,252,248,252,247,237,252,249,243,253,247,244,251,254,254,243,252,242,252,248,246,238,247,247,93,254,254,254,251,254,245,254,238,249,243,249,251,254,253,244,252,247,251,254,254,254,253,251,251,252,252,246,244,254,253,247,247,15,252,247,245,249,254,251,252,253,247,247,252,250,253,253,246,252,245,254,239,249,254,249
id11066,416,431,429,433,417,419,425,425,431,433,402,428,427,433,427,434,430,424,433,426,249,434,422,434,430,430,430,427,418,433,430,434,430,420,431,430,398,314,432,428,426,434,427,408,367,433,434,415,407,430,414,419,422,427,430,432,432,425,409,418,405,399,431,430,429,378,309,415,414,428,426,425,426,392,367,358,275,246,275,269,265,265,269,279,269,274,270,275,276,273,272,268,272,272,275,273,275,273,272,270,274,268,274,275,268,271,272,275,276,272,264,272,274,250,269,275,273,272,261,275,275,274,262,259,271,275,267,274,275,269,264,274,270,272,274,264,271,268,276,275,274,274,263,258,259,263,217,213,199,174,165,162,159,158,156,158,159,158,153,154,154,157,157,155,159,159,157,154,158,159,159,158,155,156,158,158,156,158,157,158,158,159,159,159,158,148,159,159,159,155,157,151,149,159,153,157,94,155,154,157,157,159,156,141,159,153,157,157,159,128,117,103,43,380,423,424,425,412,433,431,427,415,430,276,410,373,422,430,430,427,422,432,432,424,405,426,423,406,423,401,418,423,421,429,420,401,415,424,416,424,427,428,415,432,421,427,426,421,422,416,411,358,425,266,427,424,395,406,419,430,428,420,423,406,418,419,425,434,431,426,415,432,411,427,429,425,430,421,423,430,422,406,410,427,409,434,426,418,327,421,417,370,431,431,423,432,427,410,389,395,414,427,269,428,422,431,420,417,423,430,421,429,395,425,432,400,413,425,428,424,425,432,428,411,432,416,433,393,413,431,426,421,434,433,422,427,375,425,424,430,429,433,424,433,429,433,429,425,431,427,432,427,404,424,427,415,431,414,419,424,434,432,423,432,408,428,424,425,416,426,420,255,433,434,434,430,432,421,429,411,428,418,404,426,424,428,276,432,428,430,433,431,434,427,426,431,432,429,423,420,432,426,399,422,17,427,426,416,427,432,430,426,432,426,426,429,427,431,432,342,431,381,432,409,425,430,423
id11067,419,437,434,438,421,426,430,430,435,438,405,433,432,438,432,439,435,429,438,429,253,422,439,439,435,436,435,432,424,438,433,439,435,426,436,436,409,325,437,435,432,439,433,414,373,438,439,421,406,435,419,424,427,432,436,437,438,430,414,424,412,403,436,435,434,385,320,420,421,433,432,430,433,397,375,363,278,249,278,272,268,269,272,282,271,277,273,278,279,274,276,271,275,275,278,276,278,277,276,273,277,271,277,278,271,274,275,278,279,275,268,275,277,251,272,278,276,275,264,278,278,277,265,262,276,278,270,277,278,274,269,277,274,275,277,265,274,269,279,278,277,277,267,262,260,265,219,215,200,178,174,171,168,167,165,167,168,167,162,163,163,166,166,164,168,168,166,163,167,168,168,167,164,163,165,167,165,167,166,167,167,168,168,168,167,157,168,168,168,164,166,160,160,168,162,166,93,164,163,166,166,168,163,150,168,162,166,166,168,135,124,110,53,389,429,429,430,417,438,436,432,420,433,279,415,377,426,435,435,432,428,437,437,430,411,431,429,411,428,407,424,428,426,434,426,407,423,429,421,430,432,434,418,437,426,430,430,427,431,415,416,356,430,271,431,429,400,402,425,435,433,427,428,412,423,425,430,439,436,431,418,437,418,432,434,429,435,427,428,435,427,411,415,432,415,437,431,421,333,428,422,376,437,437,429,437,434,415,394,396,419,432,272,435,427,436,425,420,428,434,427,434,402,430,437,405,419,430,434,430,430,437,434,416,437,421,438,400,420,436,431,426,439,438,427,431,383,432,429,435,434,438,429,438,434,438,436,430,436,433,437,432,410,429,432,422,436,419,423,428,439,437,428,435,416,433,429,428,420,431,425,260,438,439,439,435,437,427,434,417,433,423,399,434,427,433,274,437,431,435,438,436,439,432,431,436,437,434,427,425,437,431,405,429,17,432,431,421,432,437,435,431,437,431,431,434,432,435,437,338,437,386,437,415,430,435,428
