roll_call_id,sponsor_id,vote
136926,1919,2
136926,1920,3
136926,1921,2
136926,1922,2
136926,1923,3
136926,1924,3
136926,1925,1
136926,1926,2
136926,1927,2
136926,1928,1
136926,1929,2
136926,1930,2
136926,1931,1
136926,1932,2
136926,1933,2
136926,1934,2
136926,1935,1
136926,1936,1
136926,1937,2
136926,1938,2
136926,1940,2
136926,1941,2
136926,1942,2
136926,1943,2
136926,1945,3
136926,1946,2
136926,1947,3
136926,1948,2
136926,1949,2
136926,1950,2
136926,1951,1
136926,1952,2
136926,1953,2
136926,1954,1
136926,1955,1
136926,1956,1
136926,1957,2
136926,1958,2
136926,1959,2
136926,1960,1
136926,1961,3
136926,1962,2
136926,1963,1
136879,1778,4
136879,1779,1
136879,1780,1
136879,1781,1
136879,1782,1
136879,1783,1
136879,1784,1
136879,1785,1
136879,1786,2
136879,1787,1
136879,1788,1
136879,1789,1
136879,1791,4
136879,1792,1
136879,1793,1
136879,1794,1
136879,1795,3
136879,1796,1
136879,1797,1
136879,1798,1
136879,1799,1
136879,1800,1
136879,1801,2
136879,1802,2
136879,1803,1
136879,1804,1
136879,1805,1
136879,1806,1
136879,1807,1
136879,1808,1
136879,1809,1
136879,1810,1
136879,1811,1
136879,1812,2
136879,1813,3
136879,1814,1
136879,1815,2
136879,1816,1
136879,1817,2
136879,1818,2
136879,1819,1
136879,1820,1
136879,1821,1
136879,1822,1
136879,1824,2
136879,1825,1
136879,1826,1
136879,1827,1
136879,1828,1
136879,1829,1
136879,1830,1
136879,1831,1
136879,1832,1
136879,1833,1
136879,1834,1
136879,1835,2
136879,1836,3
136879,1837,1
136879,1838,1
136879,1839,1
136879,1840,1
136879,1841,1
136879,1842,2
136879,1843,1
136879,1844,1
136879,1845,1
136879,1846,2
136879,1847,1
136879,1848,1
136879,1849,1
136879,1850,2
136879,1851,1
136879,1852,1
136879,1853,1
136879,1854,2
136879,1855,1
136879,1856,1
136879,1857,1
136879,1858,2
136879,1859,1
136879,1860,1
136879,1861,1
136879,1862,1
136879,1863,1
136879,1864,1
136879,1865,1
136879,1866,2
136879,1867,1
136879,1868,1
136879,1869,1
136879,1870,1
136879,1871,1
136879,1872,1
136879,1873,1
136879,1874,1
136879,1876,2
136879,1877,1
136879,1878,1
136879,1879,2
136879,1880,1
136879,1881,1
136879,1882,2
136879,1883,2
136879,1884,1
136879,1885,1
136879,1886,1
136879,1887,1
136879,1888,1
136879,1889,1
136879,1890,1
136879,1891,1
136879,1892,1
136879,1893,2
136879,1894,2
136879,1895,2
136879,1896,1
136879,1897,1
136879,1898,1
136879,1899,1
136879,1900,1
136879,1901,2
136879,1902,2
136879,1903,1
136879,1904,1
136879,1905,1
136879,1906,1
136879,1907,1
136879,1908,1
136879,1909,1
136879,1910,1
136879,1911,1
136879,1912,1
136879,1913,1
136879,1914,1
136879,1915,1
136879,1916,2
136879,1918,1
136879,1919,1
136879,1920,2
136879,1921,2
136879,1922,4
136879,1923,1
136879,1924,3
136879,1925,2
136879,1926,2
136879,1927,2
136879,1928,1
136879,1929,1
136879,1930,1
136879,1931,2
136879,1932,2
136879,1933,1
136879,1934,1
136879,1935,1
136879,1936,1
136879,1937,1
136879,1938,2
136879,1940,1
136879,1941,1
136879,1942,1
136879,1943,1
136879,1945,1
136879,1946,1
136879,1947,1
136879,1948,1
136879,1949,1
136879,1950,1
136879,1951,1
136879,1952,4
136879,1953,1
136879,1954,1
136879,1955,1
136879,1956,1
136879,1957,1
136879,1958,1
136879,1959,2
136879,1960,1
136879,1961,1
136879,1962,1
136879,1963,1
136880,1803,1
136880,1816,1
136880,1965,1
136880,1966,1
136880,1967,3
136880,1968,1
136880,1969,1
136880,1970,1
136880,1972,1
136880,1973,1
136880,1974,1
136880,1975,1
136880,1976,1
136880,1977,1
136880,1978,1
136880,1979,1
136880,1980,3
136880,1981,1
136880,1982,1
136880,1983,1
136880,1985,1
136880,1986,1
136880,1987,1
136880,1988,1
136880,1989,1
136880,1990,1
136880,1991,1
136880,1992,1
136880,1993,1
136880,1995,1
136880,1996,1
136880,1997,1
136880,1998,1
136880,1999,1
136880,2000,1
136880,2001,1
136880,2002,1
136880,2004,1
136880,2005,4
136880,2006,4
136880,2007,1
136880,2008,1
136880,2009,4
136880,2010,1
136880,2011,1
136880,2013,1
136880,2014,1
136880,2015,3
136880,2016,1
136880,2017,1
136880,2018,1
136880,2019,1
136880,2020,1
136880,2021,3
136858,1778,1
136858,1779,3
136858,1780,2
136858,1781,1
136858,1782,1
136858,1783,2
136858,1784,1
136858,1785,1
136858,1786,1
136858,1787,1
136858,1788,1
136858,1789,1
136858,1791,2
136858,1792,1
136858,1793,1
136858,1794,1
136858,1795,1
136858,1796,3
136858,1797,1
136858,1798,3
136858,1799,1
136858,1800,1
136858,1801,1
136858,1802,1
136858,1803,1
136858,1804,1
136858,1805,1
136858,1806,1
136858,1807,1
136858,1808,1
136858,1809,1
136858,1810,1
136858,1811,1
136858,1812,1
136858,1813,1
136858,1814,1
136858,1815,1
136858,1816,1
136858,1817,1
136858,1818,1
136858,1819,1
136858,1820,1
136858,1821,1
136858,1822,1
136858,1824,2
136858,1825,1
136858,1826,1
136858,1827,1
136858,1828,1
136858,1829,1
136858,1830,1
136858,1831,3
136858,1832,3
136858,1833,1
136858,1834,1
136858,1835,1
136858,1836,1
136858,1837,1
136858,1838,3
136858,1839,1
136858,1840,1
136858,1841,4
136858,1842,1
136858,1843,1
136858,1844,1
136858,1845,1
136858,1846,1
136858,1847,1
136858,1848,1
136858,1849,1
136858,1850,1
136858,1851,1
136858,1852,1
136858,1853,1
136858,1854,1
136858,1855,1
136858,1856,1
136858,1857,1
136858,1858,1
136858,1859,1
136858,1860,1
136858,1861,1
136858,1862,1
136858,1863,1
136858,1864,1
136858,1865,1
136858,1866,1
136858,1867,4
136858,1868,1
136858,1869,1
136858,1870,1
136858,1871,1
136858,1872,1
136858,1873,1
136858,1874,1
136858,1876,4
136858,1877,1
136858,1878,1
136858,1879,4
136858,1880,1
136858,1881,1
136858,1882,1
136858,1883,1
136858,1884,3
136858,1885,1
136858,1886,1
136858,1887,1
136858,1888,1
136858,1889,3
136858,1890,1
136858,1891,1
136858,1892,1
136858,1893,1
136858,1894,1
136858,1895,1
136858,1896,1
136858,1897,1
136858,1898,1
136858,1899,1
136858,1900,2
136858,1901,1
136858,1902,1
136858,1903,1
136858,1904,1
136858,1905,1
136858,1906,1
136858,1907,3
136858,1908,2
136858,1909,3
136858,1910,1
136858,1911,1
136858,1912,1
136858,1913,1
136858,1914,1
136858,1915,1
136858,1916,1
136858,1918,1
136858,1919,1
136858,1920,3
136858,1921,1
136858,1922,1
136858,1923,1
136858,1924,3
136858,1925,1
136858,1926,1
136858,1927,1
136858,1928,1
136858,1929,1
136858,1930,1
136858,1931,1
136858,1932,1
136858,1933,1
136858,1934,1
136858,1935,3
136858,1936,1
136858,1937,4
136858,1938,1
136858,1940,1
136858,1941,1
136858,1942,1
136858,1943,1
136858,1945,1
136858,1946,1
136858,1947,1
136858,1948,3
136858,1949,1
136858,1950,4
136858,1951,4
136858,1952,1
136858,1953,1
136858,1954,1
136858,1955,1
136858,1956,1
136858,1957,1
136858,1958,2
136858,1959,1
136858,1960,1
136858,1961,1
136858,1962,1
136858,1963,1
136859,1964,1
136859,1965,1
136859,1966,1
136859,1967,1
136859,1968,1
136859,1969,3
136859,1970,1
136859,1972,1
136859,1973,1
136859,1974,1
136859,1975,1
136859,1976,1
136859,1977,1
136859,1978,1
136859,1979,1
136859,1980,4
136859,1981,1
136859,1982,1
136859,1983,1
136859,1984,1
136859,1985,1
136859,1986,1
136859,1987,1
136859,1988,1
136859,1989,1
136859,1990,1
136859,1991,3
136859,1992,1
136859,1994,1
136859,1995,3
136859,1996,1
136859,1997,1
136859,1998,1
136859,1999,3
136859,2000,1
136859,2001,1
136859,2002,1
136859,2003,1
136859,2004,1
136859,2005,1
136859,2006,1
136859,2007,3
136859,2008,1
136859,2009,1
136859,2010,1
136859,2011,1
136859,2012,1
136859,2013,1
136859,2014,1
136859,2015,1
136859,2016,1
136859,2017,4
136859,2018,4
136859,2019,1
136859,2020,1
136859,2021,3
136860,1778,1
136860,1779,1
136860,1780,2
136860,1781,1
136860,1782,1
136860,1783,1
136860,1784,1
136860,1785,1
136860,1786,1
136860,1787,1
136860,1788,2
136860,1789,1
136860,1791,1
136860,1792,1
136860,1793,1
136860,1794,1
136860,1795,1
136860,1796,1
136860,1797,1
136860,1798,3
136860,1799,1
136860,1800,1
136860,1801,1
136860,1802,1
136860,1803,1
136860,1804,1
136860,1805,3
136860,1806,1
136860,1807,1
136860,1808,1
136860,1809,1
136860,1810,1
136860,1811,1
136860,1812,1
136860,1813,1
136860,1814,1
136860,1815,1
136860,1816,1
136860,1817,1
136860,1818,1
136860,1819,1
136860,1820,1
136860,1821,1
136860,1822,1
136860,1824,1
136860,1825,1
136860,1826,1
136860,1827,1
136860,1828,1
136860,1829,1
136860,1830,4
136860,1831,1
136860,1832,1
136860,1833,1
136860,1834,1
136860,1835,2
136860,1836,1
136860,1837,1
136860,1838,1
136860,1839,1
136860,1840,1
136860,1841,1
136860,1842,1
136860,1843,1
136860,1844,1
136860,1845,1
136860,1846,1
136860,1847,4
136860,1848,1
136860,1849,1
136860,1850,1
136860,1851,1
136860,1852,1
136860,1853,1
136860,1854,1
136860,1855,1
136860,1856,1
136860,1857,1
136860,1858,1
136860,1859,1
136860,1860,1
136860,1861,1
136860,1862,1
136860,1863,1
136860,1864,1
136860,1865,1
136860,1866,1
136860,1867,1
136860,1868,1
136860,1869,1
136860,1870,1
136860,1871,1
136860,1872,1
136860,1873,1
136860,1874,1
136860,1876,1
136860,1877,1
136860,1878,1
136860,1879,1
136860,1880,1
136860,1881,1
136860,1882,1
136860,1883,2
136860,1884,1
136860,1885,1
136860,1886,1
136860,1887,1
136860,1888,1
136860,1889,1
136860,1890,1
136860,1891,1
136860,1892,1
136860,1893,1
136860,1894,1
136860,1895,1
136860,1896,1
136860,1897,1
136860,1898,3
136860,1899,1
136860,1900,1
136860,1901,1
136860,1902,1
136860,1903,2
136860,1904,1
136860,1905,1
136860,1906,1
136860,1907,1
136860,1908,1
136860,1909,1
136860,1910,1
136860,1911,1
136860,1912,1
136860,1913,1
136860,1914,1
136860,1915,1
136860,1916,1
136860,1918,2
136860,1919,1
136860,1920,1
136860,1921,1
136860,1922,1
136860,1923,1
136860,1924,3
136860,1925,1
136860,1926,1
136860,1927,1
136860,1928,1
136860,1929,1
136860,1930,1
136860,1931,1
136860,1932,1
136860,1933,4
136860,1934,1
136860,1935,1
136860,1936,1
136860,1937,1
136860,1938,1
136860,1940,4
136860,1941,1
136860,1942,1
136860,1943,2
136860,1945,4
136860,1946,3
136860,1947,1
136860,1948,1
136860,1949,1
136860,1950,1
136860,1951,2
136860,1952,1
136860,1953,2
136860,1954,1
136860,1955,1
136860,1956,1
136860,1957,1
136860,1958,1
136860,1959,1
136860,1960,1
136860,1961,1
136860,1962,1
136860,1963,1
136861,1964,1
136861,1965,1
136861,1966,1
136861,1967,1
136861,1968,1
136861,1969,3
136861,1970,1
136861,1972,1
136861,1973,1
136861,1974,1
136861,1975,1
136861,1976,1
136861,1977,2
136861,1978,1
136861,1979,1
136861,1980,1
136861,1981,1
136861,1982,2
136861,1983,1
136861,1984,1
136861,1985,1
136861,1986,2
136861,1987,1
136861,1988,1
136861,1989,1
136861,1990,1
136861,1991,1
136861,1992,2
136861,1994,3
136861,1995,2
136861,1996,1
136861,1997,1
136861,1998,2
136861,1999,1
136861,2000,1
136861,2001,3
136861,2002,2
136861,2003,2
136861,2004,1
136861,2005,1
136861,2006,1
136861,2007,1
136861,2008,1
136861,2009,1
136861,2010,1
136861,2011,1
136861,2012,1
136861,2013,1
136861,2014,1
136861,2015,1
136861,2016,1
136861,2017,1
136861,2018,1
136861,2019,1
136861,2020,1
136861,2021,1
136816,1778,3
136816,1779,1
136816,1780,1
136816,1781,1
136816,1782,1
136816,1783,1
136816,1784,1
136816,1785,1
136816,1786,1
136816,1787,1
136816,1788,1
136816,1789,1
136816,1791,1
136816,1792,1
136816,1793,1
136816,1794,1
136816,1795,3
136816,1796,1
136816,1797,1
136816,1798,1
136816,1799,1
136816,1800,1
136816,1801,1
136816,1802,1
136816,1803,1
136816,1804,3
136816,1805,1
136816,1806,1
136816,1807,1
136816,1808,1
136816,1809,1
136816,1810,3
136816,1811,1
136816,1812,1
136816,1813,3
136816,1814,1
136816,1815,1
136816,1816,1
136816,1817,1
136816,1818,1
136816,1819,3
136816,1820,1
136816,1821,1
136816,1822,1
136816,1824,1
136816,1825,1
136816,1826,1
136816,1827,4
136816,1828,1
136816,1829,1
136816,1830,1
136816,1831,1
136816,1832,1
136816,1833,1
136816,1834,3
136816,1835,1
136816,1836,1
136816,1837,1
136816,1838,1
136816,1839,1
136816,1840,1
136816,1841,1
136816,1842,1
136816,1843,1
136816,1844,1
136816,1845,1
136816,1846,1
136816,1847,1
136816,1848,1
136816,1849,1
136816,1850,1
136816,1851,1
136816,1852,1
136816,1853,1
136816,1854,3
136816,1855,1
136816,1856,1
136816,1857,1
136816,1858,1
136816,1859,1
136816,1860,3
136816,1861,1
136816,1862,1
136816,1863,1
136816,1864,1
136816,1865,1
136816,1866,1
136816,1867,1
136816,1868,1
136816,1869,3
136816,1870,1
136816,1871,1
136816,1872,1
136816,1873,1
136816,1874,1
136816,1876,1
136816,1877,3
136816,1878,1
136816,1879,1
136816,1880,1
136816,1881,1
136816,1882,1
136816,1883,3
136816,1884,3
136816,1885,1
136816,1886,1
136816,1887,1
136816,1888,1
136816,1889,1
136816,1890,1
136816,1891,1
136816,1892,1
136816,1893,1
136816,1894,1
136816,1895,1
136816,1896,1
136816,1897,1
136816,1898,1
136816,1899,1
136816,1900,1
136816,1901,1
136816,1902,1
136816,1903,1
136816,1904,3
136816,1905,1
136816,1906,1
136816,1907,1
136816,1908,3
136816,1909,1
136816,1910,1
136816,1911,1
136816,1912,1
136816,1913,1
136816,1914,3
136816,1915,1
136816,1916,1
136816,1918,1
136816,1919,1
136816,1920,1
136816,1921,1
136816,1922,4
136816,1923,3
136816,1924,3
136816,1925,1
136816,1926,1
136816,1927,1
136816,1928,1
136816,1929,1
136816,1930,1
136816,1931,1
136816,1932,1
136816,1933,1
136816,1934,3
136816,1935,1
136816,1936,1
136816,1937,1
136816,1938,3
136816,1940,1
136816,1941,1
136816,1942,3
136816,1943,1
136816,1945,1
136816,1946,3
136816,1947,1
136816,1948,1
136816,1949,1
136816,1950,1
136816,1951,1
136816,1952,1
136816,1953,1
136816,1954,1
136816,1955,1
136816,1956,1
136816,1957,1
136816,1958,1
136816,1959,1
136816,1960,1
136816,1961,1
136816,1962,1
136816,1963,1
136812,1778,4
136812,1779,2
136812,1780,1
136812,1781,1
136812,1782,1
136812,1783,2
136812,1784,1
136812,1785,2
136812,1786,1
136812,1787,1
136812,1788,1
136812,1789,2
136812,1791,2
136812,1792,1
136812,1793,2
136812,1794,2
136812,1795,4
136812,1796,2
136812,1797,2
136812,1798,1
136812,1799,1
136812,1800,1
136812,1801,1
136812,1802,2
136812,1803,1
136812,1804,1
136812,1805,1
136812,1806,1
136812,1807,2
136812,1808,1
136812,1809,1
136812,1810,1
136812,1811,1
136812,1812,2
136812,1813,1
136812,1814,1
136812,1815,3
136812,1816,2
136812,1817,1
136812,1818,2
136812,1819,1
136812,1820,1
136812,1821,1
136812,1822,2
136812,1824,1
136812,1825,2
136812,1826,4
136812,1827,2
136812,1828,1
136812,1829,1
136812,1830,2
136812,1831,2
136812,1832,1
136812,1833,2
136812,1834,4
136812,1835,1
136812,1836,2
136812,1837,2
136812,1838,2
136812,1839,1
136812,1840,2
136812,1841,1
136812,1842,2
136812,1843,1
136812,1844,1
136812,1845,1
136812,1846,1
136812,1847,1
136812,1848,1
136812,1849,1
136812,1850,1
136812,1851,2
136812,1852,2
136812,1853,1
136812,1854,2
136812,1855,1
136812,1856,1
136812,1857,1
136812,1858,1
136812,1859,1
136812,1860,2
136812,1861,2
136812,1862,2
136812,1863,2
136812,1864,1
136812,1865,2
136812,1866,1
136812,1867,2
136812,1868,4
136812,1869,1
136812,1870,2
136812,1871,2
136812,1872,2
136812,1873,1
136812,1874,1
136812,1876,1
136812,1877,1
136812,1878,1
136812,1879,1
136812,1880,2
136812,1881,1
136812,1882,2
136812,1883,1
136812,1884,2
136812,1885,4
136812,1886,1
136812,1887,1
136812,1888,2
136812,1889,1
136812,1890,2
136812,1891,1
136812,1892,1
136812,1893,1
136812,1894,2
136812,1895,1
136812,1896,4
136812,1897,1
136812,1898,1
136812,1899,1
136812,1900,2
136812,1901,2
136812,1902,1
136812,1903,4
136812,1904,2
136812,1905,1
136812,1906,1
136812,1907,1
136812,1908,2
136812,1909,2
136812,1910,1
136812,1911,3
136812,1912,1
136812,1913,2
136812,1914,1
136812,1915,1
136812,1916,1
136812,1918,1
136812,1919,1
136812,1920,2
136812,1921,2
136812,1922,4
136812,1923,1
136812,1924,3
136812,1925,1
136812,1926,1
136812,1927,1
136812,1928,1
136812,1929,1
136812,1930,2
136812,1931,1
136812,1932,2
136812,1933,1
136812,1934,2
136812,1935,1
136812,1936,1
136812,1937,2
136812,1938,1
136812,1940,1
136812,1941,1
136812,1942,1
136812,1943,1
136812,1945,2
136812,1946,2
136812,1947,3
136812,1948,4
136812,1949,1
136812,1950,2
136812,1951,2
136812,1952,2
136812,1953,2
136812,1954,1
136812,1955,1
136812,1956,1
136812,1957,1
136812,1958,4
136812,1959,2
136812,1960,1
136812,1961,1
136812,1962,2
136812,1963,1
136807,1778,1
136807,1779,1
136807,1780,1
136807,1781,1
136807,1782,1
136807,1783,1
136807,1784,1
136807,1785,1
136807,1786,1
136807,1787,1
136807,1788,1
136807,1789,1
136807,1791,3
136807,1792,1
136807,1793,1
136807,1794,1
136807,1795,1
136807,1796,1
136807,1797,1
136807,1798,3
136807,1799,1
136807,1800,1
136807,1801,1
136807,1802,1
136807,1803,1
136807,1804,1
136807,1805,1
136807,1806,1
136807,1807,1
136807,1808,1
136807,1809,1
136807,1810,1
136807,1811,1
136807,1812,1
136807,1813,1
136807,1814,1
136807,1815,1
136807,1816,1
136807,1817,1
136807,1818,1
136807,1819,3
136807,1820,1
136807,1821,1
136807,1822,1
136807,1824,1
136807,1825,1
136807,1826,1
136807,1827,1
136807,1828,1
136807,1829,1
136807,1830,1
136807,1831,1
136807,1832,4
136807,1833,4
136807,1834,1
136807,1835,1
136807,1836,1
136807,1837,1
136807,1838,3
136807,1839,1
136807,1840,1
136807,1841,1
136807,1842,1
136807,1843,1
136807,1844,1
136807,1845,1
136807,1846,1
136807,1847,3
136807,1848,1
136807,1849,1
136807,1850,1
136807,1851,1
136807,1852,4
136807,1853,1
136807,1854,3
136807,1855,1
136807,1856,1
136807,1857,1
136807,1858,1
136807,1859,1
136807,1860,1
136807,1861,1
136807,1862,1
136807,1863,3
136807,1864,1
136807,1865,1
136807,1866,1
136807,1867,1
136807,1868,1
136807,1869,1
136807,1870,1
136807,1871,1
136807,1872,1
136807,1873,1
136807,1874,4
136807,1876,1
136807,1877,1
136807,1878,1
136807,1879,1
136807,1880,1
136807,1881,1
136807,1882,1
136807,1883,1
136807,1884,1
136807,1885,1
136807,1886,1
136807,1887,1
136807,1888,1
136807,1889,1
136807,1890,1
136807,1891,1
136807,1892,1
136807,1893,1
136807,1894,1
136807,1895,1
136807,1896,1
136807,1897,1
136807,1898,1
136807,1899,1
136807,1900,4
136807,1901,1
136807,1902,3
136807,1903,1
136807,1904,1
136807,1905,1
136807,1906,1
136807,1907,1
136807,1908,1
136807,1909,1
136807,1910,1
136807,1911,1
136807,1912,1
136807,1913,1
136807,1914,1
136807,1915,1
136807,1916,1
136807,1918,1
136807,1919,1
136807,1920,1
136807,1921,4
136807,1922,1
136807,1923,1
136807,1924,3
136807,1925,1
136807,1926,1
136807,1927,1
136807,1928,1
136807,1929,1
136807,1930,1
136807,1931,1
136807,1932,1
136807,1933,1
136807,1934,1
136807,1935,1
136807,1936,1
136807,1937,1
136807,1938,1
136807,1940,1
136807,1941,1
136807,1942,1
136807,1943,4
136807,1945,1
136807,1946,1
136807,1947,1
136807,1948,1
136807,1949,1
136807,1950,1
136807,1951,1
136807,1952,1
136807,1953,1
136807,1954,1
136807,1955,1
136807,1956,1
136807,1957,1
136807,1958,1
136807,1959,1
136807,1960,1
136807,1961,1
136807,1962,1
136807,1963,1
136808,1964,1
136808,1965,1
136808,1966,2
136808,1967,1
136808,1968,1
136808,1969,2
136808,1970,1
136808,1972,1
136808,1973,1
136808,1974,1
136808,1975,1
136808,1976,1
136808,1977,2
136808,1978,1
136808,1979,4
136808,1980,4
136808,1981,1
136808,1982,1
136808,1983,1
136808,1984,1
136808,1985,1
136808,1986,3
136808,1987,1
136808,1988,1
136808,1989,1
136808,1990,1
136808,1991,1
136808,1992,1
136808,1994,3
136808,1995,3
136808,1996,1
136808,1997,1
136808,1998,1
136808,1999,2
136808,2000,1
136808,2001,1
136808,2002,1
136808,2003,1
136808,2004,1
136808,2005,1
136808,2006,1
136808,2007,1
136808,2008,1
136808,2009,1
136808,2010,1
136808,2011,1
136808,2012,1
136808,2013,1
136808,2014,1
136808,2015,1
136808,2016,1
136808,2017,1
136808,2018,1
136808,2019,1
136808,2020,1
136808,2021,1
136809,1778,1
136809,1779,1
136809,1780,1
136809,1781,1
136809,1782,1
136809,1783,1
136809,1784,3
136809,1785,1
136809,1786,1
136809,1787,1
136809,1788,4
136809,1789,1
136809,1791,4
136809,1792,1
136809,1793,1
136809,1794,1
136809,1795,1
136809,1796,1
136809,1797,1
136809,1798,1
136809,1799,1
136809,1800,1
136809,1801,3
136809,1802,1
136809,1803,1
136809,1804,1
136809,1805,3
136809,1806,1
136809,1807,1
136809,1808,1
136809,1809,4
136809,1810,3
136809,1811,1
136809,1812,1
136809,1813,1
136809,1814,3
136809,1815,1
136809,1816,4
136809,1817,1
136809,1818,1
136809,1819,1
136809,1820,1
136809,1821,1
136809,1822,1
136809,1824,1
136809,1825,2
136809,1826,1
136809,1827,1
136809,1828,1
136809,1829,1
136809,1830,4
136809,1831,1
136809,1832,1
136809,1833,3
136809,1834,1
136809,1835,1
136809,1836,1
136809,1837,1
136809,1838,3
136809,1839,1
136809,1840,1
136809,1841,1
136809,1842,1
136809,1843,1
136809,1844,3
136809,1845,3
136809,1846,1
136809,1847,1
136809,1848,1
136809,1849,1
136809,1850,1
136809,1851,1
136809,1852,1
136809,1853,1
136809,1854,1
136809,1855,4
136809,1856,1
136809,1857,1
136809,1858,1
136809,1859,1
136809,1860,1
136809,1861,1
136809,1862,1
136809,1863,1
136809,1864,1
136809,1865,1
136809,1866,1
136809,1867,4
136809,1868,1
136809,1869,1
136809,1870,1
136809,1871,1
136809,1872,1
136809,1873,1
136809,1874,1
136809,1876,1
136809,1877,1
136809,1878,1
136809,1879,1
136809,1880,1
136809,1881,1
136809,1882,1
136809,1883,1
136809,1884,3
136809,1885,1
136809,1886,1
136809,1887,1
136809,1888,1
136809,1889,1
136809,1890,1
136809,1891,1
136809,1892,1
136809,1893,1
136809,1894,1
136809,1895,1
136809,1896,1
136809,1897,1
136809,1898,3
136809,1899,1
136809,1900,1
136809,1901,1
136809,1902,1
136809,1903,1
