bill_id,date,action
811019,2016-01-11,Filed
811019,2016-01-12,Introduced
811019,2016-01-15,"Referred to Choice and Innovation Subcommittee; Education Appropriations Subcommittee; Education Committee"
811019,2016-01-22,"On Committee agenda-- Choice and Innovation Subcommittee, 01/26/16, 12:00 pm, 306 HOB"
811019,2016-01-26,"CS by Choice and Innovation Subcommittee; YEAS 13 NAYS 0"
811019,2016-01-28,"Pending review of CS under Rule 7.19(c)"
811019,2016-01-28,"CS by Choice and Innovation Subcommittee read 1st time"
811019,2016-01-29,"Now in Education Appropriations Subcommittee"
811019,2016-01-29,"On Committee agenda-- Education Appropriations Subcommittee, 02/02/16, 1:30 pm, Morris Hall"
811019,2016-02-02,"CS/CS by Education Appropriations Subcommittee; YEAS 12 NAYS 0"
811019,2016-02-03,"Pending review of CS under Rule 7.19(c)"
811019,2016-02-03,"CS/CS by Education Appropriations Subcommittee read 1st time"
811019,2016-02-04,"Now in Education Committee"
811019,2016-02-05,"On Committee agenda-- Education Committee, 02/09/16, 12:30 pm, Reed Hall"
811019,2016-02-09,"Favorable by- Education Committee; YEAS 18 NAYS 0"
811019,2016-02-10,"Placed on Calendar"
811019,2016-02-15,"Placed on Special Order Calendar, 02/17/16"
811019,2016-02-17,"Read 2nd time"
811019,2016-02-17,"Amendment(s) adopted (060361)"
811019,2016-02-17,"Placed on 3rd reading"
811019,2016-02-18,"Read 3rd time"
811019,2016-02-18,"CS passed as amended; YEAS 100 NAYS 13"
811019,2016-02-23,"In Messages"
811019,2016-02-23,"Referred to Education Pre-K - 12; Appropriations Subcommittee on Education; Appropriations"
811019,2016-02-23,Received
811019,2016-03-09,"Withdrawn from Education Pre-K - 12; Appropriations Subcommittee on Education; Appropriations"
811019,2016-03-09,"Placed on Calendar, on 2nd reading"
811019,2016-03-09,"Substituted for CS/CS/SB 1714"
811019,2016-03-09,"Read 2nd time"
811019,2016-03-09,"Amendment(s) failed (942260)"
811019,2016-03-09,"Placed on 3rd reading"
811019,2016-03-10,"Read 3rd time"
811019,2016-03-10,"CS passed; YEAS 31 NAYS 6"
811019,2016-03-10,"Ordered enrolled"
811019,2016-03-11,"Signed by Officers and presented to Governor"
811019,2016-03-25,"Approved by Governor"
811019,2016-03-28,"Chapter No. 2016-149"
811041,2016-01-11,Filed
811041,2016-02-18,Introduced
811041,2016-02-18,"Read 2nd time"
811041,2016-02-18,Adopted
811060,2016-01-11,"Submitted for consideration by Children, Families, and Elder Affairs"
811060,2016-01-11,"On Committee agenda-- Children, Families, and Elder Affairs, 01/14/16, 10:00 am, 301 Senate Office Building -- Submitted as Committee Bill; YEAS 4 NAYS 0"
811060,2016-01-15,Filed
811060,2016-01-20,"Referred to Governmental Oversight and Accountability; Rules"
811060,2016-01-20,Introduced
811060,2016-01-27,"On Committee agenda-- Governmental Oversight and Accountability, 02/01/16, 1:30 pm, 401 Senate Office Building"
811060,2016-02-01,"Favorable by Governmental Oversight and Accountability; YEAS 4 NAYS 0"
811060,2016-02-01,"Now in Rules"
811060,2016-02-05,"On Committee agenda-- Rules, 02/10/16, 10:00 am, 110 Senate Office Building"
811060,2016-02-10,"Favorable by- Rules; YEAS 11 NAYS 0"
811060,2016-02-10,"Placed on Calendar, on 2nd reading"
811060,2016-02-11,"Placed on Special Order Calendar, 02/18/16"
811060,2016-02-18,"Read 2nd time"
811060,2016-02-18,"Placed on 3rd reading"
811060,2016-02-23,"Read 3rd time"
811060,2016-02-23,"Passed; YEAS 37 NAYS 0"
811060,2016-02-24,"In Messages"
811060,2016-03-04,"Referred to Calendar"
811060,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
811060,2016-03-04,Received
811060,2016-03-07,"Read 2nd time"
811060,2016-03-07,"Substituted for HB 7069"
811060,2016-03-07,"Placed on 3rd reading"
811060,2016-03-08,"Read 3rd time"
811060,2016-03-08,"Passed; YEAS 117 NAYS 0"
811060,2016-03-08,"Ordered enrolled"
811060,2016-03-25,"Signed by Officers and presented to Governor"
811060,2016-04-08,"Approved by Governor"
811060,2016-04-08,"Chapter No. 2016-217"
811078,2016-01-11,Filed
811078,2016-01-12,Introduced
811078,2016-01-15,"Referred to Local Government Affairs Subcommittee; Regulatory Affairs Committee"
811078,2016-01-21,"On Committee agenda-- Local Government Affairs Subcommittee, 01/25/16, 12:30 pm, Webster Hall"
811078,2016-01-25,"CS by Local Government Affairs Subcommittee; YEAS 8 NAYS 3"
811078,2016-01-26,"Pending review of CS under Rule 7.19(c)"
811078,2016-01-26,"CS by Local Government Affairs Subcommittee read 1st time"
811078,2016-01-27,"Now in Regulatory Affairs Committee"
811078,2016-02-23,"On Committee agenda-- Regulatory Affairs Committee, 02/25/16, 9:00 am, Sumner Hall"
811078,2016-02-25,"CS/CS by- Regulatory Affairs Committee; YEAS 13 NAYS 2"
811078,2016-02-29,"Pending review of CS -under Rule 7.19(c)"
811078,2016-02-29,"CS/CS by Regulatory Affairs Committee read 1st time"
811078,2016-03-01,"Placed on Calendar"
811078,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
811078,2016-03-04,"Read 2nd time"
811078,2016-03-04,"Read 3rd time"
811078,2016-03-04,"CS passed; YEAS 106 NAYS 8"
811078,2016-03-04,"In Messages"
811078,2016-03-04,"Referred to Rules"
811078,2016-03-04,Received
811078,2016-03-04,"Placed on Local Calendar, 03/08/16"
811078,2016-03-08,"Withdrawn from Rules"
811078,2016-03-08,"Read 2nd time"
811078,2016-03-08,"Read 3rd time"
811078,2016-03-08,"CS passed; YEAS 34 NAYS 0"
811078,2016-03-08,"Ordered enrolled"
811078,2016-03-10,"Signed by Officers and presented to Governor"
811078,2016-03-25,"Vetoed by Governor"
811096,2016-01-11,Filed
811096,2016-01-12,Introduced
811096,2016-01-15,"Referred to Higher Education and Workforce Subcommittee; Education Appropriations Subcommittee; Education Committee"
811096,2016-03-11,"Died in Higher Education and Workforce Subcommittee"
811109,2016-01-11,Filed
811109,2016-01-12,Introduced
811109,2016-01-15,"Referred to Insurance and Banking Subcommittee; Government Operations Subcommittee; Regulatory Affairs Committee"
811109,2016-03-11,"Died in Insurance and Banking Subcommittee, companion bill(s) passed, see CS/SB 1106 (Ch. 2016-192)"
811119,2016-01-11,Filed
811119,2016-01-12,Introduced
811119,2016-01-15,"Referred to Children, Families and Seniors Subcommittee; Appropriations Committee; Health and Human Services Committee"
811119,2016-01-22,"PCS on Committee agenda-- Children, Families and Seniors Subcommittee, 01/26/16, 8:00 am, 12 HOB"
811119,2016-01-26,"CS by Children, Families and Seniors Subcommittee; YEAS 11 NAYS 0"
811119,2016-01-29,"Pending review of CS under Rule 7.19(c)"
811119,2016-02-01,"Original reference(s) removed: Appropriations Committee"
811119,2016-02-01,"CS referred to Health and Human Services Committee"
811119,2016-02-01,"Now in Health and Human Services Committee"
811119,2016-02-01,"CS by Children, Families and Seniors Subcommittee read 1st time"
811119,2016-02-15,"On Committee agenda-- Health and Human Services Committee, 02/17/16, 9:00 am, Morris Hall"
811119,2016-02-17,"Favorable by- Health and Human Services Committee; YEAS 13 NAYS 0"
811119,2016-02-19,"Placed on Calendar"
811119,2016-03-11,"Died on Calendar"
811134,2016-01-11,Filed
811134,2016-01-12,Introduced
811134,2016-01-15,"Referred to Criminal Justice Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Judiciary Committee"
811134,2016-01-21,"On Committee agenda-- Criminal Justice Subcommittee, 01/25/16, 4:00 pm, Sumner Hall"
811134,2016-01-25,"Favorable by Criminal Justice Subcommittee; YEAS 9 NAYS 0"
811134,2016-01-25,"Now in Transportation and Economic Development Appropriations Subcommittee"
811134,2016-01-29,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 02/02/16, 1:30 pm, Reed Hall"
811134,2016-02-02,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 11 NAYS 0"
811134,2016-02-02,"Now in Judiciary Committee"
811134,2016-03-11,"Died in Judiciary Committee"
811144,2016-01-11,Filed
811144,2016-01-12,Introduced
811144,2016-01-15,"Referred to Transportation and Ports Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
811144,2016-01-29,"On Committee agenda-- Transportation and Ports Subcommittee, 02/02/16, 10:30 am, 12 HOB --Temporarily postponed"
811144,2016-03-11,"Died in Transportation and Ports Subcommittee"
811162,2016-01-11,Filed
811162,2016-01-12,Introduced
811162,2016-01-15,"Referred to Agriculture and Natural Resources Subcommittee; Appropriations Committee; State Affairs Committee"
811162,2016-03-11,"Died in Agriculture and Natural Resources Subcommittee"
811172,2016-01-11,Filed
811172,2016-01-12,Introduced
811172,2016-01-15,"Referred to Finance and Tax Committee; Veteran and Military Affairs Subcommittee; Local and Federal Affairs Committee"
811172,2016-03-11,"Died in Finance and Tax Committee"
811185,2016-01-11,Filed
811185,2016-01-12,Introduced
811185,2016-01-15,"Referred to Government Operations Subcommittee; Local Government Affairs Subcommittee; Appropriations Committee; State Affairs Committee"
811185,2016-03-11,"Died in Government Operations Subcommittee"
811197,2016-01-11,Filed
811197,2016-01-15,"Referred to Rules"
811197,2016-01-20,Introduced
811197,2016-03-11,"Died in Rules"
811210,2016-01-11,Filed
811210,2016-01-12,Introduced
811210,2016-01-15,"Referred to Civil Justice Subcommittee; Appropriations Committee; Judiciary Committee"
811210,2016-03-11,"Died in Civil Justice Subcommittee"
811222,2016-01-11,Filed
811222,2016-01-12,Introduced
811222,2016-01-15,"Referred to Business and Professions Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
811222,2016-03-11,"Died in Business and Professions Subcommittee"
811240,2016-01-11,Filed
811240,2016-01-12,Introduced
811240,2016-01-15,"Referred to Transportation and Ports Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
811240,2016-01-22,"On Committee agenda-- Transportation and Ports Subcommittee, 01/26/16, 1:00 pm, Sumner Hall"
811240,2016-01-26,"Favorable by Transportation and Ports Subcommittee; YEAS 12 NAYS 0"
811240,2016-01-26,"Now in Transportation and Economic Development Appropriations Subcommittee"
811240,2016-02-12,"On Committee agenda-- Transportation and Economic Development Appropriations Subcommittee, 02/16/16, 12:30 pm, Sumner Hall"
811240,2016-02-16,"Favorable by Transportation and Economic Development Appropriations Subcommittee; YEAS 12 NAYS 0"
811240,2016-02-16,"Now in Economic Affairs Committee"
811240,2016-02-16,"On Committee agenda-- Economic Affairs Committee, 02/18/16, 8:00 am, Reed Hall"
811240,2016-02-18,"Favorable by- Economic Affairs Committee; YEAS 13 NAYS 0"
811240,2016-02-18,"Placed on Calendar"
811240,2016-02-29,"Placed on Special Order Calendar, 03/02/16"
811240,2016-03-02,"Temporarily postponed, on 2nd Reading"
811240,2016-03-04,"Placed on Special Order Calendar, 03/07/16"
811240,2016-03-07,"Substituted CS/SB 1508"
811240,2016-03-07,"Laid on Table, companion bill(s) passed, see CS/SB 1508 (Ch. 2016-209), CS/CS/HB 7061 (Ch. 2016-239)"
811252,2016-01-11,Filed
811252,2016-01-12,Introduced
811252,2016-01-15,"Referred to Insurance and Banking Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
811252,2016-01-28,"PCS on Committee agenda-- Insurance and Banking Subcommittee, 02/01/16, 12:00 pm, Sumner Hall"
811252,2016-02-01,"CS by Insurance and Banking Subcommittee; YEAS 9 NAYS 3"
811252,2016-02-03,"Pending review of CS under Rule 7.19(c)"
811252,2016-02-03,"CS by Insurance and Banking Subcommittee read 1st time"
811252,2016-02-04,"Now in Government Operations Appropriations Subcommittee"
811252,2016-02-18,"On Committee agenda-- Government Operations Appropriations Subcommittee, 02/22/16, 1:00 pm, Morris Hall"
811252,2016-02-22,"CS/CS by Government Operations Appropriations Subcommittee; YEAS 9 NAYS 0"
811252,2016-02-22,"Pending review of CS under Rule 7.19(c)"
811252,2016-02-23,"Now in Regulatory Affairs Committee"
811252,2016-02-23,"On Committee agenda-- Regulatory Affairs Committee, 02/25/16, 9:00 am, Sumner Hall"
811252,2016-02-23,"CS/CS by Government Operations Appropriations Subcommittee read 1st time"
811252,2016-02-25,"CS/CS/CS by- Regulatory Affairs Committee; YEAS 13 NAYS 0"
811252,2016-03-01,"Pending review of CS -under Rule 7.19(c)"
811252,2016-03-01,"CS/CS/CS by Regulatory Affairs Committee read 1st time"
811252,2016-03-02,"Placed on Calendar"
811252,2016-03-07,"Placed on Special Order Calendar, 03/08/16"
811252,2016-03-08,"Substituted CS/SB 1106"
811252,2016-03-08,"Laid on Table, companion bill(s) passed, see CS/SB 1106 (Ch. 2016-192)"
811263,2016-01-11,Filed
811263,2016-01-12,Introduced
811263,2016-01-15,"Referred to Finance and Tax Committee; Veteran and Military Affairs Subcommittee; Local and Federal Affairs Committee"
811263,2016-03-11,"Died in Finance and Tax Committee"
811275,2016-01-11,Filed
811275,2016-01-15,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
811275,2016-01-20,Introduced
811275,2016-01-21,"On Committee agenda-- Health Policy, 01/26/16, 9:00 am, 412 Knott Building"
811275,2016-01-26,"Favorable by Health Policy; YEAS 5 NAYS 3"
811275,2016-01-26,"Now in Appropriations Subcommittee on Health and Human Services"
811275,2016-02-12,"On Committee agenda-- Appropriations Subcommittee on Health and Human Services, 02/17/16, 10:00 am, 401 Senate Office Building"
811275,2016-02-17,"Subcommittee Recommendation: CS by Appropriations Subcommittee on Health and Human Services; YEAS 5 NAYS 3"
811275,2016-02-19,"Now in Fiscal Policy"
811275,2016-02-24,"On Committee agenda-- Fiscal Policy, 02/29/16, 1:00 pm, 412 Knott Building"
811275,2016-02-29,"CS by- Fiscal Policy; YEAS 6 NAYS 3"
811275,2016-03-01,"Pending reference review -under Rule 4.7(2) - (Committee Substitute)"
811275,2016-03-01,"CS by Fiscal Policy read 1st time"
811275,2016-03-02,"Placed on Calendar, on 2nd reading"
811275,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
811275,2016-03-04,"Retained on Special Order Calendar"
811275,2016-03-07,"Retained on Special Order Calendar"
811275,2016-03-08,"Read 2nd time"
811275,2016-03-08,"Substituted CS/CS/HB 1411"
811275,2016-03-08,"Laid on Table, companion bill(s) passed, see CS/CS/HB 1411 (Ch. 2016-150)"
811292,2016-01-11,Filed
811292,2016-01-12,Introduced
811292,2016-01-15,"Referred to Criminal Justice Subcommittee; Judiciary Committee"
811292,2016-01-21,"On Committee agenda-- Criminal Justice Subcommittee, 01/25/16, 4:00 pm, Sumner Hall"
811292,2016-01-25,"Favorable by Criminal Justice Subcommittee; YEAS 9 NAYS 0"
811292,2016-01-25,"Now in Judiciary Committee"
811292,2016-03-11,"Died in Judiciary Committee"
811527,2016-01-12,Filed
811527,2016-01-12,Introduced
811527,2016-01-15,"Referred to Government Operations Subcommittee; State Affairs Committee"
811527,2016-03-11,"Died in Government Operations Subcommittee"
811539,2016-01-12,Filed
811539,2016-01-12,Introduced
811539,2016-01-15,"Referred to Business and Professions Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
811539,2016-01-22,"On Committee agenda-- Business and Professions Subcommittee, 01/26/16, 12:00 pm, 12 HOB"
811539,2016-01-26,"CS by Business and Professions Subcommittee; YEAS 13 NAYS 0"
811539,2016-02-01,"Pending review of CS under Rule 7.19(c)"
811539,2016-02-01,"CS by Business and Professions Subcommittee read 1st time"
811539,2016-02-02,"Now in Government Operations Appropriations Subcommittee"
811539,2016-02-18,"On Committee agenda-- Government Operations Appropriations Subcommittee, 02/22/16, 1:00 pm, Morris Hall"
811539,2016-02-22,"Favorable by Government Operations Appropriations Subcommittee; YEAS 9 NAYS 0"
811539,2016-02-22,"Now in Regulatory Affairs Committee"
811539,2016-02-23,"On Committee agenda-- Regulatory Affairs Committee, 02/25/16, 9:00 am, Sumner Hall"
811539,2016-02-25,"CS/CS by- Regulatory Affairs Committee; YEAS 15 NAYS 0"
811539,2016-03-01,"Pending review of CS -under Rule 7.19(c)"
811539,2016-03-01,"CS/CS by Regulatory Affairs Committee read 1st time"
811539,2016-03-02,"Placed on Calendar"
811539,2016-03-11,"Died on Calendar"
811553,2016-01-12,Filed
811553,2016-01-12,Introduced
811553,2016-01-15,"Referred to K-12 Subcommittee; Education Appropriations Subcommittee; Education Committee"
811553,2016-01-28,"On Committee agenda-- K-12 Subcommittee, 02/01/16, 3:00 pm, Morris Hall"
811553,2016-02-01,"Favorable by K-12 Subcommittee; YEAS 10 NAYS 0"
811553,2016-02-01,"Now in Education Appropriations Subcommittee"
811553,2016-02-05,"On Committee agenda-- Education Appropriations Subcommittee, 02/09/16, 9:00 am, Morris Hall"
811553,2016-02-09,"Favorable by Education Appropriations Subcommittee; YEAS 11 NAYS 0"
811553,2016-02-09,"Now in Education Committee"
811553,2016-02-15,"On Committee agenda-- Education Committee, 02/17/16, 9:00 am, Reed Hall"
811553,2016-02-17,"Favorable by- Education Committee; YEAS 16 NAYS 0"
811553,2016-02-17,"Placed on Calendar"
811553,2016-03-11,"Died on Calendar, companion bill(s) passed, see CS/CS/HB 7029 (Ch. 2016-237)"
811565,2016-01-12,Filed
811565,2016-01-12,Introduced
811565,2016-01-15,"Referred to Local and Federal Affairs Committee; Economic Development and Tourism Subcommittee; Regulatory Affairs Committee"
811565,2016-03-11,"Died in Local and Federal Affairs Committee"
811576,2016-01-12,Filed
811576,2016-01-12,Introduced
811576,2016-01-15,"Referred to Health Quality Subcommittee; Government Operations Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
811576,2016-03-11,"Died in Health Quality Subcommittee"
811592,2016-01-12,Filed
811592,2016-01-12,Introduced
811592,2016-01-15,"Referred to Civil Justice Subcommittee; Appropriations Committee; Judiciary Committee"
811592,2016-03-11,"Died in Civil Justice Subcommittee"
811603,2016-01-12,Filed
811603,2016-01-12,Introduced
811603,2016-01-15,"Referred to Civil Justice Subcommittee; Judiciary Committee"
811603,2016-03-11,"Died in Civil Justice Subcommittee"
811618,2016-01-12,Filed
811618,2016-03-03,Introduced
811618,2016-03-03,"Read 2nd time"
811618,2016-03-03,Adopted
811632,2016-01-12,Filed
811632,2016-01-12,Introduced
811632,2016-01-15,"Referred to Insurance and Banking Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
811632,2016-01-28,"On Committee agenda-- Insurance and Banking Subcommittee, 02/01/16, 12:00 pm, Sumner Hall"
811632,2016-02-01,"CS by Insurance and Banking Subcommittee; YEAS 11 NAYS 1"
811632,2016-02-08,"Pending review of CS under Rule 7.19(c)"
811632,2016-02-09,"Original reference(s) removed: Government Operations Appropriations Subcommittee"
811632,2016-02-09,"CS referred to Appropriations Committee; Regulatory Affairs Committee"
811632,2016-02-09,"Now in Appropriations Committee"
811632,2016-02-09,"CS by Insurance and Banking Subcommittee read 1st time"
811632,2016-03-11,"Died in Appropriations Committee"
811643,2016-01-12,Filed
811643,2016-01-12,Introduced
811643,2016-01-15,"Referred to Government Operations Subcommittee; Appropriations Committee; Rules, Calendar and Ethics Committee"
811643,2016-01-22,"On Committee agenda-- Government Operations Subcommittee, 01/26/16, 9:00 am, Webster Hall"
811643,2016-01-26,"CS by Government Operations Subcommittee; YEAS 13 NAYS 0"
811643,2016-01-27,"Pending review of CS under Rule 7.19(c)"
811643,2016-01-27,"CS by Government Operations Subcommittee read 1st time"
811643,2016-01-28,"Original reference(s) removed: Rules, Calendar and Ethics Committee"
811643,2016-01-28,"CS referred to Appropriations Committee"
811643,2016-01-28,"Now in Appropriations Committee"
811643,2016-02-05,"On Committee agenda-- Appropriations Committee, 02/09/16, 3:00 pm, Webster Hall"
811643,2016-02-10,"Favorable by- Appropriations Committee; YEAS 24 NAYS 0"
811643,2016-02-10,"Placed on Calendar"
811643,2016-03-11,"Died on Calendar"
811656,2016-01-12,Filed
811656,2016-03-11,"Died, not introduced"
811663,2016-01-12,Filed
811663,2016-01-12,Introduced
811663,2016-01-15,"Referred to Health Quality Subcommittee; Appropriations Committee; Health and Human Services Committee"
811663,2016-01-29,"On Committee agenda-- Health Quality Subcommittee, 02/02/16, 1:30 pm, 306 HOB"
811663,2016-02-02,"CS by Health Quality Subcommittee; YEAS 11 NAYS 0"
811663,2016-02-03,"Pending review of CS under Rule 7.19(c)"
811663,2016-02-03,"CS by Health Quality Subcommittee read 1st time"
811663,2016-02-04,"Now in Appropriations Committee"
811663,2016-03-11,"Died in Appropriations Committee, companion bill(s) passed, see HB 423 (Ch. 2016-224)"
811679,2016-01-12,Filed
811679,2016-01-12,Introduced
811679,2016-01-15,"Referred to Finance and Tax Committee; Economic Development and Tourism Subcommittee; Economic Affairs Committee"
811679,2016-03-11,"Died in Finance and Tax Committee"
811693,2016-01-12,Filed
811693,2016-01-12,Introduced
811693,2016-01-15,"Referred to Health Quality Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
811693,2016-03-11,"Died in Health Quality Subcommittee"
811705,2016-01-12,Filed
811705,2016-01-12,Introduced
811705,2016-02-10,"Read 2nd time"
811705,2016-02-10,"Adopted, companion bill(s) passed, see SR 1242 (Adopted)"
811717,2016-01-12,Filed
811717,2016-01-12,Introduced
811717,2016-01-15,"Referred to Health Quality Subcommittee; Health Care Appropriations Subcommittee; Health and Human Services Committee"
811717,2016-01-21,"On Committee agenda-- Health Quality Subcommittee, 01/25/16, 4:00 pm, 306 HOB"
811717,2016-01-25,"Favorable by Health Quality Subcommittee; YEAS 7 NAYS 6"
811717,2016-01-28,"Now in Health Care Appropriations Subcommittee"
811717,2016-01-29,"On Committee agenda-- Health Care Appropriations Subcommittee, 02/02/16, 10:30 am, Webster Hall"
811717,2016-02-02,"CS by Health Care Appropriations Subcommittee; YEAS 9 NAYS 4"
811717,2016-02-03,"Pending review of CS under Rule 7.19(c)"
811717,2016-02-03,"CS by Health Care Appropriations Subcommittee read 1st time"
811717,2016-02-04,"Now in Health and Human Services Committee"
811717,2016-02-05,"On Committee agenda-- Health and Human Services Committee, 02/09/16, 11:30 am, Morris Hall"
811717,2016-02-09,"CS/CS by- Health and Human Services Committee; YEAS 11 NAYS 2"
811717,2016-02-12,"Pending review of CS -under Rule 7.19(c)"
811717,2016-02-12,"CS/CS by Health and Human Services Committee read 1st time"
811717,2016-02-15,"Placed on Calendar"
811717,2016-02-29,"Placed on Special Order Calendar, 03/02/16"
811717,2016-03-02,"Read 2nd time"
811717,2016-03-02,"Amendment(s) adopted (155937)"
811717,2016-03-02,"Placed on 3rd reading"
811717,2016-03-03,"Read 3rd time"
811717,2016-03-03,"CS passed as amended; YEAS 74 NAYS 44"
811717,2016-03-03,"In Messages"
811717,2016-03-03,"Referred to Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
811717,2016-03-03,Received
811717,2016-03-08,"Withdrawn from Health Policy; Appropriations Subcommittee on Health and Human Services; Fiscal Policy"
811717,2016-03-08,"Placed on Calendar, on 2nd reading"
811717,2016-03-08,"Substituted for CS/SB 1722"
811717,2016-03-08,"Read 2nd time"
811717,2016-03-08,"Amendment(s) adopted (829246)"
811717,2016-03-08,"Placed on 3rd reading"
811717,2016-03-09,"Read 3rd time"
811717,2016-03-09,"CS passed as amended; YEAS 25 NAYS 15"
811717,2016-03-09,"In returning messages"
811717,2016-03-09,"Was taken up"
811717,2016-03-09,"Concurred in 1 amendment(s) (829246)"
811717,2016-03-09,"CS passed as amended; YEAS 76 NAYS 40"
811717,2016-03-09,"Ordered engrossed, then enrolled"
811717,2016-03-11,"Signed by Officers and presented to Governor"
811717,2016-03-25,"Approved by Governor"
811717,2016-03-28,"Chapter No. 2016-150"
811733,2016-01-12,Filed
811733,2016-01-12,Introduced
811733,2016-01-15,"Referred to Economic Development and Tourism Subcommittee; Transportation and Economic Development Appropriations Subcommittee; Economic Affairs Committee"
811733,2016-01-28,"On Committee agenda-- Economic Development and Tourism Subcommittee, 02/01/16, 12:30 pm, 12 HOB --Temporarily postponed"
811733,2016-03-11,"Died in Economic Development and Tourism Subcommittee"
811749,2016-01-12,Filed
811749,2016-01-12,Introduced
811749,2016-01-15,"Referred to K-12 Subcommittee; Education Appropriations Subcommittee; Education Committee"
811749,2016-03-11,"Died in K-12 Subcommittee"
811762,2016-01-12,Filed
811762,2016-01-12,Introduced
811762,2016-01-15,"Referred to Business and Professions Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
811762,2016-03-11,"Died in Business and Professions Subcommittee"
811775,2016-01-12,Filed
811775,2016-01-12,Introduced
811775,2016-01-15,"Referred to Education Committee; Appropriations Committee; Health and Human Services Committee"
811775,2016-03-11,"Died in Education Committee"
811787,2016-01-12,Filed
811787,2016-01-21,Introduced
811787,2016-01-21,"Read 2nd time"
811787,2016-01-21,"Adopted, companion bill(s) passed, see HR 9017 (Adopted), HR 9003 (Adopted)"
811801,2016-01-12,Filed
811801,2016-01-12,Introduced
811801,2016-01-15,"Referred to Government Operations Subcommittee; Appropriations Committee; State Affairs Committee"
811801,2016-03-11,"Died in Government Operations Subcommittee"
811811,2016-01-12,Filed
811811,2016-01-12,Introduced
811811,2016-01-15,"Referred to Business and Professions Subcommittee; Government Operations Appropriations Subcommittee; Regulatory Affairs Committee"
811811,2016-03-11,"Died in Business and Professions Subcommittee"
811818,2016-01-12,Filed
811818,2016-01-12,Introduced
811818,2016-01-15,"Referred to Local Government Affairs Subcommittee; Business and Professions Subcommittee; Local and Federal Affairs Committee"
811818,2016-01-21,"On Committee agenda-- Local Government Affairs Subcommittee, 01/25/16, 12:30 pm, Webster Hall"
811818,2016-01-25,"Favorable by Local Government Affairs Subcommittee; YEAS 11 NAYS 0"
811818,2016-01-25,"Now in Business and Professions Subcommittee"
811818,2016-01-29,"On Committee agenda-- Business and Professions Subcommittee, 02/02/16, 10:30 am, Sumner Hall"
811818,2016-02-02,"Favorable by Business and Professions Subcommittee; YEAS 12 NAYS 0"
811818,2016-02-02,"Now in Local and Federal Affairs Committee"
811818,2016-02-05,"On Committee agenda-- Local and Federal Affairs Committee, 02/09/16, 11:30 am, Webster Hall"
811818,2016-02-09,"Favorable by- Local and Federal Affairs Committee; YEAS 13 NAYS 0"
811818,2016-02-09,"Placed on Calendar"
811818,2016-03-02,"Placed on Special Order Calendar, 03/04/16"
811818,2016-03-04,"Read 2nd time"
811818,2016-03-04,"Placed on 3rd reading"
811818,2016-03-07,"Read 3rd time"
811818,2016-03-07,"Passed; YEAS 106 NAYS 1"
811818,2016-03-07,"In Messages"
811818,2016-03-07,"Referred to Rules"
811818,2016-03-07,Received
811818,2016-03-07,"Placed on Local Calendar, 03/09/16"
811818,2016-03-09,"Withdrawn from Rules"
811818,2016-03-09,"Read 2nd time"
811818,2016-03-09,"Read 3rd time"
811818,2016-03-09,"Passed; YEAS 28 NAYS 0"
811818,2016-03-09,"Ordered enrolled"
811818,2016-03-11,"Signed by Officers and presented to Governor"
811818,2016-03-25,"Approved by Governor"
811818,2016-04-15,"Chapter No. 2016-264"
812226,2016-01-12,Filed
812226,2016-01-12,Introduced
812226,2016-01-21,"Referred to Local Government Affairs Subcommittee; Regulatory Affairs Committee; Local and Federal Affairs Committee"
812226,2016-01-28,"On Committee agenda-- Local Government Affairs Subcommittee, 02/01/16, 11:30 am, Webster Hall"
812226,2016-02-01,"Favorable by Local Government Affairs Subcommittee; YEAS 11 NAYS 0"
812226,2016-02-01,"Now in Regulatory Affairs Committee"
812226,2016-02-02,"On Committee agenda-- Regulatory Affairs Committee, 02/04/16, 1:00 pm, Sumner Hall"
812226,2016-02-04,"Favorable by Regulatory Affairs Committee; YEAS 17 NAYS 0"
812226,2016-02-05,"Now in Local and Federal Affairs Committee"
812226,2016-02-15,"On Committee agenda-- Local and Federal Affairs Committee, 02/17/16, 9:00 am, Webster Hall"
812226,2016-02-17,"Favorable by- Local and Federal Affairs Committee; YEAS 10 NAYS 1"
