bill_id,date,action
507674,2013-02-18,"Introduced, referred to Commerce. H.J. 301."
507674,2013-02-18,"Subcommittee, Cownie, Lykam, and Soderberg. H.J. 305."
507674,2013-12-31,"END OF 2013 ACTIONS"
507675,2013-02-18,"Introduced, referred to Commerce. H.J. 300."
507675,2013-02-18,"Subcommittee, Cownie, Lykam, and Soderberg. H.J. 305."
507675,2013-12-31,"END OF 2013 ACTIONS"
507676,2013-02-18,"Introduced, referred to Commerce. H.J. 300."
507676,2013-02-18,"Subcommittee, Cownie, Lykam, and Soderberg. H.J. 305."
507676,2013-12-31,"END OF 2013 ACTIONS"
507677,2013-02-18,"Introduced, referred to Commerce. H.J. 300."
507677,2013-02-18,"Subcommittee, Cownie, Lykam, and Soderberg. H.J. 305."
507677,2013-12-31,"END OF 2013 ACTIONS"
507792,2013-02-19,"Date Recorded"
507792,2013-02-19,"In Human Resources"
507792,2013-02-19,"Human Resources: Wilhelm Chair,Bolkcom, and Johnson."
507792,2013-03-06,"Voted - Human Resources."
507817,2013-02-19,"Date Recorded"
507817,2013-02-19,"In Ways and Means"
507817,2013-04-23,"Ways and Means: Hogg Chair,Bolkcom, and Smith, R.."
507817,2013-04-24,"12:00PM; Senate Lobbyist Lounge Ways and Means."
507840,2013-02-19,"Date Recorded"
507840,2013-02-19,"In Agriculture"
507840,2013-02-19,"Agriculture: Alons Chair,Bearinger, and Moore."
507840,2013-03-04,"Voted - Agriculture."
507869,2013-02-19,"Date Recorded"
507869,2013-02-19,"In Economic Growth"
507869,2013-02-19,"Economic Growth: Kaufmann Chair,Moore, and Wood."
507869,2013-03-07,"Voted - Economic Growth."
507891,2013-02-19,"Date Recorded"
507891,2013-02-19,"In Judiciary"
507891,2013-02-19,"Judiciary: Hess Chair,Heaton, and Dawson."
507891,2013-02-26,"Voted - Judiciary."
507917,2013-02-19,"Date Recorded"
507917,2013-02-19,"In Judiciary"
507917,2013-02-19,"Judiciary: Brandenburg Chair,Alons, and Anderson."
508080,2013-02-19,"Date Recorded"
508080,2013-02-19,"In Human Resources"
508080,2013-02-19,"Human Resources: Taylor, R. Chair,Costello, and Stutsman."
508110,2013-02-19,"Date Recorded"
508110,2013-02-19,"In Judiciary"
508110,2013-02-20,"Judiciary: Kaufmann Chair,Wolfe, and Hess."
508110,2013-03-05,"Voted - Judiciary."
508787,2013-02-19,"Introduced, referred to Human Resources. H.J. 308."
508787,2013-02-20,"Subcommittee, Heaton, Abdul-Samad, and Hess. H.J. 344."
508787,2013-03-29,"Withdrawn. H.J. 713."
508787,2013-12-31,"END OF 2013 ACTIONS"
508791,2013-02-19,"Introduced, referred to Agriculture. H.J. 309."
508791,2013-02-20,"Subcommittee, Baudler, Bearinger, and Shaw. H.J. 344."
508791,2013-12-31,"END OF 2013 ACTIONS"
508796,2013-02-19,"Introduced, referred to Education. H.J. 309."
508796,2013-02-20,"Subcommittee, L. Miller, Fry, and Winckler. H.J. 344."
508796,2013-12-31,"END OF 2013 ACTIONS"
508796,2014-03-12,"Withdrawn. H.J. 483."
508800,2013-02-19,"Introduced, referred to Human Resources. H.J. 309."
508800,2013-02-26,"Subcommittee, Koester, Forristall, and Stutsman. H.J. 360."
508800,2013-03-29,"Withdrawn. H.J. 713."
508800,2013-12-31,"END OF 2013 ACTIONS"
508805,2013-02-19,"Introduced, referred to Human Resources. H.J. 309."
508805,2013-02-26,"Subcommittee, Bacon, Heddens, and Hess. H.J. 360."
508805,2013-12-31,"END OF 2013 ACTIONS"
508810,2013-02-19,"Introduced, referred to Judiciary. H.J. 309."
508810,2013-02-20,"Subcommittee, Baltimore, Hagenow, and Lensing. H.J. 344."
508810,2013-03-29,"Withdrawn. H.J. 713."
508810,2013-12-31,"END OF 2013 ACTIONS"
508813,2013-02-19,"Introduced, referred to State Government. H.J. 309."
508813,2013-02-20,"Subcommittee, Pettengill, Cohoon, and Stanerson. H.J. 344."
508813,2013-12-31,"END OF 2013 ACTIONS"
508818,2013-02-19,"Introduced, referred to State Government. H.J. 310."
508818,2013-02-20,"Subcommittee, Pettengill, Hein, and T. Taylor. H.J. 344."
508818,2013-12-31,"END OF 2013 ACTIONS"
508822,2013-02-19,"Introduced, referred to State Government. H.J. 310."
508822,2013-12-31,"END OF 2013 ACTIONS"
508827,2013-02-19,"Introduced, referred to State Government. H.J. 310."
508827,2013-02-27,"Subcommittee, Grassley, Kajtazovic, and Stanerson. H.J. 382."
508827,2013-12-31,"END OF 2013 ACTIONS"
508832,2013-02-19,"Introduced, referred to Transportation. H.J. 310."
508832,2013-02-25,"Subcommittee, Moore, Kaufmann, and H. Miller. H.J. 354."
508832,2013-04-08,"Withdrawn. H.J. 764."
508832,2013-12-31,"END OF 2013 ACTIONS"
508837,2013-02-19,"Introduced, referred to Transportation. H.J. 310."
508837,2013-02-25,"Subcommittee, Moore, Landon, and Stutsman. H.J. 354."
508837,2013-12-31,"END OF 2013 ACTIONS"
508841,2013-02-19,"Introduced, referred to Ways & Means. H.J. 310."
508841,2013-03-06,"Subcommittee, Windschitl, Isenhart, and Sands. H.J. 429."
508841,2013-12-31,"END OF 2013 ACTIONS"
508844,2013-02-19,"Introduced, referred to Ways & Means. H.J. 311."
508844,2013-04-02,"Subcommittee, Windschitl, Oldson, and Sands. H.J. 729."
508844,2013-12-31,"END OF 2013 ACTIONS"
508849,2013-02-19,"Introduced, referred to Ways & Means. H.J. 311."
508849,2013-04-24,"Subcommittee, Windschitl, Oldson, and Sands. H.J. 937."
508849,2013-12-31,"END OF 2013 ACTIONS"
508854,2013-02-19,"Introduced, placed on calendar. H.J. 311."
508854,2013-04-05,"Referred to Local Government. H.J. 760."
508854,2013-12-31,"END OF 2013 ACTIONS"
508859,2013-02-19,"Sponsor added, Murphy. H.J. 334."
508859,2013-02-19,"Resolution filed, laid over under Rule 25. H.J. 338."
508859,2013-12-31,"END OF 2013 ACTIONS"
508863,2013-02-19,"Resolution filed, laid over under Rule 25. H.J. 338."
508863,2013-12-31,"END OF 2013 ACTIONS"
508868,2013-02-19,"Resolution filed, laid over under Rule 25. H.J. 338."
508868,2013-12-31,"END OF 2013 ACTIONS"
508871,2013-02-19,"Introduced, placed on calendar. S.J. 291."
508871,2013-02-19,"Committee report, approving bill. S.J. 293."
508871,2013-02-26,"Fiscal note. SCS."
508871,2013-03-12,"Passed Senate, ayes 35, nays 13. S.J. 498."
508871,2013-03-12,"Immediate message. S.J. 503."
508871,2013-03-13,"Message from Senate. H.J. 528."
508871,2013-03-13,"Read first time, referred to Ways & Means. H.J. 548."
508871,2013-04-02,"Subcommittee, Windschitl, Oldson, and Sands. H.J. 730."
508871,2013-12-31,"END OF 2013 ACTIONS"
508876,2013-02-19,"Introduced, placed on calendar. S.J. 291."
508876,2013-02-19,"Committee report, approving bill. S.J. 293."
508876,2013-03-12,"Passed Senate, ayes 46, nays 2. S.J. 498."
508876,2013-03-12,"Immediate message. S.J. 503."
508876,2013-03-13,"Message from Senate. H.J. 528."
508876,2013-03-13,"Read first time, referred to Ways & Means. H.J. 548."
508876,2013-04-24,"Subcommittee, Windschitl, Oldson, and Sands. H.J. 937."
508876,2013-12-31,"END OF 2013 ACTIONS"
508876,2014-01-15,"Rereferred to Education. H.J. 76."
508876,2014-01-27,"Subcommittee, Fry, Gassman, and Hanson. H.J. 112."
508876,2014-01-29,"Passed subcommittee."
508876,2014-02-06,"Committee report, recommending amendment and passage. H.J. 185."
508876,2014-02-06,"Committee amendment H-8002 filed. H.J. 187."
508876,2014-02-17,"Amendment H-8013 to H-8002 filed. H.J. 256."
508876,2014-03-18,"Amendment H-8013 adopted. H.J. 509."
508876,2014-03-18,"Committee amendment H-8002 as amended, adopted. H.J. 510."
508876,2014-03-18,"Passed House, ayes 100, nays none. H.J. 510."
508876,2014-03-18,"Immediate message. H.J. 519."
508876,2014-03-19,"Message from House, with amendment S-5079. S.J. 610."
508876,2014-03-26,"Senate concurred with S-5079. S.J. 647."
508876,2014-03-26,"Passed Senate, ayes 46, nays 2. S.J. 647."
508876,2014-03-26,"Immediate message. S.J. 649."
508876,2014-03-26,"Message from Senate. H.J. 601."
508876,2014-03-31,"Reported correctly enrolled, signed by President and Speaker. S.J. 674."
508876,2014-03-31,"Sent to Governor. S.J. 674."
508876,2014-04-03,"Signed by Governor. S.J. 719."
508881,2013-02-19,"Introduced, referred to Transportation. S.J. 291."
508881,2013-02-20,"Subcommittee, McCoy, Behn, and Dearden. S.J. 308."
508881,2013-12-31,"END OF 2013 ACTIONS"
508885,2013-02-19,"Introduced, referred to Appropriations. S.J. 291."
508885,2013-12-31,"END OF 2013 ACTIONS"
508890,2013-02-19,"Introduced, placed on calendar. S.J. 291."
508890,2013-02-19,"Committee report, approving bill. S.J. 293."
508890,2013-04-04,"Referred to Transportation. S.J. 734."
508890,2013-12-31,"END OF 2013 ACTIONS"
508894,2013-02-19,"Introduced, placed on calendar. S.J. 291."
508894,2013-02-19,"Committee report, approving bill. S.J. 294."
508894,2013-03-12,"Amendment S-3016 filed. S.J. 496."
508894,2013-03-12,"Point of order raised on S-3016, ruled out of order. S.J. 496."
508894,2013-03-12,"Fiscal note. SCS."
508894,2013-03-12,"Passed Senate, ayes 37, nays 11. S.J. 497."
508894,2013-03-12,"Immediate message. S.J. 497."
508894,2013-03-13,"Message from Senate. H.J. 528."
508894,2013-03-13,"Read first time, referred to Ways & Means. H.J. 549."
508894,2013-03-21,"Subcommittee, Landon, Forristall, and Stutsman. H.J. 656."
508894,2013-03-28,"Committee report, recommending passage. H.J. 706."
508894,2013-04-08,"Amendment H-1259 filed. H.J. 786."
508894,2013-04-09,"Amendment H-1271 to amendment H-1259 filed, adopted. H.J. 793."
508894,2013-04-09,"Amendment H-1259 as amended, adopted. H.J. 794."
508894,2013-04-09,"Passed House, ayes 99, nays none. H.J. 794."
508894,2013-04-09,"Immediate message. H.J. 808."
508894,2013-04-10,"Message from House, with amendment S-3143. S.J. 805."
508894,2013-04-16,"Senate concurred with S-3143. S.J. 852."
508894,2013-04-16,"Passed Senate, ayes 38, nays 12. S.J. 852."
508894,2013-04-16,"Immediate message. S.J. 853."
508894,2013-04-16,"Message from Senate. H.J. 855."
508894,2013-04-29,"Reported correctly enrolled, signed by President and Speaker. S.J. 926."
508894,2013-04-29,"Sent to Governor. S.J. 926."
508894,2013-05-01,"Signed by Governor. S.J. 958."
508894,2013-12-31,"END OF 2013 ACTIONS"
508897,2013-02-19,"Introduced, referred to Local Government. S.J. 292."
508897,2013-02-25,"Subcommittee, Brase, Dvorsky, and Zaun. S.J. 321."
508897,2013-12-31,"END OF 2013 ACTIONS"
509008,2013-02-20,"Date Recorded"
509008,2013-02-20,"In Ways and Means"
509008,2013-02-20,"Ways and Means: Landon Chair,Vander Linden, and Prichard."
509008,2013-03-06,"Voted - Ways and Means."
509039,2013-02-20,"Date Recorded"
509039,2013-02-20,"In Economic Growth"
509039,2013-02-20,"Economic Growth: Sodders Chair,Hatch, and Schneider."
509039,2013-02-28,"Voted - Economic Growth."
509068,2013-02-20,"Date Recorded"
509068,2013-02-20,"In Judiciary"
509068,2013-02-20,"Judiciary: Hogg Chair,Quirmbach, and Whitver."
509102,2013-02-20,"Date Recorded"
509102,2013-02-20,"In Human Resources"
509102,2013-02-20,"Human Resources: Jochum Chair,Ragan, and Segebart."
509102,2013-03-04,"Voted - Human Resources."
509132,2013-02-20,"Date Recorded"
509132,2013-02-20,"In State Government"
509132,2013-02-20,"State Government: Danielson Chair,Jochum, and Chapman."
509161,2013-02-20,"Date Recorded"
509161,2013-02-20,"In Judiciary"
509161,2013-02-26,"Judiciary: Schneider Chair,Hogg, and Horn."
509161,2013-02-26,"Judiciary: Schneider Chair, and Hogg, and Horn."
509161,2013-02-28,"Voted - Judiciary."
509338,2013-02-20,"Date Recorded"
509338,2013-02-20,"In Agriculture"
509338,2013-02-25,"Agriculture: Seng Chair,Taylor, and Greiner."
509360,2013-02-20,"Date Recorded"
509360,2013-02-20,"In State Government"
509360,2013-02-20,"State Government: Danielson Chair,Horn, and Chapman."
509360,2013-03-07,"Voted - State Government."
509377,2013-02-20,"Date Recorded"
509377,2013-02-20,"In State Government"
509377,2013-02-20,"State Government: Danielson Chair,Horn, and Sorenson."
509377,2013-03-05,"Voted - State Government."
509401,2013-02-20,"Date Recorded"
509401,2013-02-20,"In Agriculture"
509401,2013-02-20,"Agriculture: Maxwell Chair,Grassley, and Dunkel."
509401,2013-03-05,"Voted - Agriculture."
509423,2013-02-20,"Date Recorded"
509423,2013-02-20,"In Judiciary"
509423,2013-02-25,"Judiciary: Windschitl Chair,Wolfe, and Worthan."
509443,2013-02-20,"Date Recorded"
509443,2013-02-20,"In Commerce"
509443,2013-02-20,"Commerce: Landon Chair,Kajtazovic, and Fisher."
509443,2013-03-04,"Voted - Commerce."
509462,2013-02-20,"Date Recorded"
509462,2013-02-20,"In Environmental Protection"
509462,2013-02-20,"Environmental Protection: Hein and Hein - Co-chairs,Anderson,Smith, J.,Anderson, and Smith, J.."
509462,2013-03-05,"Voted - Environmental Protection."
509482,2013-02-20,"Date Recorded"
509482,2013-02-20,"In Agriculture"
509482,2013-02-20,"Agriculture: Cownie Chair,Kelley, and Deyoe."
509482,2013-03-06,"Voted - Agriculture."
509502,2013-02-20,"Date Recorded"
509502,2013-02-20,"In Judiciary"
509502,2013-02-25,"Judiciary: Kaufmann Chair,Baltimore, and Anderson."
509502,2013-02-28,"Voted - Judiciary."
509872,2013-02-20,"Introduced, referred to Appropriations. H.J. 339."
509872,2013-03-06,"Subcommittee, Drake, Bearinger, and Deyoe. H.J. 430."
509872,2013-12-31,"END OF 2013 ACTIONS"
509885,2013-02-20,"Introduced, referred to Economic Growth. H.J. 339."
509885,2013-02-27,"Subcommittee, Moore, Heddens, and R. Taylor. H.J. 382."
509885,2013-12-31,"END OF 2013 ACTIONS"
509899,2013-02-20,"Introduced, referred to Judiciary. H.J. 340."
509899,2013-12-31,"END OF 2013 ACTIONS"
509911,2013-02-20,"Introduced, referred to Labor. H.J. 340."
509911,2013-02-27,"Subcommittee, Jorgensen, Forristall, and Running-Marquardt. H.J. 382."
509911,2013-12-31,"END OF 2013 ACTIONS"
509925,2013-02-20,"Introduced, referred to Labor. H.J. 340."
509925,2013-02-27,"Subcommittee, Jorgensen, Forristall, and T. Taylor. H.J. 382."
509925,2013-12-31,"END OF 2013 ACTIONS"
509943,2013-02-20,"Introduced, referred to Labor. H.J. 340."
509943,2013-02-27,"Subcommittee, Jorgensen, Forristall, and Hunter. H.J. 382."
509943,2013-12-31,"END OF 2013 ACTIONS"
509954,2013-02-20,"Introduced, referred to Natural Resources. H.J. 340."
509954,2013-12-31,"END OF 2013 ACTIONS"
509966,2013-02-20,"Introduced, referred to State Government. H.J. 340."
509966,2013-02-25,"Subcommittee, Watts, Grassley, and Isenhart. H.J. 354."
509966,2013-12-31,"END OF 2013 ACTIONS"
509984,2013-02-20,"Introduced, referred to State Government. H.J. 341."
509984,2013-02-25,"Subcommittee, Watts, Grassley, and Prichard. H.J. 354."
509984,2013-12-31,"END OF 2013 ACTIONS"
509997,2013-02-20,"Introduced, placed on calendar. H.J. 341."
509997,2013-03-13,"Passed House, ayes 53, nays 47. H.J. 530."
509997,2013-03-13,"Motion to reconsider vote by Garrett. H.J. 538."
509997,2013-03-13,"Motion to reconsider vote prevailed. H.J. 539."
509997,2013-03-13,"Substituted SF 184. H.J. 539."
509997,2013-03-14,"Withdrawn. H.J. 562."
509997,2013-12-31,"END OF 2013 ACTIONS"
510011,2013-02-20,"Introduced, placed on calendar. H.J. 341."
510011,2013-03-12,"Passed House, ayes 53, nays 46. H.J. 508."
510011,2013-03-12,"Immediate message. H.J. 523."
510011,2013-03-12,"Message from House. S.J. 504."
510011,2013-03-12,"Read first time, referred to Education. S.J. 504."
510011,2013-03-13,"Subcommittee, Hogg, Dvorsky, and Sinclair. S.J. 547."
510011,2013-12-31,"END OF 2013 ACTIONS"
510028,2013-02-20,"Introduced, referred to Appropriations. H.J. 341."
510028,2013-03-06,"Subcommittee, Heaton, Hall, and Highfill. H.J. 430."
510028,2013-04-08,"Withdrawn. H.J. 780."
510028,2013-12-31,"END OF 2013 ACTIONS"
510043,2013-02-20,"Introduced, referred to Commerce. H.J. 341."
510043,2013-02-28,"Subcommittee, Cownie, T. Olson, and Soderberg. H.J. 392."
510043,2013-12-31,"END OF 2013 ACTIONS"
510055,2013-02-20,"Introduced, referred to Commerce. H.J. 341."
510055,2013-02-28,"Subcommittee, Cownie, Lykam, and Soderberg. H.J. 392."
510055,2013-12-31,"END OF 2013 ACTIONS"
510074,2013-02-20,"Introduced, referred to Education. H.J. 341."
510074,2013-02-20,"Subcommittee, L. Miller, Cohoon, and Gassman. H.J. 344."
510074,2013-12-31,"END OF 2013 ACTIONS"
510087,2013-02-20,"Introduced, referred to State Government. H.J. 339."
510087,2013-02-25,"Subcommittee, Highfill, Drake, and Mascher. H.J. 353."
510087,2013-12-31,"END OF 2013 ACTIONS"
510100,2013-02-20,"Introduced, referred to State Government. H.J. 339."
510100,2013-02-25,"Subcommittee, Watts, Grassley, and Mascher. H.J. 353."
510100,2013-12-31,"END OF 2013 ACTIONS"
510119,2013-02-20,"Introduced, referred to Appropriations. S.J. 304."
510119,2013-12-31,"END OF 2013 ACTIONS"
510133,2013-02-20,"Introduced, referred to Human Resources. S.J. 305."
510133,2013-02-25,"Subcommittee, Wilhelm, Dotzler, and Johnson. S.J. 321."
510133,2013-12-31,"END OF 2013 ACTIONS"
510147,2013-02-20,"Introduced, referred to Transportation. S.J. 305."
510147,2013-02-21,"Subcommittee, Brase, Behn, and Danielson. S.J. 314."
510147,2013-12-31,"END OF 2013 ACTIONS"
510163,2013-02-20,"Introduced, referred to Natural Resources and Environment. S.J. 305."
510163,2013-02-25,"Subcommittee, Dearden, Black, and Greiner. S.J. 322."
510163,2013-12-31,"END OF 2013 ACTIONS"
510178,2013-02-20,"Introduced, placed on calendar. S.J. 305."
510178,2013-02-20,"Committee report, approving bill. S.J. 309."
510178,2013-02-25,"Amendment S-3009 filed. S.J. 324."
510178,2013-03-14,"Placed on calendar under unfinished business. S.J. 552."
510178,2013-03-28,"Amendment S-3096 filed. S.J. 695."
510178,2013-04-09,"Amendment S-3134 filed, adopted. S.J. 781."
510178,2013-04-09,"Amendment S-3009 out of order. S.J. 782."
510178,2013-04-09,"Amendment S-3096 out of order. S.J. 782."
510178,2013-04-09,"House File 211 substituted. S.J. 782."
510178,2013-04-09,"Withdrawn. S.J. 783."
510178,2013-12-31,"END OF 2013 ACTIONS"
510192,2013-02-20,"Introduced, placed on calendar. S.J. 305."
510192,2013-02-20,"Committee report, approving bill. S.J. 310."
510192,2013-03-12,"Passed Senate, ayes 48, nays none. S.J. 495."
510192,2013-03-12,"Immediate message. S.J. 497."
510192,2013-03-13,"Message from Senate. H.J. 528."
510192,2013-03-13,"Read first time, referred to Judiciary. H.J. 549."
510192,2013-03-27,"Subcommittee, Gassman, Brandenburg, and Wessel-Kroeschell. H.J. 698."
510192,2013-12-31,"END OF 2013 ACTIONS"
510209,2013-02-20,"Introduced, referred to State Government. S.J. 306."
510209,2013-02-26,"Subcommittee, Sodders, Dearden, and Smith. S.J. 332."
510209,2013-12-31,"END OF 2013 ACTIONS"
510223,2013-02-20,"Introduced, referred to Education. S.J. 306."
510223,2013-02-27,"Subcommittee, Quirmbach, Dvorsky, and Ernst. S.J. 341."
510223,2013-12-31,"END OF 2013 ACTIONS"
510234,2013-02-20,"Introduced, referred to Labor and Business Relations. S.J. 306."
510234,2013-02-25,"Subcommittee, Brase, Chapman, and Sodders. S.J. 322."
510234,2013-12-31,"END OF 2013 ACTIONS"
510252,2013-02-20,"Introduced, referred to Agriculture. S.J. 306."
510252,2013-02-25,"Subcommittee, Bowman, Taylor, and Zumbach. S.J. 322."
510252,2013-12-31,"END OF 2013 ACTIONS"
510265,2013-02-20,"Introduced, referred to Agriculture. S.J. 306."
510265,2013-02-25,"Subcommittee, Beall, Sodders, and Zumbach. S.J. 322."
510265,2013-12-31,"END OF 2013 ACTIONS"
510278,2013-02-20,"Introduced, referred to Transportation. S.J. 307."
